text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Add this album to my orgánica playlist.,0,2,1,0.00018009829,1,OOD_Class_0
When is For Lovers Only playing?,6,5,0,0.0001671849,1,OOD_Class_0
Put a track into my Classic Country playlist.,0,2,1,0.00016144164,1,OOD_Class_0
give the current essay a 1,4,3,0,0.00012907779,1,OOD_Class_0
Give Twas the Night Before Christmas 0 points out of 6 .,4,3,0,0.0001412809,1,OOD_Class_0
give the current series 3 points,4,3,0,0.00011966835,1,OOD_Class_0
Add javine hylton to my evening playlist,0,2,1,0.00015831928,1,OOD_Class_0
Please play anything by george formby jr,3,2,0,0.00016334633,1,OOD_Class_0
what is the Orlovista forecast for midday within walking distance,2,1,0,0.00013386224,1,OOD_Class_0
what films are playing at the nearest movie house,6,5,0,0.00015108289,1,OOD_Class_0
I would give this current novel 4 points,4,3,0,0.0001257189,1,OOD_Class_0
please add this album to the playlist titled Hip Hop 2017 New School,0,2,1,0.00020292801,1,OOD_Class_0
"I would like to add to my plalist, Visjoner onto the old school metal one",0,2,1,0.0002467565,1,OOD_Class_0
find the song Tholireyi Gadichindi,5,4,0,0.00012672383,1,OOD_Class_0
Put this tune onto the signed xoxo playlist.,0,2,1,0.00020170155,1,OOD_Class_0
add album to my piano ballads,0,4,1,0.00024815134,1,OOD_Class_0
Book a highly rated restaurant for one person in Rainbow Lakes .,1,0,0,0.00027306288,1,OOD_Class_0
Find movie times .,6,5,0,0.00013648327,1,OOD_Class_0
add pangaea to my Gold Edition playlist,0,2,1,0.00015752765,1,OOD_Class_0
my rating for Some Doves and Pythons is four,4,3,0,0.00015890869,1,OOD_Class_0
Give zero stars to Rhialto the Marvellous,4,3,0,0.00013265478,1,OOD_Class_0
Will it get windy this week-end in Selva Jedediah Smith ?,2,1,0,0.00014277527,1,OOD_Class_0
She me movie schedules for the movies close by at sunset,6,5,0,0.0001436025,1,OOD_Class_0
Add a song to in residence metal hammer episode 6,0,4,1,0.00018922021,1,OOD_Class_0
Find me the Martin Morning saga,5,4,0,0.00015092362,1,OOD_Class_0
play Richard Thompson from the thirties song book,3,2,0,0.00015433854,1,OOD_Class_0
Add the name the magnificent tree to playlist this is Rosana,0,2,1,0.00016630278,1,OOD_Class_0
Play The New Retro playlist on Netflix .,3,2,0,0.00018654688,1,OOD_Class_0
Play any track by Flame,3,2,0,0.00014641855,1,OOD_Class_0
Add Fair Charlotte to the We Everywhere playlist.,0,2,1,0.00014051858,1,OOD_Class_0
Add this tune to my post metal playlist,0,2,1,0.00016876648,1,OOD_Class_0
Can you put falling upstairs on my playlist entitled This Is Thomas Rhett,0,2,1,0.00016148518,1,OOD_Class_0
Add something by Paul Whiteman to my sweet soul chillout playlist please,0,2,1,0.00017422078,1,OOD_Class_0
add this song by torch to my Sing Along playlist,0,2,1,0.000165509,1,OOD_Class_0
Lets hear some booty bass,3,2,0,0.00020207914,1,OOD_Class_0
add artist steve cropper to Rhythm and Blues,0,2,1,0.00022259721,1,OOD_Class_0
add Toi to my timeless love songs playlist,0,2,1,0.00013727516,1,OOD_Class_0
will there be rain today in Greece,2,1,0,0.00013491072,1,OOD_Class_0
"Tell me the weather forecast for Roseburg , Iowa",2,1,0,0.0001378403,1,OOD_Class_0
"Onto jerry's Classical Moments in Movies , please add the album .",0,2,1,0.0015282262,1,OOD_Class_0
add Defined by Struggle to Chillin' on a Dirt Road to my playlist,0,2,1,0.00013149397,1,OOD_Class_0
How can I rate the current chronicle 5 stars ?,4,3,0,0.00013337076,1,OOD_Class_0
add billy strayhorn to my highway 61 playlist,0,2,1,0.0001586294,1,OOD_Class_0
Play the best 1981 sound track from Ric Fierabracci,3,2,0,0.00019378553,1,OOD_Class_0
add Sara Carter to my Nothing But A Party R&B,0,2,1,0.00016327958,1,OOD_Class_0
Give this chronicle 4 stars,4,3,0,0.00013291564,1,OOD_Class_0
Add this artist to lo más dance playlist.,0,2,1,0.00017252025,1,OOD_Class_0
add Eric Bibb to Country Coffeehouse,0,0,1,0.0031151758,1,OOD_Class_0
Add Live from Aragon Ballroom to Trapeo,0,2,1,0.00022086875,1,OOD_Class_0
Add big generator to my Country Icon playlist,0,2,1,0.00014570003,1,OOD_Class_0
How chilly is it close to Hollidaysburg ?,2,1,0,0.00014558694,1,OOD_Class_0
In UT at 7 pm will it be snowy,2,1,0,0.00013063318,1,OOD_Class_0
Add connee boswell to the relaxing playlist.,0,2,1,0.00016770755,1,OOD_Class_0
add this song onto hip hop gaming playlist,0,2,1,0.00015949765,1,OOD_Class_0
"Please find the TV show , The Dreamstone",5,4,0,0.00016192431,1,OOD_Class_0
Find a book called The CIA World Factbook .,5,4,0,0.00023716805,1,OOD_Class_0
add time flies 1994-2009 to the Jazzy Romance playlist,0,2,1,0.00018273712,1,OOD_Class_0
I need to add to my Infinite Indie Folk list the works of Rahim Shah,0,2,1,0.0017358043,1,OOD_Class_0
What's the forecast for Belize around meal time?,2,1,0,0.00012224099,1,OOD_Class_0
give four stars out of 6 to current book,4,3,0,0.00013092012,1,OOD_Class_0
For my playlist fresh finds hiptronix add the name polka medley,0,2,1,0.00027626427,1,OOD_Class_0
Find me the picture entitled I’ll Take Care of You .,5,4,0,0.00015196075,1,OOD_Class_0
Can you put this song on the metal xplorer playlist,0,2,1,0.00023332039,1,OOD_Class_0
find a movie theatre with Beware of Bachelors,6,5,0,0.00012158604,1,OOD_Class_0
Play me a nineties song by Joseph Genaro,3,2,0,0.00016510743,1,OOD_Class_0
"Add Star Light, Star Bright to my jazz classics playlist.",0,2,1,0.00016413882,1,OOD_Class_0
Add this tune to my playlist named Women of Fresh Finds,0,2,1,0.00020130015,1,OOD_Class_0
add sonntag to my Assassin's Creed,0,4,1,0.00023848975,1,OOD_Class_0
Find time for College Rock Stars at any movie theatre,6,5,0,0.0001440178,1,OOD_Class_0
I want to find a restaurant to eat at in Westernport .,1,0,0,0.00025339267,1,OOD_Class_0
Book me a tibetan restaurant for my boss and I .,1,0,0,0.00026390154,1,OOD_Class_0
Will there be rain next year in New Hampshire ?,2,1,0,0.00012974245,1,OOD_Class_0
What is the weather forecast here ?,2,1,0,0.00013650053,1,OOD_Class_0
Play a Paul Davis melody,3,2,0,0.00014317206,1,OOD_Class_0
add tierney sutton to my Novedades Viernes Sudamérica playlist,0,2,1,0.00017835136,1,OOD_Class_0
Add another album to my keep calm playlist.,0,2,1,0.00017004396,1,OOD_Class_0
add house afterwork to my the cave canem demos,0,4,1,0.00015860092,1,OOD_Class_0
book a table at 043628 at the northeast indian restaurant,1,0,0,0.000274019,1,OOD_Class_0
Add jenifer to Rock the 2000's,0,2,1,0.00020158393,1,OOD_Class_0
Add mr j medeiros to my Women of Country playlist.,0,2,1,0.0001537374,1,OOD_Class_0
add Totally Stress Free by bobby lord to my playlist,0,2,1,0.00017957523,1,OOD_Class_0
Add a jacob miller album to my Hardcore Punk playlist.,0,2,1,0.00017653126,1,OOD_Class_0
Who published the novel JamesEdition ?,5,4,0,0.00016526447,1,OOD_Class_0
please put the artist Matt McKenna in my This Is Shakira playlist,0,2,1,0.00015831307,1,OOD_Class_0
add this artist to my Jazz playlist,0,2,1,0.0001479962,1,OOD_Class_0
what will be the temperature 1 minute and 8 seconds from now in Green Bottom Wildlife Management Area,2,1,0,0.00014888904,1,OOD_Class_0
In eight years and a half from now I'd like a reservation at a top-rated bar,1,0,0,0.00023499367,1,OOD_Class_0
add this tune to my guest list gamesradar playlist,0,2,1,0.00016913362,1,OOD_Class_0
play me music by Whip with Zvooq,3,2,0,0.00019303068,1,OOD_Class_0
Give zero out of 6 stars to this album,4,3,0,0.00012449795,1,OOD_Class_0
I rate Naked in Death a 5,4,3,0,0.00011508264,1,OOD_Class_0
What time is The Graduates of Malibu High playing at Cobb Theatres,6,5,0,0.00012463519,1,OOD_Class_0
Add Ray Noble to my Chill Vibes playlist.,0,2,1,0.00015556157,1,OOD_Class_0
Rate this series a 5,4,3,0,0.00012304727,1,OOD_Class_0
give Begums Thugs and White Mughals four points,4,3,0,0.00012807289,1,OOD_Class_0
Add The Private Collection onto my Cena Elegante playlist please.,0,2,1,0.0001769509,1,OOD_Class_0
Where and at what time can I see Paragraphe 78,6,5,0,0.00013917583,1,OOD_Class_0
add A Very Cellular Song to masters of metal playlist,0,2,1,0.00016491649,1,OOD_Class_0
"casey chavez, lucinda and karina want to eat at a diner on december the 7th",1,0,0,0.00031798572,1,OOD_Class_0
Let's listen to the most popular Marty Friedman songs on Zvooq .,3,2,0,0.00022390085,1,OOD_Class_0
Play All Things Must Pass .,3,2,0,0.00021010161,1,OOD_Class_0
Book a reservation for a taverna at Sunrise in Kaanapali,1,0,0,0.00027865256,1,OOD_Class_0
add The Little House We Built onto mucho rap,0,4,1,0.008444905,1,OOD_Class_0
Give this novel two out of 6 stars,4,3,0,0.00013666789,1,OOD_Class_0
What is the closest movie theatre that is playing animated movies,6,5,0,0.00017102862,1,OOD_Class_0
add spanish castle magic to Daily Lift,0,4,1,0.0029733917,1,OOD_Class_0
put live and rare into dancehall official,0,2,1,0.001155491,1,OOD_Class_0
Where can I purchase the book Scales of Justice,5,4,0,0.00017453796,1,OOD_Class_0
I want to dine in Luray,1,0,0,0.00021677147,1,OOD_Class_0
Is People of the Cumberland playing at Landmark Theatres now,6,5,0,0.00012031471,1,OOD_Class_0
I'm looking for the show called The Origin of the Milky Way,5,4,0,0.0002128299,1,OOD_Class_0
show weather forcast here at 19,2,1,0,0.00012465088,1,OOD_Class_0
Play Yuauea by Rick Ross,3,2,0,0.0001686969,1,OOD_Class_0
Please add the song by raphael rabello to the playlist fantastic workout,0,2,1,0.00017506703,1,OOD_Class_0
Add another tune to kristine's laundry playlist.,0,2,1,0.00015224703,1,OOD_Class_0
Play the Knockabout soundtrack,5,4,0,0.00039537123,1,OOD_Class_0
add this album to my All Out 70s playlist,0,2,1,0.00017235271,1,OOD_Class_0
Add Showcase in a Suitcase to the chill out playlist.,0,2,1,0.000157196,1,OOD_Class_0
Add song to top 100 country tracks on spotify,0,2,1,0.00017278164,1,OOD_Class_0
Please add a song to ines's playlist called Metal Party,0,2,1,0.00017743457,1,OOD_Class_0
I'd like to watch Abbott and Costello Meet Captain Kidd at the nearest cinema,6,5,0,0.0001362017,1,OOD_Class_0
Pull up the trailer for 2000 Years – The Millennium Concert,5,4,0,0.00016608526,1,OOD_Class_0
add bonobo to queen playlis,0,2,1,0.00018355841,1,OOD_Class_0
play them by Guy-manuel De Homem-christo,3,2,0,0.0001670524,1,OOD_Class_0
add the artist a j pero to my Country Gold playlist,0,2,1,0.00018672201,1,OOD_Class_0
Reservea  table for five people on september second in Gabon .,1,0,0,0.00027496828,1,OOD_Class_0
Will it be overcast at lunch time in Saint Vincent and the Grenadines,2,1,0,0.00014445398,1,OOD_Class_0
Book a table for 8 at a pub in North Carolina,1,0,0,0.00027670054,1,OOD_Class_0
find Andreas Hofer at elevenses,6,5,0,0.00035145102,1,OOD_Class_0
book a bistro for 4 at sunset,1,0,0,0.00026022716,1,OOD_Class_0
Is there a storm in New Mexico in Fort Sumner,2,1,0,0.00013438433,1,OOD_Class_0
Is The Mystical Adventures of Billy Owens playing at the closest movie house,6,5,0,0.00013768351,1,OOD_Class_0
Rate this current essay four out of 6 .,4,3,0,0.00012882744,1,OOD_Class_0
I want to hear the top Tim Madison,3,2,0,0.00018661884,1,OOD_Class_0
Find me the novel titled Fertile Ground,5,4,0,0.00015693306,1,OOD_Class_0
I'd like to add jordan rudess onto the Divertido para niños playlist.,0,2,1,0.00017756005,1,OOD_Class_0
rate this current textbook 0 points,4,3,0,0.00012389009,1,OOD_Class_0
Add Priscilla to my playlist Classical Dance Music Ballet & Beyond,0,2,1,0.00016253801,1,OOD_Class_0
Give The Dark Abode chronicle 2 out of 6 points .,4,3,0,0.00013389395,1,OOD_Class_0
What are the movie times at General Cinema Corporation,6,5,0,0.000145294,1,OOD_Class_0
Add robert nighthawk to Novedades Pop,0,2,1,0.00019104242,1,OOD_Class_0
What movie theatre is palying The Hurricane five hours from now,6,5,0,0.00014262061,1,OOD_Class_0
"Will it get chillier in Arkinda , Myanmar ?",2,1,0,0.00013517251,1,OOD_Class_0
add j r rotem to Classic Jazz Singers playlist,0,2,1,0.00015770266,1,OOD_Class_0
How do I get the game Still on It ?,5,4,0,0.00013111708,1,OOD_Class_0
add Roger Nichols to Punk Rock Workout,0,2,1,0.00037981177,1,OOD_Class_0
Rate this novel five of 6,4,3,0,0.00012907869,1,OOD_Class_0
Add live around the world to crossroad blues,0,4,1,0.00041215244,1,OOD_Class_0
put Sonntagskind onto the playlist called soulful disco,0,2,1,0.00014424774,1,OOD_Class_0
rate this book a zero,4,3,0,0.0001339566,1,OOD_Class_0
I give the current essay a two,4,3,0,0.0001318161,1,OOD_Class_0
Is it freezing in Kelso,2,1,0,0.00013012171,1,OOD_Class_0
Rate current essay a zero,4,3,0,0.0001237695,1,OOD_Class_0
Add david axelrod to my Futuros Hits list,0,2,1,0.00017369459,1,OOD_Class_0
Add artist chris squire to my The Birth of Cool playlist,0,2,1,0.00015859486,1,OOD_Class_0
add Keke Wyatt to my Evening Commute playlist,0,2,1,0.00015359558,1,OOD_Class_0
Book a table for 10 at the Dunbrody Country House Hotel in Serbia,1,0,0,0.0002732164,1,OOD_Class_0
Help me find the saga titled The Eternal Return,5,4,0,0.00016559976,1,OOD_Class_0
Add a track to my dinner playlist,0,2,1,0.00014162422,1,OOD_Class_0
add fabrice morvan to Folk for Kids,0,2,1,0.00038649558,1,OOD_Class_0
find a movie theatre showing The Tailor of Panama,6,5,0,0.00012819144,1,OOD_Class_0
Add a Kanon Wakeshima track to the Feeling Blue playlist.,0,2,1,0.00019115643,1,OOD_Class_0
Find me music by Kaori Utatsuki off the album that has top-twenty hits,3,2,0,0.00029337243,1,OOD_Class_0
I want to listen to the song Only the Greatest,5,4,0,0.00037863222,1,OOD_Class_0
Find a reservation at the Roseland Theater at 10 pm,1,5,0,0.001071805,1,OOD_Class_0
Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,0,2,1,0.00018919984,1,OOD_Class_0
Add tune to my Folk Music At The Gaslight Café,0,2,1,0.00029979466,1,OOD_Class_0
add Yameen to the uncharted 4 nathan drake playlist,0,2,1,0.00016049892,1,OOD_Class_0
The Sleep Machine Waterscapes playlist needs some kris chetan ramlu in it.,0,2,1,0.00018735911,1,OOD_Class_0
"add this album to my playlist named Café, Libros",0,2,1,0.00017086184,1,OOD_Class_0
"I want to find a highly rated delicatessen in Childersburg , DE for one next February",1,0,0,0.00024960903,1,OOD_Class_0
Rate Sandworms of Dune three out of 6 stars,4,3,0,0.00013168872,1,OOD_Class_0
Show me Heavenly Sword,5,4,0,0.00012746824,1,OOD_Class_0
add Tarte to bandas sonoras playlist,0,2,1,0.00016869513,1,OOD_Class_0
add Armen Movsessian to this is skepta playlist,0,2,1,0.00018517935,1,OOD_Class_0
What is the movie schedule,6,5,0,0.00011962417,1,OOD_Class_0
what movies are playing in the area ?,6,5,0,0.00010132639,1,OOD_Class_0
Is it hotter here on Navy Birthday,2,1,0,0.00014110687,1,OOD_Class_0
find The Good Wife,5,4,0,0.00063312694,1,OOD_Class_0
What kind of weather will be in VA 12 years from now ?,2,1,0,0.00012308093,1,OOD_Class_0
What will the weather be in Lamar ?,2,1,0,0.00012673865,1,OOD_Class_0
Include dschiwan gasparjan in beth's rare groove playlist.,0,2,1,0.00020160263,1,OOD_Class_0
Put new page onto my latin jazz playlist.,0,2,1,0.00017268793,1,OOD_Class_0
show me the When Your Heart Stops Beating photograph,5,4,0,0.00016739249,1,OOD_Class_0
Put Ron Wood in the Digster Reggae playlist.,0,2,1,0.00017662156,1,OOD_Class_0
I want to put goldy mcjohn on my Rock Party playlist,0,2,1,0.00016207428,1,OOD_Class_0
add 157 Riverside Avenue to leticia's animal humor playlist,0,2,1,0.0001546366,1,OOD_Class_0
me and my father in law want go eat gratin at a restaurant,1,0,0,0.0002529521,1,OOD_Class_0
I rate A Moment in Time a 5,4,3,0,0.00011547953,1,OOD_Class_0
What's the weather like today in Sierra Blanca,2,1,0,0.00013530828,1,OOD_Class_0
Put another track in the keep calm playlist.,0,2,1,0.00016832993,1,OOD_Class_0
Find the Apple Address Book television show,5,4,0,0.0001552616,1,OOD_Class_0
add cross bones style to Guest List TaKe,0,4,1,0.00062913046,1,OOD_Class_0
Give this novel 2 stars,4,3,0,0.00013834481,1,OOD_Class_0
Use Google Music to play some songs by Dr John,3,2,0,0.00017043568,1,OOD_Class_0
Add some fujimoto yae to my Women of Rock list,0,2,1,0.00042688166,1,OOD_Class_0
"Can you book me a table at Windows on the World in Cokeville , MI ?",1,0,0,0.00026631827,1,OOD_Class_0
I want a matt garrison tune in my Fresh Finds Fire Emoji playlist.,0,2,1,0.00017782721,1,OOD_Class_0
"The Naked and the Dead was pretty good, I'd give it four stars .",4,3,0,0.00012516722,1,OOD_Class_0
I want Tanya Stephens in my 35 Soul Classics 1970 to 1975 playlist.,0,2,1,0.00015800698,1,OOD_Class_0
Show me The Heart Specialist,5,4,0,0.00014183868,1,OOD_Class_0
Play fourties soundtrack from Hamish Maccunn,3,2,0,0.00017992401,1,OOD_Class_0
Play Tooh by Eric Bazilian on Google Music .,3,2,0,0.0002093177,1,OOD_Class_0
Go to my all out 00s and add brian wilson,0,2,1,0.00016802823,1,OOD_Class_0
ad artist to sxsw latin my playlist,0,2,1,0.00017570102,1,OOD_Class_0
Book a table for 1 at Thomas Hynes House .,1,0,0,0.00026967027,1,OOD_Class_0
put K Maro track on my soul lounge list,0,2,1,0.00015419166,1,OOD_Class_0
Is it going to be windy five minutes from now in NJ,2,1,0,0.00014488096,1,OOD_Class_0
Add song to my underground hits,0,4,1,0.00018090829,1,OOD_Class_0
Find a book called Environment and Behavior .,5,4,0,0.00046284398,1,OOD_Class_0
Add LaGaylia Frazier to my emotron,0,2,1,0.00041680216,1,OOD_Class_0
What time is Trouble Every Day playing,6,5,0,0.00011555989,1,OOD_Class_0
add xsuie in Your Favorite Coffeehouse,0,0,1,0.00025123905,1,OOD_Class_0
Book a table for ten people in Eucalyptus Hills .,1,0,0,0.0002854894,1,OOD_Class_0
add Classic Punk by Chab,0,2,1,0.00019321544,1,OOD_Class_0
Show me Tears On My Pillow .,5,4,0,0.00026806752,1,OOD_Class_0
Can you make reservations for two people somewhere distant from Sutphin Blvd,1,0,0,0.0004138782,1,OOD_Class_0
Add Welcome to the Cruel World to my Reggae Classics playlist,0,2,1,0.00015327487,1,OOD_Class_0
Give me a top-rated restaurant that's eastern european,1,0,0,0.00027415238,1,OOD_Class_0
add the artist to my Spooning playlist,0,2,1,0.00014187134,1,OOD_Class_0
add this album by don reno to my playlist named indiespain,0,2,1,0.00016128298,1,OOD_Class_0
add Partners in Crime to joann's Lo Que Suena Los Angeles,0,4,1,0.0003422886,1,OOD_Class_0
put this artist on Domingo Indie,0,2,1,0.00018114595,1,OOD_Class_0
add The Go Find to Sólo para dos,0,4,1,0.0001649383,1,OOD_Class_0
Add East Grand Blues to the This Is Nicky Jam playlist.,0,2,1,0.00016510922,1,OOD_Class_0
