text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I give What We Talk About When We Talk About Love a two of 6,4,4,1,0.0055827345,5,OOD_Class_4
Rate The Summer King saga a 1 stars,4,4,1,0.00016430963,5,OOD_Class_4
What will be the temperate in Tyresta National Park on 7/18/2030 ?,2,2,0,0.00013198744,5,OOD_Class_4
Play the greatest Nicholaus Arson concerto from around 2000,3,3,0,0.00017159907,5,OOD_Class_4
Play Rei Momo newest album,3,3,0,0.00014912992,5,OOD_Class_4
"Book me a reservation for an osteria campanian on Jun. the 7th, 2022",1,1,0,0.00017316265,5,OOD_Class_4
give three stars to chronicle Falling in Love With Hominids,4,4,1,0.0006999789,5,OOD_Class_4
Make me a reservation at a popular place that serves udupi at a restaurant,1,1,0,0.0003196822,5,OOD_Class_4
I'd rate Days of Blood and Starlight a 4,4,4,1,0.006400578,5,OOD_Class_4
I gave Chart Throb 4 of 6 stars,4,3,1,0.0047580847,5,OOD_Class_4
show me the TV series called Take Me to Your Heaven,5,4,0,0.00016442212,5,OOD_Class_4
rate this book titled The Clue in the Old Album one out of 6 stars,4,4,1,0.00022441303,5,OOD_Class_4
Book a restaurant for 9 people.,1,1,0,0.00023020084,5,OOD_Class_4
What will the weather be like here next week ?,2,2,0,0.00012962578,5,OOD_Class_4
Is the films 19 hours from now playing at Landmark Theatres,6,5,0,0.00015360839,5,OOD_Class_4
Book a restaurant for one in AL .,1,1,0,0.00021845887,5,OOD_Class_4
Find a saga called Night Life .,5,4,0,0.00015222572,5,OOD_Class_4
give this current novel a three,4,4,1,0.0043444852,5,OOD_Class_4
Where is Shake Your Powder Puff playing,6,5,0,0.00024806272,5,OOD_Class_4
Add My Very Best to my road trip playlist.,0,0,0,0.00022079163,5,OOD_Class_4
me and deanna want to book a restaurant in Malawi,1,1,0,0.00022049808,5,OOD_Class_4
I'd like to watch Heartbreak at Pacific Theatres at two pm,6,5,0,0.0001467129,5,OOD_Class_4
Rate my current novel one out of 6 points,4,4,1,0.0005008335,5,OOD_Class_4
rate Shockscape five stars,4,4,1,0.00043285327,5,OOD_Class_4
Rate The Travels of Lao Can five out of 6,4,4,1,0.0002145495,5,OOD_Class_4
I would give Bones of the Earth 2 points,4,4,1,0.0073858155,5,OOD_Class_4
What will the weather be in the current position on Dec. 23 ?,2,2,0,0.00013465788,5,OOD_Class_4
"I need a top-rated gastropub for 5 in DC in Conshohocken on Jul. the 18th, 2024",1,1,0,0.00017434989,5,OOD_Class_4
Need a table within the same area as Beach 105th St for a party of 6,1,1,0,0.0002872799,5,OOD_Class_4
rate the current essay a 0 for me,4,4,1,0.00070208096,5,OOD_Class_4
play Say A Word by La India,3,3,0,0.00010553199,5,OOD_Class_4
play Soheila Zaland,3,3,0,0.00014342878,5,OOD_Class_4
I want to eat in Ramona,1,1,0,0.00042075463,5,OOD_Class_4
Rate The Doors of Perception 3 stars,4,4,1,0.00018838202,5,OOD_Class_4
"Add Star Light, Star Bright to my jazz classics playlist.",0,0,0,0.00023594828,5,OOD_Class_4
I would like a restaurant reservation for this year for 4 people.,1,1,0,0.00024980525,5,OOD_Class_4
Rate this novel four of 6,4,4,1,0.0004922433,5,OOD_Class_4
Add this tune to the Heavy Gamer playlist.,0,0,0,0.00022492526,5,OOD_Class_4
Weather forecast for snowstorm on Feb. fourth in Virgin Islands,2,2,0,0.00012949256,5,OOD_Class_4
"rate Dick Sand, A Captain at Fifteen a two out of 6",4,1,1,0.0026365998,5,OOD_Class_4
Play music by Joy Nilo .,3,3,0,0.00020678205,5,OOD_Class_4
Give The Dark Abode chronicle 2 out of 6 points .,4,4,1,0.00028651743,5,OOD_Class_4
what is the nine AM weather forecast for Nationalpark Midongy du Sud,2,2,0,0.00013927088,5,OOD_Class_4
Rate this album two out of 6 stars,4,4,1,0.0021938225,5,OOD_Class_4
Look for the Learning & Behavior picture,5,4,0,0.00033338348,5,OOD_Class_4
Is The Johnstown Flood playing,6,5,0,0.00027678785,5,OOD_Class_4
book a food truck for greek food for 7,1,1,0,0.00020900462,5,OOD_Class_4
Rate the current essay zero stars,4,4,1,0.0001459572,5,OOD_Class_4
Can I see the movie schedules ?,6,5,0,0.00014040904,5,OOD_Class_4
I give The Thibaults a 1 .,4,1,1,0.0047264406,5,OOD_Class_4
rate the current chronicle series 3 out of 6 points,4,4,1,0.00013985965,5,OOD_Class_4
Play ballad from Mandy Moore,3,3,0,0.00019021693,5,OOD_Class_4
I'd like to reserve a table at a pub that serves andouillettes within the same area in San Marino .,1,1,0,0.00030819792,5,OOD_Class_4
I give this book Dictionary of the English Language a 4 rating,4,0,1,0.0034924345,5,OOD_Class_4
Can I listen to merengue style music?,3,3,0,0.000117608004,5,OOD_Class_4
Look for a photograph of I Wanna Sex You Up,5,4,0,0.00018595852,5,OOD_Class_4
Will it be rainy at Sunrise in Ramey Saudi Arabia ?,2,2,0,0.00012949899,5,OOD_Class_4
I am giving this current book under the series section one stars,4,0,1,0.0021942214,5,OOD_Class_4
Play me a 1990 sound track,3,3,0,0.000115002964,5,OOD_Class_4
me and aisha and craving cordon bleu and need to book a table at a brasserie .,1,1,0,0.00025021043,5,OOD_Class_4
Play the most popular song by espen lind,3,3,0,0.00016413342,5,OOD_Class_4
show the movies at the nearest movie house,6,5,0,0.00013582484,5,OOD_Class_4
Put nothing remains the same on my summer music playlist,0,0,0,0.00022445705,5,OOD_Class_4
What movie schedules are at National Amusements,6,5,0,0.00015390909,5,OOD_Class_4
Rate A Conspiracy of Paper 4 of 6,4,4,1,0.00019214122,5,OOD_Class_4
I give Hadon of Ancient Opar two out of 6 points,4,4,1,0.0046840855,5,OOD_Class_4
Rate Hocus Bogus a 4 .,4,3,1,0.00026571043,5,OOD_Class_4
Add Roots of the Outsiders to Blues Roots,0,0,0,0.00022891433,5,OOD_Class_4
3 stars is the rating for Boy Meets Boy,4,4,1,0.00084809685,5,OOD_Class_4
give the current book zero of 6,4,4,1,0.00033606912,5,OOD_Class_4
The trapaholics needs another artist added.,0,0,0,0.0001788659,5,OOD_Class_4
Rate the current book 3 out of 6,4,4,1,0.00056336686,5,OOD_Class_4
Look for the American Journal of Sociology,5,4,0,0.00013135083,5,OOD_Class_4
I'd like to eat at a bar that serves corn relish with a party of five,1,1,0,0.0003786972,5,OOD_Class_4
Rate my current novel one stars,4,4,1,0.00021963463,5,OOD_Class_4
Find a movie schedule .,6,5,0,0.0001308756,5,OOD_Class_4
What's the weather in Meherrin,2,2,0,0.000132182,5,OOD_Class_4
I give the Carry Me Down chronicle three of 6 points,4,4,1,0.00043329655,5,OOD_Class_4
I think this novel gets 1 stars,4,4,1,0.00051887124,5,OOD_Class_4
I want to find an oyster bar with tetrazzini for 9 people,1,1,0,0.000358003,5,OOD_Class_4
play songs by Wise,3,3,0,0.0001575222,5,OOD_Class_4
rate this textbook four out of 6,4,4,1,0.002009471,5,OOD_Class_4
Find a reservation at Boone Tavern for 4 people in 1024,1,1,0,0.00023759255,5,OOD_Class_4
Add artist Matt Noveskey to journey,0,0,0,0.00020489751,5,OOD_Class_4
Can i add the a rating of two out of 6 stars to the book The Pocket Book of Boners,4,0,1,0.00026020868,5,OOD_Class_4
Rate Encyclopaedia of the Social Sciences zero out of 6,4,4,1,0.0003042832,5,OOD_Class_4
Play some music from Roberto Carlos,3,3,0,0.00021158234,5,OOD_Class_4
Glory Season deserves a perfect 5 points .,4,0,1,0.0007521892,5,OOD_Class_4
Give Love in the Time of Foreclosure 4 of 6,4,4,1,0.00038595137,5,OOD_Class_4
add Jonathan Sprout album to my this is miranda lambert playlist,0,0,0,0.00022339242,5,OOD_Class_4
what is the twenty one o'clock forecast for the current spot,2,2,0,0.00013988174,5,OOD_Class_4
Put gregory douglass in Halloween Teens please,0,0,0,0.00019867695,5,OOD_Class_4
Play music from the eighties on Slacker .,3,3,0,0.00020468028,5,OOD_Class_4
book a spot for six in Greece,1,1,0,0.00020287636,5,OOD_Class_4
show me the Everybody Wants You picture,5,4,0,0.0001805915,5,OOD_Class_4
Rate my current album 3 stars,4,3,1,0.00038099723,5,OOD_Class_4
add tune to Electro Workout,0,0,0,0.00020660514,5,OOD_Class_4
"What will the weather be like on aug. the 8th, 2032 here",2,2,0,0.00012459901,5,OOD_Class_4
I give this essay 0 of 6 stars,4,4,1,0.0026529834,5,OOD_Class_4
Please show me the films playing at Loews Cineplex Entertainment .,6,5,0,0.00016239853,5,OOD_Class_4
Rate this chronicle a 3,4,4,1,0.0005447479,5,OOD_Class_4
Rate the current saga a five,4,4,1,0.00013554683,5,OOD_Class_4
Book a table for doris and I in New Tulsa,1,1,0,0.00023101986,5,OOD_Class_4
Rate this series 0 of 6 stars,4,4,1,0.000305084,5,OOD_Class_4
Book a reservation for a trentino restaurant in Kansas,1,1,0,0.0002278126,5,OOD_Class_4
this next essay is worth five,4,0,1,0.0013856594,5,OOD_Class_4
Find the movie times now .,6,5,0,0.00014082104,5,OOD_Class_4
Give this current book zero out of 6,4,4,1,0.0034282187,5,OOD_Class_4
Rate this album 5 points,4,4,1,0.0019244333,5,OOD_Class_4
the essay following should only rate two points,4,4,1,0.003012058,5,OOD_Class_4
Play some Gospel music.,3,3,0,0.0001510571,5,OOD_Class_4
"what is the weather forecast for WA on september 11, 2021",2,2,0,0.00013611132,5,OOD_Class_4
what is the forecast in Texas,2,2,0,0.00013406652,5,OOD_Class_4
what is the forecast for january twenty-eighth in Kentmore Park,2,2,0,0.0001349854,5,OOD_Class_4
Rate Cold Light 5 out of 6 points .,4,4,1,0.0021433767,5,OOD_Class_4
Give the current novel a 3 out of 6 rating,4,4,1,0.00065389025,5,OOD_Class_4
the next album is only one stars,4,4,1,0.0009860451,5,OOD_Class_4
Find me the documentary A Winter of Cyclists,5,4,0,0.0001610858,5,OOD_Class_4
Rate this novel one out of 6 stars,4,4,1,0.00047280133,5,OOD_Class_4
Give The Case of Jennie Brice 4 stars out of 6,4,4,1,0.00046855284,5,OOD_Class_4
Play some music from 2011 on lastfm,3,3,0,0.000201308,5,OOD_Class_4
"I need reservations for a party of 3 on all souls' day in Temperance , North Dakota",1,1,0,0.00017858036,5,OOD_Class_4
Give the Hover Car Racer chronicle two of 6 stars,4,4,1,0.00030379673,5,OOD_Class_4
this chronicle is a zero out of 6 .,4,4,1,0.0020115483,5,OOD_Class_4
give 0 out of 6 points to The Paper Men,4,4,1,0.00044191102,5,OOD_Class_4
Give this book chronicle four stars,4,4,1,0.0005236476,5,OOD_Class_4
Is it warm faraway in Niger ?,2,2,0,0.00013224543,5,OOD_Class_4
I need to book a restaurant for seven people at elevenses Seafood restaurant,1,1,0,0.00025347236,5,OOD_Class_4
give Jackass Investing a three,4,4,1,0.00031371095,5,OOD_Class_4
give 5 out of 6 points to Racing the Rain,4,4,1,0.002243517,5,OOD_Class_4
Give The Resistance 2 out of 6 stars .,4,4,1,0.001500906,5,OOD_Class_4
When can I see The Crew of the Dora,6,5,0,0.000195354,5,OOD_Class_4
I'd give this essay a three of 6,4,0,1,0.0010619296,5,OOD_Class_4
What films are there being played at Megaplex Theatres ?,6,5,0,0.00015004854,5,OOD_Class_4
I want to hear the top Tim Madison,3,3,0,0.000158612,5,OOD_Class_4
give Under the Sign of Saturn a four out of 6,4,4,1,0.0021035967,5,OOD_Class_4
Tell me if it will hail in Elliotts Bluff at five o'clock,2,2,0,0.00012648353,5,OOD_Class_4
I want to hear the latest twenties album from Kyle Riabko,3,3,0,0.00018590444,5,OOD_Class_4
find A man needs a maid,5,4,0,0.00024746044,5,OOD_Class_4
The chronicle Charlie Peace earns 4 stars from me,4,4,1,0.0004601781,5,OOD_Class_4
Please play a song off the Curtis Lee album Rough Diamonds,3,3,0,0.00012218718,5,OOD_Class_4
Will there be a storm nearby,2,2,0,0.00015437286,5,OOD_Class_4
Will there be rainfall faraway from Uganda,2,2,0,0.00013771026,5,OOD_Class_4
Rate this novel a two,4,4,1,0.0013950649,5,OOD_Class_4
Play Gary Chapman music from the fifties,3,3,0,0.00026369555,5,OOD_Class_4
give 0 points to The Hand in the Glove,4,4,1,0.0017437603,5,OOD_Class_4
Book me a table for 8 at a restaurant for seven pm,1,1,0,0.00023976972,5,OOD_Class_4
rate the current novel two points out of 6,4,4,1,0.00033965652,5,OOD_Class_4
Rate Mouse Noses on Toast 5 points out of 6,4,4,1,0.0018993487,5,OOD_Class_4
Rate the Michel Strogoff saga four of 6,4,4,1,0.00019380936,5,OOD_Class_4
play music by Helen Ward,3,3,0,0.00019339658,5,OOD_Class_4
I think Memorial Day should have a rating value of 3 and a best rating of 6,4,0,1,0.004951281,5,OOD_Class_4
Check the forecast for Keene .,2,2,0,0.0001444586,5,OOD_Class_4
book a table in Fleetwood at a nearby deli,1,1,0,0.00023849626,5,OOD_Class_4
give 0 rating to She and Allan book,4,0,1,0.00073823053,5,OOD_Class_4
rate the current album 5 points,4,3,1,0.00062881695,5,OOD_Class_4
I rate Observations one points,4,4,1,0.015421608,5,OOD_Class_4
Rate the current novel 1 out of 6 points .,4,4,1,0.0008030008,5,OOD_Class_4
I give the next essay 4 out of 6 points .,4,4,1,0.0035657005,5,OOD_Class_4
rate the current textbook 5 stars,4,4,1,0.00044727366,5,OOD_Class_4
I want to give the current essay a five,4,0,1,0.003055228,5,OOD_Class_4
Will it storm in Charles Pinckney National Historic Site,2,2,0,0.00014999456,5,OOD_Class_4
What's the weather forecast for 3 hours from now at Christmas Island ?,2,2,0,0.0001244163,5,OOD_Class_4
I think that this book deserves a 3,4,0,1,0.00096744654,5,OOD_Class_4
show the trailer of Deadly Skies,5,4,0,0.00019430449,5,OOD_Class_4
play music using Groove Shark,3,3,0,0.00016844047,5,OOD_Class_4
what is the Fiji forecast for warm temps,2,2,0,0.00013419728,5,OOD_Class_4
What is weather in Azerbaijan 16 seconds from now,2,2,0,0.00012417296,5,OOD_Class_4
add how to my week end playlist,0,0,0,0.00021960954,5,OOD_Class_4
Is it freezing in Tira,2,2,0,0.00013879484,5,OOD_Class_4
I want to rate my current book three out of 6 points,4,4,1,0.003294507,5,OOD_Class_4
Rate The A-Z Guide to Arranged Marriage 0 of 6,4,4,1,0.0002780317,5,OOD_Class_4
Add from the ashes to my rock gaming playlist,0,0,0,0.00022802054,5,OOD_Class_4
I'm looking for the last track by Fei Yu Ching from the fourties,3,4,0,0.00022809811,5,OOD_Class_4
"What will the weather be like on january 2nd, 2025 in GA",2,2,0,0.00013373967,5,OOD_Class_4
What's today's movie schedule,6,5,0,0.00015465867,5,OOD_Class_4
find me a game called Thesis Eleven,5,4,0,0.00015597559,5,OOD_Class_4
Lets hear some Dawood Sarkhosh from their The Power Of Your Love album from Groove Shark,3,3,0,0.00018947374,5,OOD_Class_4
"add this album to my playlist named Café, Libros",0,0,0,0.0002248146,5,OOD_Class_4
rate National Geographic Dinosaurs 2 out of 6,4,4,1,0.00015528196,5,OOD_Class_4
add agua y sal in Classic Jazz Funk,0,0,0,0.00022068038,5,OOD_Class_4
I want to add un jour dans notre vie to my list running to rock 170 to 190 bpm,0,0,0,0.00020370007,5,OOD_Class_4
I feel like this essay deserves four stars,4,0,1,0.0022851815,5,OOD_Class_4
put United Abominations onto my rare groove playlist,0,0,0,0.00024083523,5,OOD_Class_4
When is For Lovers Only playing?,6,5,0,0.00024857663,5,OOD_Class_4
give two out of 6 stars saga called The Big Question,4,4,1,0.00020108483,5,OOD_Class_4
I am giving this current novel 1 out of 6 stars,4,0,1,0.0042930567,5,OOD_Class_4
I need a table for 5 at the restaurant I ate at last Oct.,1,1,0,0.0002587454,5,OOD_Class_4
Play some music on Pandora,3,3,0,0.00021241026,5,OOD_Class_4
give 5 points to The Deathlord of Ixia,4,4,1,0.00033337166,5,OOD_Class_4
Is there snow in the District Of Columbia,2,2,0,0.00014524152,5,OOD_Class_4
play some Deezer oldies music,3,3,0,0.00018490812,5,OOD_Class_4
"rate the book A Girl, a Man, and a River a five",4,4,1,0.0010747558,5,OOD_Class_4
Give Directive 51 three out of 6 .,4,4,1,0.37678945,5,OOD_Class_4
play Pandora Christian Gangsta Rap,3,3,0,0.00014568707,5,OOD_Class_4
play the newest sound track from the thirties,3,3,0,0.00018472967,5,OOD_Class_4
Give the saga called The Bridges of Madison County four of 6 stars .,4,4,1,0.0003442722,5,OOD_Class_4
the horrible current essay gets only a 0 out of 6,4,4,1,0.00033590395,5,OOD_Class_4
put this track on operación bikini,0,0,0,0.00027421897,5,OOD_Class_4
Rate the current essay 1 of 6,4,4,1,0.00027153443,5,OOD_Class_4
Show me movie schedule,6,5,0,0.00015570602,5,OOD_Class_4
I would like to rate the current chronicle 4 to 6 stars .,4,4,1,0.0006229433,5,OOD_Class_4
Play soundtrack by Armand Van Helden,3,3,0,0.0001937791,5,OOD_Class_4
Give the current album a four .,4,0,1,0.0014440427,5,OOD_Class_4
I need a table for 4 in Florida,1,1,0,0.00020115655,5,OOD_Class_4
Will it be warmer in my current position,2,2,0,0.00012649494,5,OOD_Class_4
Book me a restaurant ten minutes from now,1,1,0,0.00020385241,5,OOD_Class_4
Give me the weather forecast in Zimbabwe .,2,2,0,0.00014716634,5,OOD_Class_4
rate this album four out of 6 stars,4,4,1,0.0020433408,5,OOD_Class_4
rate The Lost Hero chronicle four out of 6,4,4,1,0.00021867093,5,OOD_Class_4
find me the book Filthy Lucre Live,5,4,0,0.00012399488,5,OOD_Class_4
Add your loving flame to my palylist Rock,0,0,0,0.00021129369,5,OOD_Class_4
Give the current series a one .,4,4,1,0.0009914732,5,OOD_Class_4
give this textbook zero out of 6 points,4,0,1,0.008566752,5,OOD_Class_4
Will it get cold in Nevada seven weeks and a half from now ?,2,2,0,0.00011941585,5,OOD_Class_4
Can I get the movie schedules for Megaplex Theatres ?,6,5,0,0.00014501014,5,OOD_Class_4
Book a bar which serves chicken french at Robinson .,1,1,0,0.0002823962,5,OOD_Class_4
What's the weather in Wisconsin on National Maritime Day,2,2,0,0.00014919664,5,OOD_Class_4
Play some Hong Junyang .,3,3,0,0.0001748954,5,OOD_Class_4
Please play some Bill Evans music.,3,3,0,0.00017464465,5,OOD_Class_4
Show me the movie schedule for Caribbean Cinemas,6,5,0,0.00015063828,5,OOD_Class_4
Add Live from Aragon Ballroom to Trapeo,0,0,0,0.0002219783,5,OOD_Class_4
Add this song to my fairy tales,0,0,0,0.00022624219,5,OOD_Class_4
Add this album to jenifer's mellow dinner playlist,0,0,0,0.0002311603,5,OOD_Class_4
Book a restaurant for a party of 7 in Paraguay on Saturday,1,1,0,0.0002462364,5,OOD_Class_4
Find a soundtrack called New Religion .,5,4,0,0.00017128736,5,OOD_Class_4
rate Quantum Theology one out of 6,4,4,1,0.0009018312,5,OOD_Class_4
Gods and Pawns should get a three,4,4,1,0.0009926411,5,OOD_Class_4
Where is the nearest movie theatre that is playing Honeysuckle Rose,6,5,0,0.0001531568,5,OOD_Class_4
I rate The Mathematical Magpie chronicle a 0 of 6,4,4,1,0.0003082054,5,OOD_Class_4
4 stars for Three to Get Deadly,4,0,1,0.0015404846,5,OOD_Class_4
I think this textbook should be rated 5 points,4,0,1,0.0018481802,5,OOD_Class_4
I am giving Finding Chandra a 2 out of 6 rating,4,4,1,0.0051040724,5,OOD_Class_4
What time is Bloody Twilight playing?,6,5,0,0.00020843706,5,OOD_Class_4
Add this track to anochecer urbano,0,0,0,0.0002277997,5,OOD_Class_4
I need a reservation for my teens and I six months from now in Tennessee,1,1,0,0.00021317895,5,OOD_Class_4
I want to give this book a rating of 2 points out of 6 .,4,0,1,0.008291336,5,OOD_Class_4
this saga is definitely worth 4 stars .,4,0,1,0.0017029821,5,OOD_Class_4
add josefina pla to isabelle's Guest List GamesRadar playlist,0,0,0,0.00021747268,5,OOD_Class_4
