text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
Add riddim driven engine 54 & humanity letha's All Things Post,0,0,1,0.00011367751,4,Train_on_class_3_vs_Rest,3
Is The Belles of St. Clements playing at Star Theatres in 8 minutes ?,6,0,1,0.00015177361,4,Train_on_class_3_vs_Rest,3
Reserve a table for two at a restaurant which serves creole around here in Myanmar .,1,0,1,0.00027748864,4,Train_on_class_3_vs_Rest,3
Please look for Catch a Falling Star,5,0,1,0.00018595057,4,Train_on_class_3_vs_Rest,3
"What is the temperature for Montserrat On Sep. the fourth, 2024",2,0,1,0.001648483,4,Train_on_class_3_vs_Rest,3
book a table at a restaurant in Lucerne Valley that serves chicken nugget,1,0,1,0.00015476662,4,Train_on_class_3_vs_Rest,3
The current textbook gets a 2 rating.,4,0,1,0.29424033,4,Train_on_class_3_vs_Rest,3
Find what movies are showing at the nearest movie house,6,0,1,0.00087789143,4,Train_on_class_3_vs_Rest,3
at thirteen o'clock book a table for margie and I in Vanuatu,1,0,1,0.00013446629,4,Train_on_class_3_vs_Rest,3
I need a table at a highly rated diner,1,0,1,0.00017536995,4,Train_on_class_3_vs_Rest,3
what is playing for movies at B&B Theatres,6,0,1,0.00015177361,4,Train_on_class_3_vs_Rest,3
Book a table for two for this autumn,1,0,1,0.00014710471,4,Train_on_class_3_vs_Rest,3
add The Open Door to autumn music,0,0,1,0.00011682841,4,Train_on_class_3_vs_Rest,3
Rate the current essay 5 of 6,4,0,1,0.00023875263,4,Train_on_class_3_vs_Rest,3
"find To Each His Own Cinema , an album",5,0,1,0.00025216964,4,Train_on_class_3_vs_Rest,3
"I need to know what the weather will be like in Gradyville at breakfast , in the state of Colorado .",2,1,1,0.9963642,4,Train_on_class_3_vs_Rest,3
Can you add last of the ghetto astronauts to the playlist called black sabbath the dio years ?,0,0,1,0.00013605112,4,Train_on_class_3_vs_Rest,3
what is the weather in ND the city of Evangeline,2,0,1,0.0006070755,4,Train_on_class_3_vs_Rest,3
Will it hail in 1 minute in Toms River,2,0,1,0.00011235327,4,Train_on_class_3_vs_Rest,3
I need a restaurant that can accommodate a party of ten in Avant .,1,0,1,0.3520834,4,Train_on_class_3_vs_Rest,3
"where can Ifind You Know Me , a saga",5,0,1,0.00018164382,4,Train_on_class_3_vs_Rest,3
I would like to book a restaurant in Poncha Springs for 8 at 0032 am,1,0,1,0.00024062475,4,Train_on_class_3_vs_Rest,3
Find the schedule for for Corn at eleven A.M. at Loews Cineplex Entertainment .,6,0,1,0.00027694734,4,Train_on_class_3_vs_Rest,3
find the novel The Last of Sheila,5,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
I need a restaurant in Iowa for 0 o'clock,1,0,1,0.00017468634,4,Train_on_class_3_vs_Rest,3
Find Fragile Frontiers The Secret History of Mumbai Terror Attacks .,5,1,1,0.99566,4,Train_on_class_3_vs_Rest,3
Add sp balasubrahmanyam to my rockabilly mania playlist.,0,0,1,0.00011682841,4,Train_on_class_3_vs_Rest,3
show me movie times at my local theater.,6,1,1,0.9946568,4,Train_on_class_3_vs_Rest,3
Is it going to be sunny at five pm in Chatyrkul Wildlife Refuge,2,0,1,0.00024923251,4,Train_on_class_3_vs_Rest,3
book a bar for 2 in Hayden Row on friday,1,0,1,0.00012533751,4,Train_on_class_3_vs_Rest,3
add heresy and the hotel choir to the evening acoustic playlist,0,0,1,0.00011774459,4,Train_on_class_3_vs_Rest,3
Add Roots of the Outsiders to Blues Roots,0,0,1,0.00020263405,4,Train_on_class_3_vs_Rest,3
Add an album by Jenifer to my travelling playlist,0,0,1,0.000121957164,4,Train_on_class_3_vs_Rest,3
I'd like to see the photograph The Light,5,0,1,0.00026426834,4,Train_on_class_3_vs_Rest,3
Put this track from The Edge on my funk soul disco playlist,0,0,1,0.00012053649,4,Train_on_class_3_vs_Rest,3
When does Of Stars and Men play?,6,0,1,0.00020502215,4,Train_on_class_3_vs_Rest,3
Can I see Ellis Island Revisited in 1 minute,6,0,1,0.0001210082,4,Train_on_class_3_vs_Rest,3
Please get me the British Journal of Dermatology game .,5,1,1,0.996503,4,Train_on_class_3_vs_Rest,3
Will be it cloudy close by Azerbaijan in 55 weeks ?,2,0,1,0.0001349925,4,Train_on_class_3_vs_Rest,3
book a spot for 1 at a south american restaurant,1,0,1,0.00012931562,4,Train_on_class_3_vs_Rest,3
I need to book a table at brasserie for 10 that is highly rated in Kentucky,1,0,1,0.0001666882,4,Train_on_class_3_vs_Rest,3
"What will the weather be like in Lambertville , India at ten pm",2,0,1,0.00078088854,4,Train_on_class_3_vs_Rest,3
give two out of 6 stars to current book,4,0,1,0.00012681478,4,Train_on_class_3_vs_Rest,3
Is it windy in June Park ?,2,0,1,0.000423058,4,Train_on_class_3_vs_Rest,3
Pull up the movie Toy and Help Yourself,5,0,1,0.00019260288,4,Train_on_class_3_vs_Rest,3
Can jovino santos neto 's album get added to my Confidence Boost playlist?,0,0,1,0.00010847241,4,Train_on_class_3_vs_Rest,3
rate the current essay a three,4,0,1,0.00021318757,4,Train_on_class_3_vs_Rest,3
Can you get me seating for a party of 5,1,0,1,0.00022429059,4,Train_on_class_3_vs_Rest,3
Please add the song by Sunil Santha to my Pre-Party R&B Jams list,0,0,1,0.000118205375,4,Train_on_class_3_vs_Rest,3
add lene lovich to my track radar latino,0,0,1,0.00013394213,4,Train_on_class_3_vs_Rest,3
Can i get the movie times for Fox Theatres ?,6,0,1,0.00015476662,4,Train_on_class_3_vs_Rest,3
Will it be hot near Calakmul Biosphere Reserve 3 seconds from now,2,0,1,0.0001896174,4,Train_on_class_3_vs_Rest,3
Use Deezer service to play Opera,3,0,0,0.00011367751,4,Train_on_class_3_vs_Rest,3
I give the current textbook 0 of 6 points,4,0,1,0.0006374342,4,Train_on_class_3_vs_Rest,3
She me the weather in the current place for nov. the 9th,2,0,1,0.00016093082,4,Train_on_class_3_vs_Rest,3
what are the movie schedules for Great Escape Theatres,6,0,1,0.00023968687,4,Train_on_class_3_vs_Rest,3
What's the weather in twenty five days in Hagerman National Wildlife Refuge,2,0,1,0.00044508645,4,Train_on_class_3_vs_Rest,3
what movie house is the closest playing animated movies,6,0,1,0.00017674513,4,Train_on_class_3_vs_Rest,3
what is the weather forecast for Maryland,2,1,1,0.9950563,4,Train_on_class_3_vs_Rest,3
Look up the movie schedule,6,0,1,0.00013873412,4,Train_on_class_3_vs_Rest,3
Find me the When Harry Tries to Marry photograph,5,0,1,0.00018450376,4,Train_on_class_3_vs_Rest,3
I am rating Book of Challenges four stars,4,0,1,0.000235052,4,Train_on_class_3_vs_Rest,3
Find the Three Little Pigs television show,5,0,1,0.00012780925,4,Train_on_class_3_vs_Rest,3
Play Rocket Queen on Itunes,3,0,0,0.00010150382,4,Train_on_class_3_vs_Rest,3
What is the weather forecast in Spaulding Morocco,2,1,1,0.98720354,4,Train_on_class_3_vs_Rest,3
"What is the weather like in Roeland Park , Guadeloupe ?",2,1,1,0.99586606,4,Train_on_class_3_vs_Rest,3
I'd like to book a reservation for next Spring for nine people at Shore Club .,1,0,1,0.003292236,4,Train_on_class_3_vs_Rest,3
what is the midnight forecast for Argentina,2,0,1,0.0012231792,4,Train_on_class_3_vs_Rest,3
where can i watch Key to the City,6,0,1,0.00017265153,4,Train_on_class_3_vs_Rest,3
Rate The Guilty 0 of 6 points,4,0,1,0.00015416334,4,Train_on_class_3_vs_Rest,3
Can you send me the weather forecast for Malcom,2,1,1,0.67264086,4,Train_on_class_3_vs_Rest,3
Can you tell me the movies that are going to be scheduled at the closest movie house ?,6,1,1,0.99527246,4,Train_on_class_3_vs_Rest,3
add album to Ultra Metal,0,0,1,0.00011637299,4,Train_on_class_3_vs_Rest,3
add this track to tameka's dance playlist,0,0,1,0.0001210082,4,Train_on_class_3_vs_Rest,3
find movie times,6,0,1,0.00015720345,4,Train_on_class_3_vs_Rest,3
What's the weather forecast for Saint Pierre and Miquelon ?,2,1,1,0.9955142,4,Train_on_class_3_vs_Rest,3
Set me up with a table at a bar with salade for 5,1,0,1,0.0002018442,4,Train_on_class_3_vs_Rest,3
The Law of Dreams gets a low rating of one,4,0,1,0.00022254554,4,Train_on_class_3_vs_Rest,3
When will the Blonde Ambition be playing,6,0,1,0.000113234375,4,Train_on_class_3_vs_Rest,3
Find a painting called Pulsions .,5,1,1,0.99596137,4,Train_on_class_3_vs_Rest,3
what is the Bahamas forecast for stormy weather at 074321,2,0,1,0.32380763,4,Train_on_class_3_vs_Rest,3
I give The Universe Maker a rating of zero,4,0,1,0.00024536948,4,Train_on_class_3_vs_Rest,3
"Would like a table right now for leonor mendoza, imogene and lisa sanchez",1,0,1,0.00018164382,4,Train_on_class_3_vs_Rest,3
"I'd like to book a brasserie in Virginia City , GA .",1,0,1,0.00066931,4,Train_on_class_3_vs_Rest,3
Book a restaurant for nine in South Sudan .,1,0,1,0.00014036923,4,Train_on_class_3_vs_Rest,3
Add camille to the This Is Lady Antebellum playlist,0,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
"What is the weather forecast for my current spot on Jan. third, 2036",2,0,1,0.0011291546,4,Train_on_class_3_vs_Rest,3
need a table at a highly rated restaurant within walking distance from downtown for luisa and I,1,0,1,0.00015781863,4,Train_on_class_3_vs_Rest,3
Where is Priorities on Parade playing,6,0,1,0.00012982171,4,Train_on_class_3_vs_Rest,3
What time is Adam at Six A.M. playing,6,0,1,0.0001313518,4,Train_on_class_3_vs_Rest,3
When is Cooper Foundation on the movie schedule ?,6,0,1,0.00016997529,4,Train_on_class_3_vs_Rest,3
Please let me know the weather forecast in Louisiana state,2,0,1,0.10248422,4,Train_on_class_3_vs_Rest,3
please put this track onto letha's signed xoxo playlist,0,0,1,0.00011367751,4,Train_on_class_3_vs_Rest,3
Rate current essay a zero,4,0,1,0.00014425987,4,Train_on_class_3_vs_Rest,3
Where is Nichiren to Mōko Daishūrai playing,6,0,1,0.00011682841,4,Train_on_class_3_vs_Rest,3
"book in West Palm Beach for glenda, lois and tamra at a nearby restaurant serving puglia",1,0,1,0.00012339458,4,Train_on_class_3_vs_Rest,3
Reserve me a resturant for 5 at seventeen o'clock,1,0,1,0.00015598026,4,Train_on_class_3_vs_Rest,3
Add a track to my dinner playlist,0,0,1,0.00011913237,4,Train_on_class_3_vs_Rest,3
what will the weather be within the same area of Weir Farm National Historic Site,2,1,1,0.5189119,4,Train_on_class_3_vs_Rest,3
rate My Life As a Book five out of 6,4,0,1,0.00022341634,4,Train_on_class_3_vs_Rest,3
Tell me the weather forecast for Northern Mariana Islands one second from now,2,1,1,0.97140163,4,Train_on_class_3_vs_Rest,3
book a brasserie for connie scott and madeline in Northern Mariana Islands in eleven hours,1,0,1,0.00011279297,4,Train_on_class_3_vs_Rest,3
Tell me what animated movies are being played at the closest movie house at 011900 AM,6,1,1,0.90427077,4,Train_on_class_3_vs_Rest,3
find the novel Meg and Seron,5,0,1,0.0001210082,4,Train_on_class_3_vs_Rest,3
Will it get warmer in Berkley,2,0,1,0.00031750882,4,Train_on_class_3_vs_Rest,3
find the TV series The Farewell Tour,5,0,1,0.00012053649,4,Train_on_class_3_vs_Rest,3
"Add Nazad, nazad, Kalino mome to Escapada",0,0,1,0.00016474657,4,Train_on_class_3_vs_Rest,3
Play Martha My Dear by shannon .,3,0,0,0.00010190106,4,Train_on_class_3_vs_Rest,3
"I need a table in Ottoville on Feb. 15th, 2029 at Gus Stevens Seafood Restaurant & Buccaneer Lounge",1,0,1,0.00015843622,4,Train_on_class_3_vs_Rest,3
rate this textbook a one,4,0,1,0.00015537225,4,Train_on_class_3_vs_Rest,3
Play the Mother Lode by Tamio Okuda,3,0,0,0.000104725565,4,Train_on_class_3_vs_Rest,3
What's the weather in Koontz Lake,2,0,1,0.0009491592,4,Train_on_class_3_vs_Rest,3
I want to see the trailer for Australian Economic History Review,5,0,1,0.00015416334,4,Train_on_class_3_vs_Rest,3
Rate Blood and Gold saga 0 points,4,0,1,0.00014883847,4,Train_on_class_3_vs_Rest,3
add Love Story wa Totsuzen ni to the martin garrix show playlist,0,0,1,0.00011913237,4,Train_on_class_3_vs_Rest,3
book a table for seven people at six at the restaurant,1,0,1,0.00015967865,4,Train_on_class_3_vs_Rest,3
Please play an album from 1987,3,0,0,0.00010150382,4,Train_on_class_3_vs_Rest,3
Is Unsettled Land playing at the movie theatre,6,0,1,0.00012006662,4,Train_on_class_3_vs_Rest,3
"Book a table at a bar in Moody for deloris, ester and petra alvarez .",1,0,1,0.00022429059,4,Train_on_class_3_vs_Rest,3
I give Rogue Ship 5 out of 6 .,4,0,1,0.0005792917,4,Train_on_class_3_vs_Rest,3
what is the forecast for Bad Branch Falls State Nature Preserve for in 1 hour and 14 seconds,2,0,1,0.055617616,4,Train_on_class_3_vs_Rest,3
Add tune to cleaning the house,0,0,1,0.0001355208,4,Train_on_class_3_vs_Rest,3
What will the weather be nineteen seconds from now from the Little Manatee River State Park,2,0,1,0.00022081405,4,Train_on_class_3_vs_Rest,3
where is the nearest movie theatre showing movies,6,0,1,0.00025118678,4,Train_on_class_3_vs_Rest,3
put this tune on my playlist technical&brutal death metal,0,0,1,0.000114569,4,Train_on_class_3_vs_Rest,3
Find All Jets Are Gonna Fall Today saga,5,0,1,0.00030415886,4,Train_on_class_3_vs_Rest,3
Rate this novel a 1 out of 6,4,0,1,0.00019411318,4,Train_on_class_3_vs_Rest,3
Find the schedule for The Nightmare six hours from now at the nearest cinema .,6,0,1,0.020547433,4,Train_on_class_3_vs_Rest,3
rate A Twist in the Tale zero out of 6 points,4,0,1,0.00015059269,4,Train_on_class_3_vs_Rest,3
Add a track from The Edge to my funk soul disco playlist,0,0,1,0.00011866796,4,Train_on_class_3_vs_Rest,3
When is Man in Outer Space playing at Megaplex Theatres,6,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
add artist to my Phunkadelic playlist,0,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
List movie schedules for animated movies playing in the neighbourhood,6,0,1,0.00014768039,4,Train_on_class_3_vs_Rest,3
what is the forecast for next may in Zambia,2,1,1,0.9184071,4,Train_on_class_3_vs_Rest,3
Is it chillier in Mint Hill FM,2,0,1,0.00014710471,4,Train_on_class_3_vs_Rest,3
i need a table at a close by restaurnt in Hackney for ten,1,0,1,0.00016474657,4,Train_on_class_3_vs_Rest,3
Can I get the showtimes for the closest movie theatre that has the newest films .,6,0,1,0.0013458604,4,Train_on_class_3_vs_Rest,3
Can you help me find ScholarMate ?,5,0,1,0.25293723,4,Train_on_class_3_vs_Rest,3
Show me the movie schedules for Santikos Theatres .,6,1,1,0.99554896,4,Train_on_class_3_vs_Rest,3
What will the weather be in the current spot on 12/14/2023 .,2,1,1,0.96080494,4,Train_on_class_3_vs_Rest,3
show Andy Williams Sings Steve Allen TV show,5,0,1,0.0001119153,4,Train_on_class_3_vs_Rest,3
What is the forecast for Harrison–Crawford State Forest,2,0,1,0.13998318,4,Train_on_class_3_vs_Rest,3
Lets eat near Oakfield 17 seconds from now at Ted Peters Famous Smoked Fish,1,0,1,0.00011279297,4,Train_on_class_3_vs_Rest,3
Play the album Have Another Ball,3,0,0,0.00010190106,4,Train_on_class_3_vs_Rest,3
Look for the Learning & Behavior picture,5,1,1,0.9970765,4,Train_on_class_3_vs_Rest,3
Payette National Forest is cold weather and have lunch within walking distance,2,0,1,0.00034531672,4,Train_on_class_3_vs_Rest,3
Show the movie times,6,0,1,0.00014202362,4,Train_on_class_3_vs_Rest,3
"I need to book a restaurant in Burkettsville in 2 years for rhoda adams, roxanne and I",1,0,1,0.0001355208,4,Train_on_class_3_vs_Rest,3
find a Love song,5,0,1,0.00012830943,4,Train_on_class_3_vs_Rest,3
I'd like to eat souvlaki fast food with a party of two,1,0,1,0.00017674513,4,Train_on_class_3_vs_Rest,3
Book a table at Crown Candy Kitchen for lacy and I,1,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
add this wayne raney tune to my this is kudai,0,0,1,0.00011279297,4,Train_on_class_3_vs_Rest,3
Add millie corretjer to the rhythm playlist,0,0,1,0.000110180416,4,Train_on_class_3_vs_Rest,3
Where can I listen to the song The Imposter ?,5,0,1,0.00012982171,4,Train_on_class_3_vs_Rest,3
Add this song to my roadrunner rec new releases list.,0,0,1,0.00016474657,4,Train_on_class_3_vs_Rest,3
will there be a snowstorm in eight months at Chattahoochee River National Recreation Area,2,0,1,0.00028797647,4,Train_on_class_3_vs_Rest,3
Put Lullaby of Birdland onto fusion fest .,0,0,1,0.00022782185,4,Train_on_class_3_vs_Rest,3
I want to rate The Medici Seal two out of 6 points,4,0,1,0.00024729344,4,Train_on_class_3_vs_Rest,3
i want to watch Mr. and Mrs. Bridge at a nearest cinema,6,0,1,0.0001349925,4,Train_on_class_3_vs_Rest,3
Can you tell me the weather conditions for Patricia,2,1,1,0.99097973,4,Train_on_class_3_vs_Rest,3
When is The Life and Death of King Richard II playing at Mann Theatres ?,6,0,1,0.00014425987,4,Train_on_class_3_vs_Rest,3
Find the schedule for The Band of Honest Men at the nearest movie theatre .,6,0,1,0.0022961588,4,Train_on_class_3_vs_Rest,3
Add future to This Is Al Green,0,0,1,0.00016799536,4,Train_on_class_3_vs_Rest,3
show creativity of Wild About Animals,5,0,1,0.057599206,4,Train_on_class_3_vs_Rest,3
I want to eat at the bar Saint Vincent and the Grenadines at thursday for five people,1,0,1,0.00014768039,4,Train_on_class_3_vs_Rest,3
Find movies playing at the closest movie theatre,6,0,1,0.00015118199,4,Train_on_class_3_vs_Rest,3
what is the forecast for the current position,2,1,1,0.99688244,4,Train_on_class_3_vs_Rest,3
please give me the movie schedule,6,0,1,0.00017952798,4,Train_on_class_3_vs_Rest,3
Find me the showtimes for How to Commit Marriage .,6,1,1,0.995008,4,Train_on_class_3_vs_Rest,3
Can you play a top song from a chyi chin concerto,3,0,0,0.000103910665,4,Train_on_class_3_vs_Rest,3
Add Live from Aragon Ballroom to Trapeo,0,0,1,0.00011501735,4,Train_on_class_3_vs_Rest,3
What is the movie schedule for films that are playing nearby in 15 minutes,6,0,1,0.00026634047,4,Train_on_class_3_vs_Rest,3
what is the weather starting at 114752 for South Africa,2,0,1,0.0029121786,4,Train_on_class_3_vs_Rest,3
is it going to be windy faraway from the Valley of Fire,2,0,1,0.00019260288,4,Train_on_class_3_vs_Rest,3
I rate Vivian Grey three .,4,0,1,0.0061689946,4,Train_on_class_3_vs_Rest,3
Add Happy Holidays to my playlist called it's ok to like jazz,0,0,1,0.00011279297,4,Train_on_class_3_vs_Rest,3
show creative work or Miami Vice Theme,5,0,1,0.00011367751,4,Train_on_class_3_vs_Rest,3
Please book me a table for next week at a top-rated restaurant,1,0,1,0.00018595057,4,Train_on_class_3_vs_Rest,3
Add Tony Kakko music to Street Dance playlist,0,0,1,0.00011279297,4,Train_on_class_3_vs_Rest,3
Can I get the game List of Mew singles ?,5,0,1,0.00019411318,4,Train_on_class_3_vs_Rest,3
Is And the Ship Sails On playing at Douglas Theatre Company 1 minute from now ?,6,0,1,0.000121957164,4,Train_on_class_3_vs_Rest,3
Can you find me the My Father My King game ?,5,0,1,0.00025613973,4,Train_on_class_3_vs_Rest,3
What are the movie times at Landmark Theatres,6,0,1,0.00022341634,4,Train_on_class_3_vs_Rest,3
Lets hear some booty bass,3,0,0,0.000110611596,4,Train_on_class_3_vs_Rest,3
Is there fog in Refugio,2,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
show creativity of The Force Behind the Power,5,1,1,0.99454135,4,Train_on_class_3_vs_Rest,3
Add this song to my esenciales playlist,0,0,1,0.00011913237,4,Train_on_class_3_vs_Rest,3
book a restaurant for four in Burundi,1,0,1,0.00013342002,4,Train_on_class_3_vs_Rest,3
Put robbie robertson into my chill out playlist.,0,0,1,0.00011147904,4,Train_on_class_3_vs_Rest,3
Add this artist to my This Is Philip Glass playlist,0,0,1,0.000121957164,4,Train_on_class_3_vs_Rest,3
