text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
Add artist to my 80'S PARTY,0,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Play a song by Nash The Slash,3,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
there is warmer at Serenada,2,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
I would like a cafeteria at 104151 am for seven,1,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
"I'm looking to bring shawn, marguerite and della to a place to eat at near Rwanda .",1,0,1,0.00017468634,7,Train_on_class_6_vs_Rest,6
Add this tune to the Leche con Chocolate playlist,0,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
Bring up the book Perfume The Story of a Murderer,5,0,1,0.00013982208,7,Train_on_class_6_vs_Rest,6
Show The Night Riders,5,0,1,0.00014091855,7,Train_on_class_6_vs_Rest,6
"What is the weather forecast for june the third in Rileyville , CO",2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Is it going to be rainy here one second from now,2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
I want to add the Tim Smith album to my best of 2010's playlist,0,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
"I wish to watch The Fold trailer , please search.",5,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Book Laurelhurst Theater for 8 people.,1,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
table for 6 at a bar,1,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
add children of telepathic experiences to the playlist named baladas románticas,0,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
rate the book The Rod of Seven Parts 4 points,4,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
Play some fast fusion on Spotify,3,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
rate this current album 0 stars,4,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
Book me a table for a party of eight in Germany .,1,0,1,0.00015416334,7,Train_on_class_6_vs_Rest,6
I need a table for 5 at the restaurant I ate at last Oct.,1,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
show creative album Heredity,5,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
rate this novel five points,4,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
add this song to my this is kevin johansen,0,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
Find the From the Hut TV series,5,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
I want to read the book Between a Rock and a Hard Place,5,0,1,0.00014369751,7,Train_on_class_6_vs_Rest,6
Is it colder faraway from my current spot ?,2,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
Find Half Cut Tea .,5,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Rate the book The Atmospheric Railway 5 out of 6,4,0,1,0.00015000565,7,Train_on_class_6_vs_Rest,6
Play the most popular Puretone,3,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Rate this album two out of 6 stars,4,0,1,0.00015476662,7,Train_on_class_6_vs_Rest,6
I want to hear a soundtrack by dj ozma from the sixties .,3,0,1,0.00014369751,7,Train_on_class_6_vs_Rest,6
Find a table for madge and tami at a faraway joint on Sterling St that serves chicken divan,1,0,1,0.000111044465,7,Train_on_class_6_vs_Rest,6
Add this artist to my Post-grunge playlist,0,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
rate How to Eat Fried Worms two stars,4,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
add licorice mckechnie to just dance by aftercluv,0,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
I want to book a pastelaria cafe in Alabama for me and my great grandfather .,1,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
Put What Color Is Your Sky by Alana Davis on the stereo.,3,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
Add song to Kids Workout,0,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Play most popular from Nil Burak on Slacker,3,0,1,0.000111044465,7,Train_on_class_6_vs_Rest,6
Book me a reservation for Ad Hoc in Brazil for a party of 7,1,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
Will it get chillier in North Creek Forest ?,2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
I want to go to an outdoor cafe in Pioneer Day,1,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Play Tujiko Noriko 's Ten Years And Running .,3,0,1,0.00013982208,7,Train_on_class_6_vs_Rest,6
What movie times are there for 5 p.m. ?,6,0,0,0.00011367751,7,Train_on_class_6_vs_Rest,6
add The Open Door to autumn music,0,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
Weather in Walden Russia on 12/26/2018,2,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Rate the text book New Finnish Grammar a four out of 6,4,0,1,0.00015000565,7,Train_on_class_6_vs_Rest,6
Give The Lost Princess 3 stars .,4,0,1,0.00018450376,7,Train_on_class_6_vs_Rest,6
add the current tune to my Rock Gaming playlist,0,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
Find a movie called Greatest Time of Year .,5,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
show me the picture Sex and Drugs and Jesus Christ,5,0,1,0.00014369751,7,Train_on_class_6_vs_Rest,6
add the artist joseph meyer to my mad cool festival 2017 playlist,0,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
Is it forecast to be cold in Wisconsin ?,2,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Is it forecast to be warm in Doi Inthanon National Park ?,2,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
I want to hear a Silvia Night ep from the sixties,3,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
find me The Seven-Ups,5,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
book Main Deli Steak House on february 13 in Serbia and Montenegro,1,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
Can you locate West Coast Wrestling Connection,5,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
I want to read the novel Love Is in Control,5,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
"Will it snow in MT on june 13, 2038 ?",2,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
What's the weather like in Serbia,2,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
"I need to book a table at a bar in Micronesia for tia, madeline and estela",1,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
Add this track to the classical music for smart kids playlist,0,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
give 5 out of 6 points to Myths of the Hindus & Buddhists,4,0,1,0.00016931271,7,Train_on_class_6_vs_Rest,6
Book a restaurant for four on october 9 in Maine,1,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Where can I listen to the soundtrack of Gibraltar Britain in the Sun,5,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Play Acid Punk music.,3,0,1,0.00014482439,7,Train_on_class_6_vs_Rest,6
Find a TV show called Frontiers in Ecology and the Environment .,5,0,1,0.0001802305,7,Train_on_class_6_vs_Rest,6
Please look up the Power and Love movie .,5,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
play The New Noise Theology E.P.,5,0,1,0.00016156059,7,Train_on_class_6_vs_Rest,6
Find trailer of Jazz Impressions of the U.S.A.,5,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Play Spotify,3,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Play the song Long Live Love,3,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
Rate Peter and the Sword of Mercy 3 of 6 stars,4,0,1,0.00015476662,7,Train_on_class_6_vs_Rest,6
in 1 second I need a restaurant in San Marino for 9,1,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
Tell me if snow is in the forecast for Teterville,2,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Are there any painting of the 1st Concert Oh Yeah! 1999 ?,5,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Give the current novel 3 stars .,4,0,1,0.0001760562,7,Train_on_class_6_vs_Rest,6
Can i have the forecast for Bear Rocks Lake Wildlife Management Area,2,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Look up Applied Linguistics,5,0,1,0.00023968687,7,Train_on_class_6_vs_Rest,6
"Will be warm in Hallwood , Kosovo ?",2,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
I need to book a Theme restaurant this month in Chile,1,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
add dwele to marguerite's eurovision 2016 playlist,0,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Add nyoil to my this is prince playlist,0,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Play some melody from the eighties on Spotify,3,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
I give the current textbook 0 of 6 points,4,0,1,0.00013238186,7,Train_on_class_6_vs_Rest,6
Can you play that last ep from the twenties,3,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Find a reservation at the Roseland Theater at 10 pm,1,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
at 4 am book a bar in the spa in Shamrock for eight,1,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
when can i see Red Hot Tires,6,0,0,0.00011682841,7,Train_on_class_6_vs_Rest,6
Rate Lords of the Rim zero stars,4,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
Play the symphony by Tetsuya Ogawa from 1953,3,0,1,0.00014313738,7,Train_on_class_6_vs_Rest,6
Is Dead Fish playing at the movie house,6,0,0,0.000107208805,7,Train_on_class_6_vs_Rest,6
I need a reservation for a brasserie place for a party of two,1,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Play Taiwan Is Good by Kotoko .,3,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
Play a new ballad by Valy on Iheart,3,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
The Get Going playlist needs another song .,0,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
give this essay 4 points,4,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
"I need Chapter One of the show , get it for me please.",5,0,1,0.00014369751,7,Train_on_class_6_vs_Rest,6
add vera to my 80's Jam Session playlist,0,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
play No More Sorrow,3,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
Find a TV show called The God Boy .,5,0,1,0.00013711804,7,Train_on_class_6_vs_Rest,6
Add big generator to my Country Icon playlist,0,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
add ojuelegba to trabajo ritmos dance,0,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
Let's hear good Mohammad Mamle on Vimeo .,3,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
Play me a bluegrass song,3,0,1,0.00015356239,7,Train_on_class_6_vs_Rest,6
I need a reservation for 8 at a top-rated restaurant in Hagaman,1,0,1,0.000110180416,7,Train_on_class_6_vs_Rest,6
Find me the JQuery Mobile TV show,5,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
Add Famous to my playlist lo que suena new york,0,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
I'd like to watch The Slender Thread at 6 PM,6,0,0,0.00011959858,7,Train_on_class_6_vs_Rest,6
Add Munawar Ali Khan to my mujeres y hombres y fiesta,0,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
I want to see Plague Soundscapes,5,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Rate To Live and Die in L.A. a four out of 6 .,4,0,1,0.00019335657,7,Train_on_class_6_vs_Rest,6
Can you find the American Bison photograph ?,5,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Find the television show titled Spatial Query Server,5,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
what is the forecast for here at tea time,2,0,1,0.00011147904,7,Train_on_class_6_vs_Rest,6
"Weather in Grey Eagle on Feb. fifteenth, 2034",2,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Book a reservation for my babies and I,1,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
put this dave abbruzzese tune on Family Road Trip,0,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Play me the greatest track of 1966,3,0,1,0.00014942093,7,Train_on_class_6_vs_Rest,6
"book a bakery for lebanese on january 11th, 2032",1,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
what is the forecast for Sea Isle City in Louisiana for warmer weather,2,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Play the music from the playlist Get Lit,3,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Add htoo ein thin to my brooklyn beat playlist.,0,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
book a spot at Savoy Hotel and Grill that is neighboring Wisconsin,1,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
I want to rate this novel three out of 6,4,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
rate this current book five,4,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
What's the forecast for Pipe Spring National Monument ?,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Will it be overcast at 18 o'clock in ID,2,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
This current essay deserves only a three rating,4,0,1,0.00014596009,7,Train_on_class_6_vs_Rest,6
Is it overcast in Ziwa Rhino Sanctuary ?,2,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Rate Illness as Metaphor 5 of 6,4,0,1,0.00021402177,7,Train_on_class_6_vs_Rest,6
What is the forecast for the Wildreservaat Ithala in the distant future will it be colder,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Play Expresión from Mickey Finn,3,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
I would like to book a goan restaurant for 8,1,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Anything close to Smith-9th St that can seat two people about one minute from now ?,1,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
I'd like a reservation for Thornbury Castle three hours from now in NM .,1,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
find Word of Mouth for me,5,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
I'd like to see the book The Royal Thousand,5,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
Show me the work titled The Perfect Gentleman which is a song,5,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
what is the Coulee City MT forecast,2,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
What's the forecast for Gamaliel,2,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
I want to give this current textbook 4 points .,4,0,1,0.00014482439,7,Train_on_class_6_vs_Rest,6
play a music ballad from the sixties,3,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
play some Classical music on Spotify,3,0,1,0.00011235327,7,Train_on_class_6_vs_Rest,6
add the album to my sleep playlist,0,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Where is the nearest movie house that is playing Sirivantha,6,0,0,0.0001088969,7,Train_on_class_6_vs_Rest,6
add the artist a j pero to my Country Gold playlist,0,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
Where can I view the trailer Jeeves and Wooster in Perfect Nonsense,5,0,1,0.0001119153,7,Train_on_class_6_vs_Rest,6
what will the weather be like in Russia in one hour from now,2,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Add track to my Digster Future Hits,0,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Rate The Saint in Trouble 1 of 6,4,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
"Please pull up the album , The Last War",5,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Weather for James M. Robb – Colorado River State Park,2,0,1,0.00013238186,7,Train_on_class_6_vs_Rest,6
Where do get photograph of My Own Best Enemy,5,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Add tune to my hot 50,0,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
I need a table for five at Childs Restaurants in Brunei .,1,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
Play me some seventies music with a good melody,3,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
Please look up Two More Years soundtrack .,5,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
I'd like to see Jack,5,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
Play some Jungle music on iheart,3,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Rate my current textbook three out of 6,4,0,1,0.0001349925,7,Train_on_class_6_vs_Rest,6
please rate this textbook five stars out of 6,4,0,1,0.00014147001,7,Train_on_class_6_vs_Rest,6
For this essay I give a posiabble 3 of 6,4,0,1,0.00015000565,7,Train_on_class_6_vs_Rest,6
Can I get the showtimes for animated movie in the neighbourhood ?,6,0,0,0.000110180416,7,Train_on_class_6_vs_Rest,6
show movie The Skeptic – Das teuflische Haus,5,0,1,0.00014036923,7,Train_on_class_6_vs_Rest,6
Book a table for two for this autumn,1,0,1,0.00014313738,7,Train_on_class_6_vs_Rest,6
Play the top 10 by Sankha Chatterjee .,3,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
Search for Another Cinderella Story,5,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
Book a restaurant in Botswana for seven people.,1,0,1,0.0001349925,7,Train_on_class_6_vs_Rest,6
Add the artist to my This Is Mozart playlist.,0,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Rate this textbook 4 out of 6 stars,4,0,1,0.00015118199,7,Train_on_class_6_vs_Rest,6
find Jono and Ben,5,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
give 0 out of 6 stars to Reality of Certainty,4,0,1,0.00014539114,7,Train_on_class_6_vs_Rest,6
Is it going to be hotter in D'Lo,2,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
I need a booking for seven people at Metropolitan Museum of Art .,1,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Book a table for three at a restaurant in Louisiana,1,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
play deezer top 20 by Natasja,3,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
What's the weather forecast for Nishi Sonogi Hantō Prefectural Natural Park three years from now ?,2,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
add album to Feeling Blue,0,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Book the CityZen for six people.,1,0,1,0.00015356239,7,Train_on_class_6_vs_Rest,6
find a soundtrack called Billboard Hot R&B Hits 1981,5,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Rate the current novel five of 6,4,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
"I'd like a reservation at a place in Iran for neva, alice and maggie parker .",1,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
show creative soundtrack Pitch Black Brigade,5,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
What is the weather forecast in Langdon,2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
I'd like to watch The Utopian Society,6,0,0,0.00012632042,7,Train_on_class_6_vs_Rest,6
Play me a Cinder Block movement,3,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
what is the movie schedule for the Cooper Foundation,6,0,0,0.000109323075,7,Train_on_class_6_vs_Rest,6
Will the weather be cloudy seven weeks from now in Hinckley,2,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
add this tune by harry connick jr to my jazz brasileiro playlist,0,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
find a soundtrack called Fast as You,5,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
what will the weather be like at ten AM in Austria,2,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Rate Steps two out of 6 points,4,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
I would like this artist on drum & breaks .,0,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Find me a table for 8 somewhee in Hollenberg in nine weeks,1,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
"I need a reservation for Arcadian Court on June the fifth, 2035",1,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
put this Kes song on the feel good indie rock playlist,0,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
"Will the sun be out in 1 minute in Searcy , Uganda",2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
"book a table at a restaurant within the same area as The Octagon, Christchurch in Allentown",1,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Is it warm in West Monroe,2,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
Rate the chronicle current 1 star,4,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
