text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
"What will the weather be at my current location on december the 2nd, 2029",2,1,0,0.000114410504,2,OOD_Class_1
I'd like a reservation for Thornbury Castle three hours from now in NM .,1,1,1,0.0004263304,2,OOD_Class_1
book a table in Tennessee for 1 for next August,1,3,1,0.0012238588,2,OOD_Class_1
book a pizza serving tavern for me and my brother,1,4,1,0.00025953195,2,OOD_Class_1
"Will it get chillier in Arkinda , Myanmar ?",2,1,0,0.000116209616,2,OOD_Class_1
Book an outdoor restaurant .,1,4,1,0.00030030883,2,OOD_Class_1
find the soundtrack titled This Side of Paradise,5,4,0,0.00015692007,2,OOD_Class_1
book now in KY at Loveless Cafe,1,4,1,0.00199156,2,OOD_Class_1
Book a table for 1 at RingSide Steakhouse in Hurricane .,1,5,1,0.003534656,2,OOD_Class_1
Whats the temperature not far from Valley of Fire,2,1,0,0.00011572768,2,OOD_Class_1
add farruko presenta los menores to my amor amor playlist,0,0,0,0.00018314377,2,OOD_Class_1
book spot for 7 at an indoor restaurant in MP now,1,5,1,0.0023087272,2,OOD_Class_1
I'd like to eat in Iran with a party of 9 on sep. the 12th,1,1,1,0.0006869774,2,OOD_Class_1
Book a restaurant in Mauritania for 1 person.,1,4,1,0.008314392,2,OOD_Class_1
table for 1 please,1,3,1,0.0051963655,2,OOD_Class_1
Rate the current novel two stars,4,3,0,0.00012002117,2,OOD_Class_1
book a restaurant in MS that can seat ten at 015147 pm,1,1,1,0.0035495032,2,OOD_Class_1
What will it be like feb. the twentieth in Colorado,2,1,0,0.00011529668,2,OOD_Class_1
Play me Hier Encore by greydon square,3,2,0,0.000100122445,2,OOD_Class_1
table for two on Nov. fifteenth,1,1,1,0.0013110847,2,OOD_Class_1
"I want to find a highly rated delicatessen in Childersburg , DE for one next February",1,1,1,0.0031780673,2,OOD_Class_1
book a table in Fleetwood at a nearby deli,1,5,1,0.0014363921,2,OOD_Class_1
Book a table for 10 at the Dunbrody Country House Hotel in Serbia,1,1,1,0.0026541944,2,OOD_Class_1
Where to buy Unarchigal,5,4,0,0.00019387559,2,OOD_Class_1
Book Laurelhurst Theater for 8 people.,1,4,1,0.00018109128,2,OOD_Class_1
Book me a restaurant ten minutes from now,1,5,1,0.0026855012,2,OOD_Class_1
add this album to my de camino a clase playlist,0,0,0,0.00018776144,2,OOD_Class_1
I need seating for ten people at a bar that serves czech cuisine,1,5,1,0.0009616456,2,OOD_Class_1
I want to book a table at The Commons Restaurant in South Pekin New Hampshire for a party of 10 on january the 24th,1,1,1,0.000678054,2,OOD_Class_1
I would like an outdoor cafeteria for 3,1,5,1,0.004908131,2,OOD_Class_1
Can you find me the Spectres television show ?,5,4,0,0.00015585213,2,OOD_Class_1
What is the foreast for my current location,2,4,0,0.00029980717,2,OOD_Class_1
I'd like to eat at an outdoor restaurant,1,5,1,0.0008973555,2,OOD_Class_1
I need a reservation for 4 in Illinois,1,3,1,0.005887732,2,OOD_Class_1
Would like to book a restaurant the last day of sukkot for lee and ines,1,4,1,0.0005538575,2,OOD_Class_1
Book a restaurant in Switzerland for 3 .,1,3,1,0.00025262134,2,OOD_Class_1
Add album to my Country Hits,0,0,0,0.00018287334,2,OOD_Class_1
I would like to book a goan restaurant for 8,1,3,1,0.00030279125,2,OOD_Class_1
I need to get a restaurant reserved in SD .,1,1,1,0.0025004398,2,OOD_Class_1
Book a table for 6 in New Hampshire for next week .,1,1,1,0.0053871484,2,OOD_Class_1
"rate the book A Girl, a Man, and a River a five",4,3,0,0.00011729676,2,OOD_Class_1
I need to book a top-rated steakhouse this Autumn for 1 around Azerbaijan,1,3,1,0.00024013722,2,OOD_Class_1
Can I see the TV show The Closer I Get ?,5,4,0,0.00014485288,2,OOD_Class_1
What is the weather like in the city of Frewen in the country of Venezuela,2,1,0,0.00011850203,2,OOD_Class_1
I want to book a restaurant for six people in Wagstaff AK .,1,1,1,0.0034655626,2,OOD_Class_1
Rate Bestiary of Dragons and Giants four of 6,4,3,0,0.00013123767,2,OOD_Class_1
Book a restaurant in Swaziland in 1 hour .,1,1,1,0.0008097592,2,OOD_Class_1
"Book The Crown at Whitebrook in the Solomon Islands for Dec. the twenty-third, 2029 .",1,4,1,0.013335197,2,OOD_Class_1
Is Judgment Day The John List Story playing at Megaplex Theatres ?,6,5,0,0.00013622311,2,OOD_Class_1
What is the movie schedule at Cineplex Odeon Corporation 12 hours from now,6,5,0,0.00015093805,2,OOD_Class_1
play classic rock on Slacker,3,2,0,0.00014416125,2,OOD_Class_1
I need to book a restaurant that serves sundanese in Bonaire for 7,1,1,1,0.013416244,2,OOD_Class_1
Lets go to a bistro in SD,1,5,1,0.0019902976,2,OOD_Class_1
book a spot for 3 in Egypt at five,1,3,1,0.00013328438,2,OOD_Class_1
I'd like to see the book The Royal Thousand,5,4,0,0.00012304967,2,OOD_Class_1
Rate the current essay 4 out of 6,4,3,0,0.00011598863,2,OOD_Class_1
book a restaurant for 2 at top-rated Hoonah TN,1,3,1,0.00016161738,2,OOD_Class_1
I'd like a table for six at the bakery in AS,1,5,1,0.0019405456,2,OOD_Class_1
Will it be colder at five o'clock at the Apolobamba Integrated Management Natural Area,2,1,0,0.00013322973,2,OOD_Class_1
I want to take my mom and I to the tea house,1,5,1,0.00042354103,2,OOD_Class_1
Book a table for six in a Togo restaurant,1,1,1,0.003131873,2,OOD_Class_1
What is the weather forecast one minute from now in Macao,2,1,0,9.077225e-05,2,OOD_Class_1
Is there a snowstorm in Russia,2,1,0,0.00014362557,2,OOD_Class_1
Play artist stu davis from the album Dub Chamber 3 on Netflix,3,2,0,0.00013755578,2,OOD_Class_1
I'm looking for River Disturbance,5,4,0,0.00011690761,2,OOD_Class_1
I want to make a reservation at the Conflict Kitchen for one,1,5,1,0.00046961597,2,OOD_Class_1
play The Happiest Days Of Our Lives by Tommy Emmanuel,3,2,0,0.00014401361,2,OOD_Class_1
play Fereydoun Farrokhzad best track,3,2,0,0.00012758374,2,OOD_Class_1
I want to eat breakfast at the Green Restaurant Certification,1,4,1,0.00028722707,2,OOD_Class_1
Rate The 8-Week Cholesterol Cure three out of 6 .,4,3,0,0.00011839022,2,OOD_Class_1
Book seven in neighboring Moorpark,1,4,1,0.0017676615,2,OOD_Class_1
this tune should go on my coffee table jazz playlist,0,0,0,0.00016885373,2,OOD_Class_1
Tell me the weather forecast here,2,1,0,0.00011592784,2,OOD_Class_1
I need a photograph of The Oregon Desert,5,4,0,0.00013687178,2,OOD_Class_1
rate First Man The Life of Neil A. Armstrong three of 6,4,3,0,0.0001226865,2,OOD_Class_1
I need a reservation for the Oasis Drive-In for a party of four,1,4,1,0.00045336987,2,OOD_Class_1
"i'd like reservations for two at a pizzeria , 22 weeks from now .",1,5,1,0.0007083616,2,OOD_Class_1
What's the weather like around Laos ?,2,1,0,0.00011121495,2,OOD_Class_1
Book me a table at a top-rated tea house in Suriname,1,4,1,0.0017096143,2,OOD_Class_1
"I want to eat a a brasserie that serves muffuletta , where can I get a reservation?",1,4,1,0.004239257,2,OOD_Class_1
When is The Blood of Others playing?,6,5,0,0.0005736783,2,OOD_Class_1
In UT at 7 pm will it be snowy,2,1,0,9.596146e-05,2,OOD_Class_1
I'd like to eat at a highly rated pub with 6 people,1,3,1,0.00012934668,2,OOD_Class_1
Find time for College Rock Stars at any movie theatre,6,5,0,0.00014402039,2,OOD_Class_1
show the trailer of Rugrats Go Wild,5,4,0,0.00016983639,2,OOD_Class_1
Give 2 out of 6 points to A Tale of Time City,4,3,0,0.00012945685,2,OOD_Class_1
Open up music on Last Fm .,3,2,0,0.0001430382,2,OOD_Class_1
Is The Little Irish Girl playing,6,5,0,0.00017373136,2,OOD_Class_1
add tune to my relax & unwind playlist,0,0,0,0.00018858947,2,OOD_Class_1
book The Fry Bread House for seven in Olive,1,4,1,9.826454e-05,2,OOD_Class_1
Book a table for seven people at a restaurant which has internet .,1,5,1,0.03189668,2,OOD_Class_1
"I want to eat Louisiana Fried Chicken in McColl , IA",1,1,1,0.0009391448,2,OOD_Class_1
Make a reservation for eunice thompson and elisa martin in the Virgin Islands in one minute .,1,1,1,0.0023498728,2,OOD_Class_1
Book a table for 6 in Verona .,1,1,1,0.021430932,2,OOD_Class_1
play the album Pressure Cracks with Netflix,3,2,0,0.00014973557,2,OOD_Class_1
I want these are the days added to my spotlight spain 2016 playlist.,0,0,0,0.00022166286,2,OOD_Class_1
Please find the Packed to the Rafters work.,5,4,0,0.00012316364,2,OOD_Class_1
Play the top of emil de cou,3,2,0,0.00014347363,2,OOD_Class_1
Book me a restaurant reservation in Fiji for zero am,1,1,1,0.0005644697,2,OOD_Class_1
Add So Far to my Retrovisor playlist.,0,0,0,0.00020391344,2,OOD_Class_1
what films are showing in the neighborhood,6,5,0,0.00013756679,2,OOD_Class_1
Book the Union Oyster House in Guanica Puerto Rico .,1,4,1,0.0001094286,2,OOD_Class_1
I rate Vivian Grey three .,4,3,0,0.000112196925,2,OOD_Class_1
Find the book A Glorious Way to Die,5,4,0,0.00015614745,2,OOD_Class_1
I want to add Black Ribbons to the i love my neo soul playlist,0,0,0,0.00019146391,2,OOD_Class_1
Weather for Burr,2,1,0,8.8144385e-05,2,OOD_Class_1
Add Progress to my clásica para todos playlist.,0,0,0,0.00019977425,2,OOD_Class_1
I want to watch the movie Maxime,5,4,0,0.00010412526,2,OOD_Class_1
Find me a showing of The Vanquished that starts nine hours and 1 second from now .,6,5,0,0.00014356444,2,OOD_Class_1
"I want to book a bar in Bow Mar , New Mexico",1,4,1,0.0011180082,2,OOD_Class_1
Where can I purchase the TV series The Mating Season,5,4,0,0.00015784368,2,OOD_Class_1
I want to book a restaurant with a pool for five in Conehatta,1,1,1,0.003186513,2,OOD_Class_1
The chronicle Charlie Peace earns 4 stars from me,4,3,0,0.00012358677,2,OOD_Class_1
Find the movie Splendor in the Grass,5,4,0,0.00014414119,2,OOD_Class_1
add the song don't drink the water to my playlist,0,0,0,0.00019146662,2,OOD_Class_1
I need to book a restaurant for seven people at elevenses Seafood restaurant,1,5,1,0.005143552,2,OOD_Class_1
add song to Women of SXSW,0,0,0,0.0001921184,2,OOD_Class_1
How will the weather be at 9 am in Anguilla ?,2,1,0,0.00010295824,2,OOD_Class_1
I'd like to go to a halal restaurant in twenty minutes around the District Of Columbia and book seats for four,1,5,1,0.00048885413,2,OOD_Class_1
I need to book a table at a fast food spot that serves slinger in PR,1,5,1,0.00043162145,2,OOD_Class_1
book a spot for nine at a top-rated brasserie that has swiss within the same area of New York,1,3,1,0.0001460885,2,OOD_Class_1
Will it be chillier seven weeks from now in Senegal,2,1,0,0.00011827171,2,OOD_Class_1
I need a table somewhere in Culver City WA,1,1,1,0.000532394,2,OOD_Class_1
I'd like a table for two at a brasserie in São Tomé and Príncipe,1,1,1,0.0023063684,2,OOD_Class_1
Add child owlet to my Sleep Sounds playlist,0,0,0,0.00018521289,2,OOD_Class_1
find a television show called Tiny Dancer,5,4,0,0.00016917464,2,OOD_Class_1
book a restaurant this year in Manning,1,1,1,0.00081610784,2,OOD_Class_1
Reserve in Bermuda a food court near jan and I,1,5,1,0.0024050616,2,OOD_Class_1
book a spot for 1 at a pub with internet,1,3,1,0.0006830903,2,OOD_Class_1
Book Georgetown Cupcake in Keller for tea time.,1,4,1,0.006016491,2,OOD_Class_1
I need a reservation for eight at a diner that has desserts in Ashmore TN,1,5,1,0.0030518733,2,OOD_Class_1
add what if punk never happened to autumn,0,0,0,0.00018674256,2,OOD_Class_1
I want to listen to the song The Loving Spirit,5,4,0,0.00011421779,2,OOD_Class_1
book a Boon Brick Store for my grandkid and I at Evans Mills,1,5,1,0.0012648636,2,OOD_Class_1
I would like to book the best food court with persian food within the same area as OK for my ex husband and I,1,4,1,0.00027961054,2,OOD_Class_1
Please play something from Dihan Slabbert that's on the top fifty,3,2,0,0.00014178893,2,OOD_Class_1
Book a reservation for six people at a churrascaria restaurant in Cook Islands one minute from now,1,1,1,0.003539564,2,OOD_Class_1
I give this next essay zero out of 6 points,4,3,0,0.00011966955,2,OOD_Class_1
what will the weather be for Hooksett,2,1,0,9.148312e-05,2,OOD_Class_1
add track to dance playlist,0,0,0,0.0001950498,2,OOD_Class_1
I'd like a table for five at any restaurant,1,5,1,0.00066186825,2,OOD_Class_1
book in Rocky Mound for four 1 hour from now,1,1,1,0.00085096236,2,OOD_Class_1
I'd like to eat at ten PM. anywhere neighboring to our house,1,5,1,0.0006413983,2,OOD_Class_1
"I need seats for six at a pub on January 15th, 2030",1,1,1,0.0027265404,2,OOD_Class_1
book a carolina style restaurant in North Korea for my grandkid and I,1,4,1,0.0007494944,2,OOD_Class_1
Play me a song by Avispa Music from 1965,3,2,0,0.00012972942,2,OOD_Class_1
Will there be a blizzard in Chapel Point State Park or in the same area,2,1,0,0.00013806137,2,OOD_Class_1
Rate this album a one,4,3,0,0.00012419272,2,OOD_Class_1
Please book a restaurant for 45 weeks from now in FM,1,1,1,0.00039289604,2,OOD_Class_1
Please find me Chance Pe Dance .,5,4,0,0.000117409945,2,OOD_Class_1
Play symphony music from Joe Dolce,3,2,0,0.00015756093,2,OOD_Class_1
add artist post metal to playlist,0,0,0,0.0001916523,2,OOD_Class_1
What is the weather like in Detroit,2,1,0,9.795452e-05,2,OOD_Class_1
Give zero / 6 stars to the current album,4,3,0,0.00011187066,2,OOD_Class_1
Is The Angelus playing at the movie house at dinner time?,6,5,0,0.00013036703,2,OOD_Class_1
I need to reserve a table for me and my mom at the nearest restaurant in the state of MH .,1,5,1,0.0044044773,2,OOD_Class_1
book at Tavern on the Green for in 1 minute in CO,1,1,1,0.00092111266,2,OOD_Class_1
book a socca serving steakhouse for 2 in Saint James Alabama,1,4,1,0.0037410753,2,OOD_Class_1
show creativity of song A Discord Electric,5,4,0,0.0001423173,2,OOD_Class_1
Book reservation in Gasconade at the best restaurant in DC,1,4,1,0.0008561792,2,OOD_Class_1
I want to book a bar neighboring our apartment .,1,4,1,0.00073068903,2,OOD_Class_1
book a restaurant for six in MP,1,1,1,0.0060322275,2,OOD_Class_1
Book spot for eight at bar that serves potée,1,5,1,0.00024578485,2,OOD_Class_1
add Troy Andrews to my pop punk powerhouses,0,0,0,0.00020351015,2,OOD_Class_1
play a tune by Margaret Kelly on Iheart,3,2,0,0.0001415087,2,OOD_Class_1
"Book a reservation for leticia, melva and twila edwards at Glassy Junction for five pm within the same area of our secondary residence",1,1,1,0.0061880844,2,OOD_Class_1
Play music from 2010 by Jason Donovan,3,2,0,0.00014416443,2,OOD_Class_1
book me a restaurant that is close for four people in Enid,1,1,1,0.0022250833,2,OOD_Class_1
what animated movies are showing at Star Theatres,6,5,0,0.00018294879,2,OOD_Class_1
Rate this book zero out of 6,4,3,0,0.00011770021,2,OOD_Class_1
courtney and ruby want to eat at a restaurant three years from now,1,5,1,0.0005106681,2,OOD_Class_1
charlene and I and are are in Liechtenstein and want restaurant reservations at midnight .,1,5,1,0.002511679,2,OOD_Class_1
book for six for 1 hour and 1 minute from now,1,5,1,0.00037605796,2,OOD_Class_1
book a table around London Borough of Ealing that is highly rated in a gluten free bar,1,3,1,0.00030364736,2,OOD_Class_1
I want to book a tea house that serves salade far from here at Midnight in Panama for two people.,1,5,1,0.003994582,2,OOD_Class_1
Play music from Gavin Koppell movement,3,2,0,0.00016137779,2,OOD_Class_1
Play got to be free by Madeleine Peyroux,3,2,0,0.00014734492,2,OOD_Class_1
What cinema is playing The Strongest Instinct now ?,6,5,0,0.00013904662,2,OOD_Class_1
Fine the movie schedule for Warren Theatres .,6,5,0,0.00016051196,2,OOD_Class_1
I'd like to visit a pizzeria with a pool at fourteen o'clock .,1,5,1,0.00030485864,2,OOD_Class_1
"Please look up the song , Twist of shadows .",5,4,0,0.00016346673,2,OOD_Class_1
Can I get a table for 3 in GU at a restaurant in the neighboring area that serves chicken french ?,1,5,1,0.0038400483,2,OOD_Class_1
Give this series 4 stars,4,3,0,0.00013560291,2,OOD_Class_1
evangeline and petra cooper want to go to a restaurant in 9 years,1,5,1,0.001701787,2,OOD_Class_1
I want to book a joint close by the naomi's hostel for a meal for 8 people.,1,5,1,0.0017741126,2,OOD_Class_1
I'd like to reserve a table at a pub that serves andouillettes within the same area in San Marino .,1,1,1,0.0070917564,2,OOD_Class_1
Is The Big Job playing at the nearest cinema ?,6,5,0,0.00016051393,2,OOD_Class_1
Please play Short And Sweet by Teyana Taylor from my itunes .,3,2,0,0.00016746952,2,OOD_Class_1
I need to book a highly rated restaurant in Coronado,1,4,1,0.00025827228,2,OOD_Class_1
IS Anti-Semitism in the 21st Century The Resurgence playing now,6,5,0,0.00015640855,2,OOD_Class_1
I need to book a restaurant in the same area as Thompsontown for emma and karen johnson,1,4,1,0.004303991,2,OOD_Class_1
I want some fusil contra fusil added to my dance hits playlist.,0,0,0,0.00023815602,2,OOD_Class_1
Book a table for 0445 pm at a restaurant in Washington .,1,1,1,0.005282869,2,OOD_Class_1
book a food truck in Nisswa for 4 at 5 pm,1,1,1,0.001354795,2,OOD_Class_1
I'd like to see weather conditions for Ennis .,2,1,0,0.00012112962,2,OOD_Class_1
Book a steakhouse with a pool for eight people.,1,4,1,0.020468948,2,OOD_Class_1
me and my grandmother want to eat umbrian food on January the 7th at a brasserie .,1,5,1,0.004935362,2,OOD_Class_1
book a pub for helen and miriam in nine years from now,1,5,1,0.0015268171,2,OOD_Class_1
Book a table for six around yolanda's apartment .,1,5,1,0.0059681926,2,OOD_Class_1
Give me a link to the A Little Something for Us Tempunauts soundtrack .,5,4,0,0.00041643874,2,OOD_Class_1
play anything from 1970,3,2,0,0.00012610947,2,OOD_Class_1
restaurant in Niger for my mom and I,1,5,1,0.002189954,2,OOD_Class_1
play top-twenty song from 2015,3,2,0,0.0001217536,2,OOD_Class_1
Reserve a table for teresa and elnora at a fast food joint which serves fish and chips,1,5,1,0.00048737592,2,OOD_Class_1
Play some Sam Moore .,3,2,0,0.00014557662,2,OOD_Class_1
give Power of Faerûn two of 6,4,3,0,0.00014441746,2,OOD_Class_1
give Portions from a Wine-stained Notebook Short Stories and Essays 0 points,4,3,0,0.00014633227,2,OOD_Class_1
Play music year 2016 by artist Michiru Yamane,3,2,0,0.00013203503,2,OOD_Class_1
play Groove Shark,3,2,0,0.0001287134,2,OOD_Class_1
book me a diner close-by Benin that serves strolghino for eight people,1,1,1,0.009671278,2,OOD_Class_1
Add viktor merjanov to california rock state,0,0,0,0.00017994843,2,OOD_Class_1
rate this current saga 3 out of 6 points,4,3,0,0.00012304766,2,OOD_Class_1
