text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Play  music from the thirties .,3,3,0,0.00012673555,7,OOD_Class_6
What time is Too Young to Marry showing,6,5,1,0.00013754937,7,OOD_Class_6
I want to the latest ballad from Ira Losco,3,3,0,0.00013151983,7,OOD_Class_6
Play Soldier Boy from Melody Gardot,3,3,0,0.00012672716,7,OOD_Class_6
Can I get the times for movies in the neighbourhood,6,5,1,0.00011505852,7,OOD_Class_6
What time is Adam at Six A.M. playing,6,3,1,0.0011066118,7,OOD_Class_6
Find a reservation at Fish Express,1,1,0,0.00014945553,7,OOD_Class_6
add the artist Pete Murray to my relaxing playlist,0,0,0,0.00015858885,7,OOD_Class_6
Add artist to playlist Epic Gaming,0,0,0,0.00016931213,7,OOD_Class_6
find Carry me in your dreams,5,5,0,9.337132e-05,7,OOD_Class_6
Let's play Jamie Robertson 's Handover on vimeo,3,3,0,0.00012389917,7,OOD_Class_6
I want to book a restaurant neighboring Livonia Av,1,1,0,0.00014880543,7,OOD_Class_6
When is Beneath the Harvest Sky playing?,6,5,1,0.00012970403,7,OOD_Class_6
I would give The Northern Reaches a rating of one,4,4,0,0.00010622099,7,OOD_Class_6
Add patti page album to i love my neo soul,0,0,0,0.00016203403,7,OOD_Class_6
What cinema is playing Great Guy,6,5,1,0.0002444636,7,OOD_Class_6
Is Without Witness playing twenty two hours from now,6,5,1,0.00048803826,7,OOD_Class_6
find movie times for films close by,6,5,1,0.00013771835,7,OOD_Class_6
TV series for The Thirty Nine Steps ?,5,5,0,9.746806e-05,7,OOD_Class_6
Rate Hate That Cat 1 out of 6 stars .,4,4,0,0.0001124115,7,OOD_Class_6
Book a restaurant in Palestine for 8 people at 9 AM,1,1,0,0.0001226591,7,OOD_Class_6
Tell me if it'll blizzard in KS,2,2,0,0.000111207526,7,OOD_Class_6
Play the latest ep by Joel Hastings on Itunes .,3,3,0,0.00013610232,7,OOD_Class_6
Rate this essay two out of 6 stars,4,4,0,0.000113736656,7,OOD_Class_6
When will Third Person Singular Number be playing?,6,3,1,0.001483569,7,OOD_Class_6
What films are there playing at Cobb Theatres ?,6,5,1,0.0004532283,7,OOD_Class_6
When and where is Invitation to the Waltz playing,6,5,1,0.00012572284,7,OOD_Class_6
show the creativity of Where What When,5,5,0,0.000110450776,7,OOD_Class_6
Rate the current book three out of 6 .,4,4,0,0.00011219268,7,OOD_Class_6
"Book a reservation for 5 people next week at The Pump Room, Chicago",1,1,0,0.00016278311,7,OOD_Class_6
what animated movies are playing at the closest movie house,6,5,1,0.0004190439,7,OOD_Class_6
Is it hot here,2,2,0,0.00012249466,7,OOD_Class_6
find animated movies at Caribbean Cinemas,6,5,1,0.00017280017,7,OOD_Class_6
"I need Journal of Pediatric Oncology Nursing , help me find",5,5,0,0.00015206996,7,OOD_Class_6
Show me The Advocate,5,5,0,8.8489585e-05,7,OOD_Class_6
Can I see the the painting Another Life...Another End ?,5,5,0,0.00011803083,7,OOD_Class_6
Let me have the movie schedules for General Cinema Corporation,6,5,1,0.00015648421,7,OOD_Class_6
Give the current series two stars .,4,4,0,0.00011884595,7,OOD_Class_6
Play me a song from Luxury Liner,3,3,0,0.00012137668,7,OOD_Class_6
add September to winter music,0,0,0,0.00017511082,7,OOD_Class_6
Show me the movie times for animated movies that are in theaters close by,6,5,1,0.00022306123,7,OOD_Class_6
Play my springtime playlist.,3,3,0,0.00012549144,7,OOD_Class_6
around here find movie schedule for films,6,5,1,0.00014042536,7,OOD_Class_6
Give me the movie schedules for National Amusements .,6,5,1,0.00021651144,7,OOD_Class_6
where can i watch animated movies around here,6,5,1,0.00021396873,7,OOD_Class_6
What time is The Message playing at Loews Cineplex ?,6,2,1,0.0014115644,7,OOD_Class_6
What is the forecast on 12/9/2039 at Florida Caverns State Park,2,2,0,0.00011745948,7,OOD_Class_6
"book a brasserie at Turtle Creek neighboring on march sixth, 2038 for eight",1,1,0,0.00012089956,7,OOD_Class_6
can you give me the movie times,6,5,1,8.702449e-05,7,OOD_Class_6
Where can I watch The Sword of Ali Baba at two p.m. ?,6,5,1,0.00016176168,7,OOD_Class_6
"Will it be rainy this Monday in Le Center , Thailand",2,2,0,0.000107997505,7,OOD_Class_6
I would like reservations to a popular pub in Burkina for 10 people.,1,1,0,0.00014302465,7,OOD_Class_6
find the closest movie theatre for films,6,5,1,0.00015329348,7,OOD_Class_6
Is A Master of Craft playing at Wanda Group,6,3,1,0.00013142689,7,OOD_Class_6
find Dickinson Theatres showing From Bondage to Freedom,6,5,1,0.00014319776,7,OOD_Class_6
I give the Ways of Escape chronicle zero out of 6,4,4,0,0.000118497526,7,OOD_Class_6
What time is A Ball at the Anjo House playing,6,5,1,0.0041204044,7,OOD_Class_6
book in OH in Gurabo for velma and gloria,1,1,0,0.00012621863,7,OOD_Class_6
Add this marilyn manson tune to Latin Party Anthems,0,0,0,0.00017022502,7,OOD_Class_6
Show The Man from London video game,5,5,0,0.0001217825,7,OOD_Class_6
add décadas to my list Neo da Matrix,0,0,0,0.00017281824,7,OOD_Class_6
What is the nearest cinema playing Romance of the Limberlost,6,5,1,0.00017931352,7,OOD_Class_6
show me the schedule of movie The Great Gildersleeve near movie house,6,5,1,0.00011872479,7,OOD_Class_6
What's the weather in Pugu Hills Forest Reserve,2,2,0,0.00011229772,7,OOD_Class_6
find close by movies movie times,6,5,1,0.0001043684,7,OOD_Class_6
Need a table within the same area as Beach 105th St for a party of 6,1,1,0,0.00013713501,7,OOD_Class_6
Find the schedule for Without Witness twenty two hours from now .,6,5,1,0.00010756073,7,OOD_Class_6
"find Hope & Other Sins , a TV show",5,5,0,0.00012273557,7,OOD_Class_6
Please shoe me the movie schedule for today.,6,5,1,0.00013610837,7,OOD_Class_6
find KB Theatres with movies,6,5,1,0.000120467696,7,OOD_Class_6
what is the movie schedule for animated movies playing close by,6,5,1,0.00019871866,7,OOD_Class_6
Let's play the album Handover on Deezer,3,3,0,0.00011423888,7,OOD_Class_6
Find the schedule for Central Airport at the closest movie theatre .,6,5,1,0.00018160186,7,OOD_Class_6
Play music from 1960,3,3,0,0.00012343194,7,OOD_Class_6
What is the movie schedules for the movies nearby playing 23 seconds from now,6,5,1,0.0003352047,7,OOD_Class_6
Will it be chillier at 060548 in Wagener Réunion,2,2,0,0.00011541159,7,OOD_Class_6
"hannah lewis and chelsea want to go to a cafe in Botswana on Apr. the seventeenth, 2024",1,1,0,0.00018051593,7,OOD_Class_6
Where can I find the movie schedule ?,6,5,1,9.988137e-05,7,OOD_Class_6
show Crafty Hands saga,5,5,0,0.000134926,7,OOD_Class_6
show me the movie schedule,6,5,1,0.00010076129,7,OOD_Class_6
restaurant in Watauga for me and my aunt,1,1,0,0.00012284517,7,OOD_Class_6
what is the forecast for Lille in Norway,2,2,0,0.000108419415,7,OOD_Class_6
Where can I purchase Paradise Tonight online?,5,5,0,0.00014445673,7,OOD_Class_6
What time does Johnny Got His Gun play,6,5,1,0.00031211364,7,OOD_Class_6
Is there going to be a depression in Point Washington State Forest,2,2,0,0.00012540015,7,OOD_Class_6
What are the movie schedules,6,5,1,0.00028989394,7,OOD_Class_6
What time is Between Tears and Smiles playing,6,5,1,0.00029036647,7,OOD_Class_6
Find the schedule for nearby animated movies .,6,5,1,0.00012700148,7,OOD_Class_6
"Where can I see the television show , Jimmy Two-Shoes ?",5,5,0,0.0001081039,7,OOD_Class_6
When is the next showing of Star Wars The Clone Wars ?,6,5,1,0.00014347941,7,OOD_Class_6
Add genocide to electronic bliss,0,0,0,0.00016938907,7,OOD_Class_6
Is Black & White The Dawn of Justice playing at the movie theatre ?,6,5,1,0.00015359315,7,OOD_Class_6
Can i get the showtimes for films close by ?,6,5,1,0.00011964539,7,OOD_Class_6
Play Robin Hood Rescuing Three Squires by Bhupinder Singh,3,3,0,0.00018483531,7,OOD_Class_6
I want to hear a 1957 theme song,3,3,0,0.00010740847,7,OOD_Class_6
Play a song from Helena Iren Michaelsen on Spotify,3,3,0,0.00013464919,7,OOD_Class_6
Please find me the Magic Hour saga .,5,5,0,0.000120481665,7,OOD_Class_6
What movies are currently at Star Theatres ?,6,5,1,0.00026592784,7,OOD_Class_6
Can you find me the movie The Countess ?,5,5,0,0.00011285184,7,OOD_Class_6
"what's the closest cinema playing Six Days Three Activists, Three Wars, One Dream at sunrise",6,5,1,0.0014951008,7,OOD_Class_6
is it going to be cold at 4 o'clock far from here ?,2,2,0,0.00011518642,7,OOD_Class_6
What time is Class playing at Amco Entertainment ?,6,3,1,0.0025410014,7,OOD_Class_6
I want to take me and my momy to eat in Flossmoor,1,1,0,0.00014338299,7,OOD_Class_6
Find the movie schedules for nearby movies .,6,5,1,0.00014602454,7,OOD_Class_6
Will it snowstorm next week in West Winfield Finland ?,2,2,0,0.00010726262,7,OOD_Class_6
this book gets a 1 out of 6 rating from me.,4,4,0,0.00012237919,7,OOD_Class_6
book in South Dakota for lobster newberg at a pub,1,1,0,0.00013488992,7,OOD_Class_6
What time do the movies play at Southern Theatres ?,6,5,1,0.0006976187,7,OOD_Class_6
table for eight at The Berghoff in Sistersville in Jul.,1,1,0,0.00013124195,7,OOD_Class_6
play a new soundtrack by Benjamin Darvill on Groove Shark,3,3,0,0.00012513847,7,OOD_Class_6
play Steven Reineke greatest soundtrack on Youtube,3,3,0,0.000121235804,7,OOD_Class_6
Book a reservation for 6 people for a creole tavern in Montenegro,1,1,0,0.00013648185,7,OOD_Class_6
Tell me if it'll be colder next November in Granite-steppe lands of Buh,2,2,0,0.00014610126,7,OOD_Class_6
is it overcast close-by in Illinois,2,2,0,0.000117977535,7,OOD_Class_6
I'd like to hear Helen Baylor,3,3,0,0.000117586154,7,OOD_Class_6
Want to eat at The Meatball Shop that's within walking distance of erica's campus,1,1,0,0.00018308329,7,OOD_Class_6
Play a trailer for Sencha Touch,5,5,0,0.0001367655,7,OOD_Class_6
Book a table at Crown Candy Kitchen for lacy and I,1,1,0,0.00016462927,7,OOD_Class_6
Estelle should be on my spring playlist,0,0,0,0.00020836818,7,OOD_Class_6
Let me know when The Maiden Danced to Death will be screened at a cinema .,6,5,1,0.00085314224,7,OOD_Class_6
I want television show Come Again Smith,5,5,0,0.00010477143,7,OOD_Class_6
Which movies are showing at Southern Theatres ?,6,5,1,0.0004070831,7,OOD_Class_6
When is The Sea of Grass playing at the movie theatre,6,5,1,0.00014371668,7,OOD_Class_6
book a table at a restaurant in Saudi Arabia that serves presskopf,1,1,0,0.00012337552,7,OOD_Class_6
Play Halid 08 by video game pianist on Pandora,3,3,0,0.0001297412,7,OOD_Class_6
add this tune by hart wand on this is wagner,0,0,0,0.00018013259,7,OOD_Class_6
what movies are close by,6,5,1,0.0002679043,7,OOD_Class_6
What are the movie times for Amco Entertainment,6,5,1,0.00013162596,7,OOD_Class_6
"Play Oj, Jelena, Jelena, Jabuka Zelena by Ler Lalonde .",3,3,0,0.00013282096,7,OOD_Class_6
play fourties tunes by Bryan Webb on Groove Shark,3,3,0,0.00014551966,7,OOD_Class_6
I need a reservation for around London Borough,1,1,0,0.00013420642,7,OOD_Class_6
can i have the movie schedules,6,5,1,0.00011594829,7,OOD_Class_6
"book on feb. the twenty-sixth, 2026 in Tracyton for two at a cafe",1,1,0,0.00012252471,7,OOD_Class_6
Find the movie schedule for animated movies close by .,6,5,1,0.00011164477,7,OOD_Class_6
Find a TV series called The Golden Hits of Sandie Shaw .,5,5,0,0.00012712825,7,OOD_Class_6
I would give this current chronicle a value of 4 and a best rating of 6,4,4,0,0.00012036316,7,OOD_Class_6
When can I go see The Untold Story ?,6,5,1,0.00011306906,7,OOD_Class_6
add ojuelegba to trabajo ritmos dance,0,0,0,0.00018585929,7,OOD_Class_6
Book a reservation not far from 8th St,1,1,0,0.00013533188,7,OOD_Class_6
play a track by Alpha Blondy with Deezer,3,3,0,0.00013321068,7,OOD_Class_6
Please tell me the forecast for Guinea-Bissau,2,2,0,0.00012588964,7,OOD_Class_6
Find the schedule for Grand Canyon Trail .,6,5,1,0.00010264878,7,OOD_Class_6
book a caucasian serving steakhouse for 4 in Saint Pierre and Miquelon,1,1,0,0.00012956452,7,OOD_Class_6
CAn I get the the showtimes for The Jade Faced Assassin cinema ?,6,5,1,9.428944e-05,7,OOD_Class_6
Whats the closest cinema that shows movies at 12 A.M.,6,1,1,0.00027000025,7,OOD_Class_6
find Naomi & Wynonna Love Can Build a Bridge,6,5,1,0.00011142219,7,OOD_Class_6
what are the movie times for Consolidated Theatres,6,5,1,0.00020449731,7,OOD_Class_6
Is it chillier in Hong Kong than it is here,2,2,0,0.00013103255,7,OOD_Class_6
Add this tune to the Heavy Gamer playlist.,0,0,0,0.0001593653,7,OOD_Class_6
Play some Instrumental music on the service Lastfm,3,3,0,0.000120456,7,OOD_Class_6
What is the movie times for General Cinema Corporation,6,5,1,0.00012884065,7,OOD_Class_6
I'd like to put Ryō Yamazaki onto my sylvia plath playlist.,0,0,0,0.00017029556,7,OOD_Class_6
What are the timings for Starship Troopers 2 ?,6,5,1,0.00050506194,7,OOD_Class_6
find movie schedules for me,6,5,1,0.00011175027,7,OOD_Class_6
will it be chilly in Cistern,2,2,0,0.00011518798,7,OOD_Class_6
Play a 2009 concerto on Deezer .,3,3,0,0.00014083588,7,OOD_Class_6
Show me animated movies that are playig at Great Escape Theatres,6,5,1,0.00027611514,7,OOD_Class_6
Is Strauss Is Playing Today at the Cineplex Odeon Corporation,6,3,1,0.00015636304,7,OOD_Class_6
book a restaurant for 4 by shawn's work close by,1,1,0,0.0001263553,7,OOD_Class_6
Please find the TV series Back to Bach,5,5,0,9.4567564e-05,7,OOD_Class_6
Will it be cloudy in Tatamy ?,2,2,0,0.0001117542,7,OOD_Class_6
Rate this album 3 stars,4,4,0,0.00011688911,7,OOD_Class_6
Please find the schedule for Jappeloup at Bow Tie Cinemas .,6,5,1,0.00012198849,7,OOD_Class_6
find films in 12 hours at the nearest movie theatre,6,5,1,0.00019425279,7,OOD_Class_6
I want to see movie times at Neighborhood Cinema Group .,6,5,1,0.0006344143,7,OOD_Class_6
is Transcending Fear at Malco Theatres,6,5,1,0.0009039644,7,OOD_Class_6
Play the Late Night Jazz soundtrack on Zvooq .,3,3,0,0.000112120404,7,OOD_Class_6
Please tell me the movie schedules ?,6,5,1,0.00017152414,7,OOD_Class_6
What is the closest cinema today playing animated movies ?,6,5,1,0.000628907,7,OOD_Class_6
What Howards End cinema is near?,6,2,1,0.0011324064,7,OOD_Class_6
Can you play top Zvooq by Fink ?,3,3,0,0.00012295402,7,OOD_Class_6
What time is Ghostbusters - Acchiappafantasmi playing at IMAX Corporation,6,3,1,0.00028140502,7,OOD_Class_6
Where can I download the game Miss Robin Hood,5,5,0,0.00013771484,7,OOD_Class_6
Add this tune to the Spinnin' Records Top 100 list,0,0,0,0.0001710546,7,OOD_Class_6
What will the weather be in Tajikistan on Dec. twentieth ?,2,2,0,0.00011722894,7,OOD_Class_6
add track to dance playlist,0,0,0,0.00017830642,7,OOD_Class_6
Looking for Kepler scientific workflow system,5,5,0,0.00015378889,7,OOD_Class_6
Add I Messed Up to Hit Rewind,0,0,0,0.0001955372,7,OOD_Class_6
Is this film going to be at Malco Theatres ?,6,5,1,0.0009768226,7,OOD_Class_6
add the artist joseph meyer to my mad cool festival 2017 playlist,0,0,0,0.00016410343,7,OOD_Class_6
Give me weather information for Porcupine Mountains,2,2,0,0.0001196527,7,OOD_Class_6
What AMC Theaters is The Red Dance playing at?,6,5,1,0.00053313543,7,OOD_Class_6
Is it going to be hotter within walking distance of Ohio on 3/22/2038,2,2,0,0.00013058775,7,OOD_Class_6
put this track by Tony Bevilacqua into joan's playlist with the title women of folk & americana,0,0,0,0.00016091875,7,OOD_Class_6
Can I get the movie schedule for the Bow Tie Cinemas .,6,5,1,0.0001501837,7,OOD_Class_6
Add kaya newest track to my I Love My '00's R&B playlist,0,0,0,0.0001701399,7,OOD_Class_6
Is the forecast hot in 1 hour in Leasburg ?,2,2,0,0.00011296016,7,OOD_Class_6
Is The Little Irish Girl playing,6,5,1,0.00028905086,7,OOD_Class_6
Where can I see the trailer for Experienced II Embrace Tour 2013 Budokan ?,5,5,0,0.00013051885,7,OOD_Class_6
find Heat Wave,6,5,1,9.776009e-05,7,OOD_Class_6
what films are on the movie schedule for ten at a close by theater,6,5,1,0.00077019207,7,OOD_Class_6
play chant by Nigger Kojak on Itunes,3,3,0,0.00013878569,7,OOD_Class_6
give five out of 6 to this novel,4,4,0,0.00011329372,7,OOD_Class_6
"Search for the TV show , A Lawless Street .",5,5,0,0.00012900343,7,OOD_Class_6
I'd like a movie schedule for a close by movies,6,5,1,0.00020127099,7,OOD_Class_6
Is Mentioned in Confidence at the cinema,6,5,1,0.00011383737,7,OOD_Class_6
Put Jazzy B on Lazy Chill Afternoon playlist,0,0,0,0.00019639726,7,OOD_Class_6
find Plitt Theatres now showing Poverty and Nobility,6,5,1,0.00011607049,7,OOD_Class_6
"On Jun. the sixteenth, 2032 I'd like to go to Dillard House in Putnam Hall",1,1,0,0.0002187534,7,OOD_Class_6
i want to see some movies in a B&B Theatres,6,5,1,0.0016725354,7,OOD_Class_6
The Voyage of the Dawn Treader deserves 5 points .,4,4,0,0.00012130857,7,OOD_Class_6
show me animated movies with movie times close by,6,5,1,0.00039382203,7,OOD_Class_6
rate this book 0 out of 6,4,4,0,0.000115189934,7,OOD_Class_6
I would give the All That Fresh out the Box saga a rating of 2 points,4,4,0,0.00011552776,7,OOD_Class_6
rate The Confidence-Man 3 points,4,4,0,0.00012700513,7,OOD_Class_6
find Blood and Bones,6,5,1,0.000111641224,7,OOD_Class_6
Can you pull up a movie schedule for me?,6,5,1,0.00018638355,7,OOD_Class_6
Tell me the movie schedules for Loews Cineplex Entertainment,6,5,1,0.00016870872,7,OOD_Class_6
Can I watch The Sound of War in thirteen minutes at the nearest cinema,6,5,1,0.0006162776,7,OOD_Class_6
Find The Press of Atlantic City movie,5,5,0,9.373911e-05,7,OOD_Class_6
movie schedules for animated movies playing in the neighbourhood,6,5,1,0.00018628681,7,OOD_Class_6
Will it be hot during Winter ?,2,2,0,0.00011895825,7,OOD_Class_6
Rate The Bourne Deception 4 of 6,4,4,0,0.00011734649,7,OOD_Class_6
what time is Achilles and the Tortoise showing,6,5,1,0.0005263848,7,OOD_Class_6
Where is The Wilderness Trail playing,6,5,1,0.00010150982,7,OOD_Class_6
is it going to be windy faraway from the Valley of Fire,2,2,0,0.000118493976,7,OOD_Class_6
What movie schedules are at National Amusements,6,5,1,0.00049607863,7,OOD_Class_6
find a movie theatre showing The Tailor of Panama,6,5,1,0.00010842135,7,OOD_Class_6
