text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
add rise of the infidels to my bring back the 90s playlist,0,0,0,0.00014223276,4,Twórczość
Play music from the album Evolution Of A Man by Joey Ramone,3,3,0,0.00010489219,4,Twórczość
Book a reservation for nine people at a bakery in Nunez,1,1,0,0.00022161445,4,Twórczość
"I wish to watch The Fold trailer , please search.",5,4,1,0.00019366978,4,Twórczość
Put say it ain’t so into my Trap Land playlist.,0,0,0,0.00018134605,4,Twórczość
"I'm looking for the hit album , The Politics of Dancing .",5,3,1,0.00047982158,4,Twórczość
add when ice met cream to This Is Alejandro Fernández playlist,0,0,0,0.00014517947,4,Twórczość
Add Always to dena's Baroque 50 Spotify Picks playlist.,0,0,0,0.00014546579,4,Twórczość
Play me a song from 1976 by Bennie Moten,3,3,0,0.000100382604,4,Twórczość
Give this book a rating of four out of 6 .,4,0,1,0.0061587202,4,Twórczość
I am looking for a creative work called Something Warm,5,0,1,0.0048009884,4,Twórczość
Show me the Caribbean Blue television show,5,4,1,0.0006576764,4,Twórczość
rate The Sunrise Lands a zero,4,2,1,0.002189277,4,Twórczość
Play a Herbie Fields record from the sixties,3,3,0,0.000101861704,4,Twórczość
Is Convoy Busters playing,6,4,0,0.000160875,4,Twórczość
is the weather freezing in AK,2,2,0,0.00013129498,4,Twórczość
find Live at Memory Lane,5,4,1,0.00014208771,4,Twórczość
five points for this novel,4,0,1,0.0007072849,4,Twórczość
I'd like to find the Limited Lovers novel,5,4,1,0.0003935012,4,Twórczość
add tune to Electro Workout,0,0,0,0.0001551479,4,Twórczość
I give it a rating value of four to 6 to a book called Liberalism and the Limits of Justice,4,0,1,0.0053268974,4,Twórczość
Can I buy the book Vacation of Petrov and Vasechkin online?,5,1,1,0.006091061,4,Twórczość
I need to find a table for 4 at a brasserie that has fondue,1,1,0,0.00016982152,4,Twórczość
Find the schedule for The Tale of Sweeney Todd at seven o'clock .,6,4,0,0.00012383486,4,Twórczość
find The Good Wife,5,4,1,0.00012872115,4,Twórczość
Where can I see the movie Across the Line The Exodus of Charlie Wright ?,5,4,1,0.00013841862,4,Twórczość
Give this essay a rating of 5 .,4,0,1,0.0065263254,4,Twórczość
Play music on Groove Shark .,3,3,0,0.00010038243,4,Twórczość
play Luis Alfonzo Larrain from 1995,3,3,0,8.772129e-05,4,Twórczość
Find Just South of Heaven,5,4,1,0.0006561618,4,Twórczość
What's the weather in the current place ?,2,2,0,0.00013349218,4,Twórczość
Rate the current textbook 1 of 6,4,0,1,0.44075984,4,Twórczość
Rate The Australian Ugliness 3 points,4,0,1,0.010184849,4,Twórczość
rate this album book zero out of 6 points,4,0,1,0.00027419382,4,Twórczość
play The Sea Cabinet,5,3,1,0.00010779901,4,Twórczość
Find Confusion Bay .,5,4,1,0.0005540798,4,Twórczość
what is the forecast in North Carolina,2,2,0,0.00012989133,4,Twórczość
give 4 out of 6 stars to The Nightmare Lands,4,0,1,0.0015864482,4,Twórczość
Where to buy Education for Chemical Engineers,5,4,1,0.02334435,4,Twórczość
Buy novel Brokeback Mountain,5,3,1,0.00059834524,4,Twórczość
find the novel The Thunder Rolls,5,4,1,0.00018709856,4,Twórczość
add sam sparro to my playlist called Beach Vibes,0,0,0,0.00013427016,4,Twórczość
I would like to book a restaurant within the same area as Myrtle Av for 6,1,1,0,0.00021651406,4,Twórczość
What is the weather forecast in Canfield at 222322,2,2,0,0.00013078179,4,Twórczość
Rate Pillar of Fire and Other Plays a three,4,3,1,0.00031371205,4,Twórczość
I need to book a restaurant for seven people at elevenses Seafood restaurant,1,1,0,0.00021965116,4,Twórczość
I want to listen to the soundtrack Bed of Roses,5,3,1,9.910669e-05,4,Twórczość
I am rating Book of Challenges four stars,4,0,1,0.034169666,4,Twórczość
What time is Kickboxer showing at Cobb Theatres,6,4,0,0.0001304154,4,Twórczość
Can you search for Twilight Is Gone ?,5,4,1,0.00035884502,4,Twórczość
Ad Amal Hijazi tune to my Pura Vida,0,0,0,0.0012905832,4,Twórczość
Help me find the saga titled The Eternal Return,5,4,1,0.0010894869,4,Twórczość
Play the Seamus Heaney Collected Poems song,5,3,1,0.000106647945,4,Twórczość
Give Signals of Belief in Early England four of 6,4,5,1,0.6708302,4,Twórczość
Give this album four stars,4,0,1,0.00032660842,4,Twórczość
Can I get the game List of Mew singles ?,5,4,1,0.0020223218,4,Twórczość
Rate Lost Boys Why Our Sons Turn Violent and How We Can Save Them zero of 6,4,4,1,0.022034356,4,Twórczość
Find All Jets Are Gonna Fall Today saga,5,4,1,0.0015989355,4,Twórczość
Rate the current essay 5 of 6,4,4,1,0.034197517,4,Twórczość
What is the weather like in the city of Frewen in the country of Venezuela,2,2,0,0.00012725503,4,Twórczość
Which movies are playing in the neighborhood ?,6,4,0,9.892637e-05,4,Twórczość
Can you help me find the We No Who U R game ?,5,4,1,0.000461326,4,Twórczość
rate the following novel one of 6,4,0,1,0.0005358051,4,Twórczość
Find the creative work Face Down,5,4,1,0.0005388158,4,Twórczość
Is there a lot of sun in Qatar ?,2,2,0,0.00012700229,4,Twórczość
play shara worden,3,3,0,0.0001016649,4,Twórczość
Get me the soundtrack from Sensation Comics .,5,3,1,0.0001394636,4,Twórczość
Add this album to my orgánica playlist.,0,0,0,0.00014377029,4,Twórczość
"find The Living Room Tapes , a TV series",5,4,1,0.00015969605,4,Twórczość
Do you know of a song by the Mande Studies Association ?,5,3,1,0.00035553877,4,Twórczość
Play Ik Hou Van Jou by Elena Temnikova,3,3,0,0.00010017664,4,Twórczość
I want to give Nautch Girls of India four out of 6 points,4,3,1,0.0021013243,4,Twórczość
Will there be a snowstorm in NC 6 years from now,2,2,0,0.00013453786,4,Twórczość
Rate this book a 0,4,0,1,0.0002548667,4,Twórczość
Can you search A Song for Mama book for me?,5,4,1,0.001463844,4,Twórczość
Rate this album 0 points,4,0,1,0.00031774564,4,Twórczość
Show me the Live in Whitby album .,5,3,1,0.00195938,4,Twórczość
Give the Televised Morality series a one .,4,0,1,0.005854028,4,Twórczość
find the game Selling Blue Elephants,5,4,1,0.00027666465,4,Twórczość
rate this essay 3 out of 6 points,4,0,1,0.001107614,4,Twórczość
Search for the game Difficult Loves,5,4,1,0.00072449393,4,Twórczość
the following essay is worth four out 6,4,0,1,0.002629643,4,Twórczość
Book me a table for two in Oakes .,1,1,0,0.00020115844,4,Twórczość
find Join the Dots B-sides and Rarities,5,4,1,0.001291849,4,Twórczość
give 3 out of 6 stars to The Submarine Caper chronicle,4,0,1,0.000908117,4,Twórczość
find the movie Take Another Picture,5,4,1,0.00013130705,4,Twórczość
Give this chronicle 4 stars .,4,0,1,0.0023000487,4,Twórczość
put Pause on my Días de Frío playlist,0,0,0,0.00015228303,4,Twórczość
find the movie Chaos Is Me,5,4,1,0.00012096592,4,Twórczość
I give The Cat and the King 2 stars .,4,4,1,0.004432834,4,Twórczość
Rate The Postman Always Rings Twice zero stars out of 6 .,4,0,1,0.010635992,4,Twórczość
Looking for video game For Those Who Would Walk with the Gods,5,4,1,0.00049539417,4,Twórczość
give one rank to this album,4,0,1,0.00018258471,4,Twórczość
show the creativity of Where What When,5,4,1,0.00088761747,4,Twórczość
This current textbook should have a rating value of two and a best rating of 6,4,0,1,0.09325502,4,Twórczość
I'd like to hear the song In a Reverie,5,3,1,0.0001054359,4,Twórczość
Is the films 19 hours from now playing at Landmark Theatres,6,4,0,0.00012776846,4,Twórczość
Play chant music by Ira Losco on Iheart .,3,3,0,9.430072e-05,4,Twórczość
Find a novel called Downward to the Earth .,5,4,1,0.0030835115,4,Twórczość
Locate the best pub in Apache Junction,1,1,0,0.00015082606,4,Twórczość
Play the soundtrack for Back to the Future,5,3,1,9.873024e-05,4,Twórczość
Show The Invisible Hook trailer,5,4,1,0.0003051671,4,Twórczość
"rate the book Magic History, Theory and Practice five stars",4,0,1,0.016336584,4,Twórczość
rate Mus of Kerbridge a one,4,0,1,0.00043363075,4,Twórczość
Find Once Upon a Time in the West,5,4,1,0.00013117629,4,Twórczość
Rate current novel two stars,4,0,1,0.00062588503,4,Twórczość
show Thousand Miles movie,5,4,1,0.000118375574,4,Twórczość
find movie times,6,4,0,0.0001040788,4,Twórczość
Rate The Autobiography of Alice B. Toklas 1 out of 6 stars,4,0,1,0.0035403622,4,Twórczość
add décadas to my list Neo da Matrix,0,0,0,0.00013361666,4,Twórczość
Can you pull up Queen of the Organ,5,3,1,0.004926923,4,Twórczość
find the movie Yoshimi Battles the Hip-Hop Robots,5,4,1,0.00021762706,4,Twórczość
Give the current novel I am reading a five stars rating.,4,0,1,0.0068389624,4,Twórczość
Add a tune to the Calm Vibes playlist.,0,0,0,0.0001492064,4,Twórczość
I want to play the video game Miss Castaway And The Island Girls,5,3,1,0.0003019245,4,Twórczość
Rate The First Death 1 stars,4,3,1,0.0006953555,4,Twórczość
Give The Fox and the Hound a 1,4,0,1,0.0023027356,4,Twórczość
Play me the greatest Doctor Fink song on zvooq,3,3,0,9.569368e-05,4,Twórczość
find Young Miss Holmes,5,4,1,0.00029176162,4,Twórczość
rate The Lotus and the Storm zero of 6,4,0,1,0.0022289995,4,Twórczość
find the song Ticks,5,4,1,0.00031183008,4,Twórczość
What are the movie times at the Loews Cineplex,6,4,0,0.00011520392,4,Twórczość
Can you find the painting The Crow Original Motion Picture Soundtrack,5,4,1,0.0003976771,4,Twórczość
Rate my current book 1 out of 6,4,0,1,0.0014327056,4,Twórczość
give 3 out of 6 points to The Secrets of Love,4,0,1,0.0032663937,4,Twórczość
find Sweet Sensation,5,4,1,0.0002299088,4,Twórczość
Find a video game called Peaches discography .,5,4,1,0.013315322,4,Twórczość
I need the game The ARIA Music Show,5,3,1,0.00031380457,4,Twórczość
Add r u still in 2 it to the under the surface playlist,0,0,0,0.00013866741,4,Twórczość
Rate the current album 4 out of 6 stars,4,0,1,0.0013231407,4,Twórczość
Give 2 stars to The Doom Brigade,4,0,1,0.00082236127,4,Twórczość
"Please search for the work, All the Wrong Reasons .",5,4,1,0.0030757973,4,Twórczość
play music using Groove Shark,3,3,0,0.000106024265,4,Twórczość
I would rate Eater of Wasps a value of zero and a best rating of 6,4,0,1,0.0194103,4,Twórczość
Book a restaurant in Botswana for seven people.,1,1,0,0.0002250004,4,Twórczość
Rate this chronicle 0 stars,4,0,1,0.0011805383,4,Twórczość
I am looking for a work called Carry You Home,5,4,1,0.0008580885,4,Twórczość
Add 100% te ljubam to the Hit Remix playlist,0,0,0,0.00015651653,4,Twórczość
add Georgetown University Alma Mater to my evening acoustic playlist,0,0,0,0.00013853062,4,Twórczość
Show me the Landing at Low Tide painting,5,4,1,0.00076489575,4,Twórczość
Rate The Summer King saga a 1 stars,4,0,1,0.001599221,4,Twórczość
"Please look up the work, Bachelor Pad .",5,4,1,0.001126032,4,Twórczość
Add the album to my Flow Español playlist.,0,0,0,0.00014775645,4,Twórczość
Play music off Itunes .,3,3,0,0.000105301595,4,Twórczość
Rate this essay 4 out of 6 stars,4,0,1,0.00078776403,4,Twórczość
I would rate this album a zero and give it a best rating of 6,4,0,1,0.00089095015,4,Twórczość
Whats the closest cinema that shows movies at 12 A.M.,6,4,0,0.00012566605,4,Twórczość
I want to eat by five pm in NE for a six people,1,1,0,0.00018975376,4,Twórczość
find the TV series Shaun the Sheep,5,4,1,0.00016393237,4,Twórczość
Find me the TV show Ask a Woman Who Knows,5,4,1,0.00014503437,4,Twórczość
Show The Singles Collection Volume 4,5,3,1,0.00027140704,4,Twórczość
Where can I find Conduct Unbecoming ?,5,4,1,0.00039706135,4,Twórczość
Where is the nearest cinema playing Rainbow Eyes that starts in one minute ?,6,4,0,0.000120498014,4,Twórczość
I'm looking for a table of eight at The Alley .,1,1,0,0.00019276494,4,Twórczość
I give the previous album one out of 6 points .,4,0,1,0.005897325,4,Twórczość
"find Face the Truth , a TV show",5,4,1,0.00018504828,4,Twórczość
Where did the painting Highs in the Mid-Sixties go?,5,4,1,0.00037158394,4,Twórczość
Evolution and the Theory of Games gets a five out of 6 .,4,5,1,0.7063163,4,Twórczość
Look for a photograph of I Wanna Sex You Up,5,4,1,0.007761113,4,Twórczość
give 5 out of 6 points to Thorn Castle,4,0,1,0.031568263,4,Twórczość
Show me Interesting Times The Secret of My Success,5,4,1,0.027173417,4,Twórczość
Find me the album The Demon,5,3,1,0.0016664073,4,Twórczość
find a book called The Mad Magician,5,4,1,0.000774671,4,Twórczość
Wish to see the photograph with the name Live Right Here,5,4,1,0.00045006094,4,Twórczość
Rate the current book 1 points,4,0,1,0.0136701325,4,Twórczość
rate the current novel 5 of 6 stars,4,0,1,0.0066045644,4,Twórczość
Play me East Side Story,5,3,1,9.738831e-05,4,Twórczość
give one star to The Indestructible Man,4,0,1,0.0015421759,4,Twórczość
Rate current novel one stars .,4,0,1,0.0030026047,4,Twórczość
add A Compilation of Warped Music II to workout twerkout playlist,0,0,0,0.0001506699,4,Twórczość
What is the forecast here for September 16,2,2,0,0.00013585825,4,Twórczość
rate Understanding Physics 5 out of 6,4,0,1,0.17480733,4,Twórczość
Can I hear the song American High .,5,3,1,0.00012811623,4,Twórczość
What time is A Man for Burning playing,6,4,0,0.000103264545,4,Twórczość
Add the tune to my House Afterwork playlist.,0,0,0,0.00014603512,4,Twórczość
Find a television show called Structured Fax File .,5,4,1,0.001848903,4,Twórczość
Find me the book My People Were Fair and Had Sky in Their Hair… But Now They’re Content to Wear Stars on Their Brows,5,4,1,0.0002740606,4,Twórczość
I would like you to add now the hits of winter 2008 onto my ntc studio sounds playlist.,0,0,0,0.00014660579,4,Twórczość
show creativity in photograph of Grace Submerged,5,4,1,0.045013938,4,Twórczość
Like to book a seat in Monaco for the Yankee Doodle Coffee Shop,1,1,0,0.00019050883,4,Twórczość
I am giving this current novel 1 out of 6 stars,4,0,1,0.00066317443,4,Twórczość
What is the Read All About It picture ?,5,4,1,0.0005242139,4,Twórczość
"Rate Small Screen, Big Picture a 0 out of 6 .",4,4,1,0.019704225,4,Twórczość
Book a restaurant near the City of Wakefield for 5 people.,1,1,0,0.00021348959,4,Twórczość
Play shadowplay by Dana on Deezer .,3,3,0,9.193614e-05,4,Twórczość
Rate this album zero of 6,4,0,1,0.0002099084,4,Twórczość
Play a song from 1973 .,3,3,0,0.00010458402,4,Twórczość
Rate the current essay a 1,4,0,1,0.0017498491,4,Twórczość
Add Tranquility to the Latin Pop Rising playlist.,0,0,0,0.00015037606,4,Twórczość
rate this textbook four out of 6,4,0,1,0.007267087,4,Twórczość
Where can I find the album The Adventures of Lolo II,5,4,1,0.0013414496,4,Twórczość
Add album to my Country Hits,0,0,0,0.0001388018,4,Twórczość
rate the current chronicle 0 of 6 stars,4,0,1,0.013562831,4,Twórczość
I give the previous album a 4 .,4,0,1,0.0009046591,4,Twórczość
Show me Skyfall Original Motion Picture Soundtrack,5,3,1,0.0012364131,4,Twórczość
rate Animals of the Bible one of 6 points,4,0,1,0.007300593,4,Twórczość
Give Northern Lights Audio 5 / 6 points,4,3,1,0.0036369513,4,Twórczość
Rate The Courtship of Princess Leia saga a two,4,0,1,0.0025059767,4,Twórczość
show creativity of Sing to the Dawn,5,4,1,0.0013763735,4,Twórczość
Where can I watch the television show You Make Me Hate Music,5,4,1,0.00012575196,4,Twórczość
rate this novel 3 out of 6 points,4,0,1,0.0007667208,4,Twórczość
Weather for Cougar Canyon Wilderness,2,2,0,0.00013271111,4,Twórczość
give 2 out of 6 stars to current chronicle,4,0,1,0.0013225528,4,Twórczość
find a painting called The Wipers Times,5,4,1,0.00021678222,4,Twórczość
Locate me the novel entitled Isthmus .,5,4,1,0.003725845,4,Twórczość
Book a bakery with smoking room for nine in Niger .,1,1,0,0.00022309455,4,Twórczość
Play Socialism Is Good by terje bakken on Spotify .,3,3,0,0.000103569146,4,Twórczość
Find me the movie schedules,6,4,0,9.9994344e-05,4,Twórczość
find a soundtrack for Lords of the Rising Sun,5,3,1,0.00037434264,4,Twórczość
Rate the Blood on the Moon saga a three,4,0,1,0.00077995815,4,Twórczość
Can you find me the ALMOST HUMAN painting ?,5,4,1,0.0016247915,4,Twórczość
