text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I'd like to visit a pizzeria with a pool at fourteen o'clock .,1,1,1,0.0006123905,5,Mieszany
Book a restaurant at a steakhouse around in town that serves empanada for me and my son,1,1,1,0.0010813522,5,Mieszany
I want to play the game Guitar Heaven ... The Greatest Guitar Classics of All Time,5,4,0,0.00022014555,5,Mieszany
add picasso baby to Digster Reggae playlist,0,0,0,0.00015882828,5,Mieszany
I would like to book a puglia food court in KY,1,1,1,0.0005301507,5,Mieszany
Would like to find the trailer for An Experiment with Time,5,4,0,0.00013907242,5,Mieszany
I need to make a reservation at a top-rated moroccan restaurant in Bone that is nearby and can seat 8,1,1,1,0.001249047,5,Mieszany
What Are the showings for The Natural History of Parking Lots movie house,6,4,1,0.00014588561,5,Mieszany
I want to book Meriton Grand Hotel Tallinn in New Jersey for four people.,1,1,1,0.0005571264,5,Mieszany
I need a table at T-Rex for nine in Brunei,1,1,1,0.00022069555,5,Mieszany
I want to book a table for a party of 4 at a taverna next spring .,1,1,1,0.000264304,5,Mieszany
Give me movie times for Regal Entertainment Group,6,4,1,0.00021187922,5,Mieszany
What movies are playing close by,6,4,1,0.00013738076,5,Mieszany
Can you play that last ep from the twenties,3,2,0,0.00013887117,5,Mieszany
Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now ?,2,1,0,0.00017393657,5,Mieszany
book a spot at the best steakhouse in Florida,1,1,1,0.0020414174,5,Mieszany
Book a brasserie in Cuney for seven people.,1,1,1,0.0007064652,5,Mieszany
Play me the greatest Howard Levy song,3,2,0,0.00018803688,5,Mieszany
Play me a 2003 song by Charles Neidich,3,2,0,0.00013872996,5,Mieszany
find The Magical World of Roger Whittaker,5,4,0,0.00015960106,5,Mieszany
show me the schedule of The Loves of Letty in cinema closest,6,4,1,0.00015727524,5,Mieszany
What's the forecast in Stobo ?,2,1,0,0.00016825779,5,Mieszany
Is Holy Matrimony playing at National Amusements ?,6,4,1,0.004866317,5,Mieszany
I want to book a restaurant for four people in Eminence .,1,1,1,0.00072542747,5,Mieszany
Turn on Last Fm,3,2,0,0.00016457248,5,Mieszany
book a restaurant in MS that can seat ten at 015147 pm,1,1,1,0.0002735692,5,Mieszany
Book a restaurant for august fourth not far from the Marshall Islands .,1,1,1,0.00022157229,5,Mieszany
Play top music from Charles L. Johnson on vimeo,3,2,0,0.00017522006,5,Mieszany
Book a table at a bar in Cambodia that serves cheese fries .,1,1,1,0.0060666,5,Mieszany
I'd like to know what films are scheduled at Alamo Drafthouse Cinema .,6,4,1,0.0007994621,5,Mieszany
Will it get warmer in the same area as Sandy Point National Wildlife Refuge,2,1,0,0.0001597698,5,Mieszany
List movie times at Harkins Theatres,6,4,1,0.0006084824,5,Mieszany
book a spot for 1 at a south american restaurant,1,3,1,0.00052141,5,Mieszany
Help me find the saga titled The Eternal Return,5,4,0,0.00013785678,5,Mieszany
Add album to Pop Rising,0,0,0,0.00015037504,5,Mieszany
When will the Blonde Ambition be playing,6,4,1,0.00013898201,5,Mieszany
Please reserve a spot at Ballachulish House .,1,1,1,0.0006133191,5,Mieszany
what movies are on the movie schedules for five hours from now in the neighbourhood,6,1,1,0.00039717427,5,Mieszany
Where can I find Thor Meets Captain America ?,5,4,0,0.00018476769,5,Mieszany
What time are animated movies playing in the area,6,4,1,0.00033233024,5,Mieszany
"Book a table at a bar in Moody for deloris, ester and petra alvarez .",1,1,1,0.001744841,5,Mieszany
Rate the current album a four,4,3,0,9.980149e-05,5,Mieszany
Is The Man Who Won playing at 6 P.M. ?,6,4,1,0.0007184135,5,Mieszany
Add Atticus Ross to the playlist electrosafari,0,0,0,0.00015379048,5,Mieszany
Tell me what films are currently playing at AMC Theaters,6,4,1,0.00078425073,5,Mieszany
what is the weather forecast for Israel,2,1,0,0.00016008432,5,Mieszany
what movies are showing nearby,6,4,1,0.00020176463,5,Mieszany
I want to book The Hat for my grandfather and I in Arkansas .,1,1,1,0.0013091172,5,Mieszany
find Afternoon movie times for movies in the neighborhood,6,4,1,0.00013063956,5,Mieszany
book a table for 0 pm in Fayette for rachael morris and shannon near there,1,1,1,0.00022993784,5,Mieszany
book a table for seven during our Thailand trip that is within walking distance of our hotel.,1,1,1,0.0005747886,5,Mieszany
Book a reservation for a southern brazilian restaurant for 10 people within walking distance of Broadway-Lafayette St,1,1,1,0.0007161979,5,Mieszany
What's the weather like in Mountainair,2,1,0,0.00016324197,5,Mieszany
add megon mcdonough indie songs for slackers to my playlist artist,0,0,0,0.00015081465,5,Mieszany
find Three in the Attic,6,4,1,0.0001612855,5,Mieszany
table for 5 AM . at Baker’s Keyboard Lounge,1,1,1,0.0043906197,5,Mieszany
does Mexican Werewolf start at three am,6,1,1,0.00036330998,5,Mieszany
"book Tun Tavern for shawna davis, michelle and lizzie in Vermont",1,1,1,0.0031584918,5,Mieszany
book a restaurant for four in Trinidad and Tobago,1,1,1,0.00031602022,5,Mieszany
Tell me if it'll be freezing next month in Rhode Island,2,1,0,0.00016792152,5,Mieszany
Find a reservation for mar. 20th in Winnie at any restaurant,1,1,1,0.0003135696,5,Mieszany
Is it freezing in Colorado,2,1,0,0.0001627618,5,Mieszany
Tell me if it'll be temperate in 8 seconds in Guatemala,2,1,0,0.00016956856,5,Mieszany
show movie times now,6,4,1,0.00015666142,5,Mieszany
Is The Belles of St. Clements playing at Star Theatres in 8 minutes ?,6,1,1,0.0032854718,5,Mieszany
Is Mentioned in Confidence at the cinema,6,4,1,0.0001190373,5,Mieszany
"nancy, elma ruiz and molly want to eat at a restaurant in Gibraltar",1,1,1,0.001096813,5,Mieszany
When is Watchman Vadivel playing?,6,4,1,0.00016078514,5,Mieszany
add ojuelegba to trabajo ritmos dance,0,0,0,0.00015759072,5,Mieszany
rate this current textbook 0 points,4,3,0,0.00010707136,5,Mieszany
I would rate The Best Science Fiction Stories and Novels Ninth Series 5 points,4,3,0,0.000101175,5,Mieszany
I need reservations for next autumn in Belgium at a highly rated diner .,1,1,1,0.00031481995,5,Mieszany
What time will the movie house be showing On the Beat,6,4,1,0.0006039028,5,Mieszany
book a spot for six in Greece,1,1,1,0.0013209402,5,Mieszany
Book a table for me and my crew scheduled for 104715 pm in IL .,1,1,1,0.000237004,5,Mieszany
book a restaurant table at the food court in the spa sixteen hours from now,1,1,1,0.0002738204,5,Mieszany
whats the movie schedules for animated movies close by,6,4,1,0.0001786583,5,Mieszany
add flying to my Women of Rock playlist,0,0,0,0.00014775577,5,Mieszany
I'd like to eat at a restaurant one minute from now that's highly rated,1,3,1,0.00023835506,5,Mieszany
I would like reservations to a popular pub in Burkina for 10 people.,1,1,1,0.002948526,5,Mieszany
Find me the picture entitled I’ll Take Care of You .,5,4,0,0.00014935005,5,Mieszany
I want this tune on my Most Necessary playlist,0,0,0,0.00015974724,5,Mieszany
Find films available at Cooper Foundation,6,4,1,0.00017137942,5,Mieszany
add artist my laundry playlist,0,0,0,0.00014140004,5,Mieszany
Reserve a place to eat on march fifteenth in China within the same area .,1,1,1,0.00021143333,5,Mieszany
"I need to book the Beardslee Castle in Albania for me, cassie and lesley",1,1,1,0.0011831607,5,Mieszany
Find a table for madge and tami at a faraway joint on Sterling St that serves chicken divan,1,1,1,0.0119613055,5,Mieszany
please put this tune on the irish folk – jigs & reels playlist,0,0,0,0.00013705193,5,Mieszany
book in OH in Gurabo for velma and gloria,1,4,1,0.002551957,5,Mieszany
Is A Short Film About Killing at North American Cinemas,6,4,1,0.0001681905,5,Mieszany
book a spot for tommie and vera rogers in Irvine at 7 AM,1,1,1,0.00026982298,5,Mieszany
Book a restaurant in Delhi Arkansas for three people.,1,1,1,0.0004638812,5,Mieszany
I'd like a table for 6 at a restaurant in Denmark at 22,1,1,1,0.00020271538,5,Mieszany
in a week make a reservation for a table of 7 in District Of Columbia,1,1,1,0.0013140357,5,Mieszany
Play music by Deenanath Mangeshkar,3,2,0,0.00016637503,5,Mieszany
book a table in Fleetwood at a nearby deli,1,1,1,0.0007987632,5,Mieszany
Book a reservation for 4 people at a restaurant within the same area as my step daughter's position,1,1,1,0.0008375047,5,Mieszany
What time is Stranger in Town playing at the nearest cinema ?,6,4,1,0.0016070905,5,Mieszany
Find me the nearest movie house that is showing The Saviour .,6,4,1,0.00015605212,5,Mieszany
I'd rate Shohola Falls a two out of 6 .,4,3,0,0.000112759815,5,Mieszany
FInd the movie schedule for nearby movies .,6,4,1,0.00014631476,5,Mieszany
When is Ode to Billy Joe playing at the closest movie house ?,6,4,1,0.00015059621,5,Mieszany
Give me the movies in the neighborhood,6,4,1,0.00017820532,5,Mieszany
Book a table for six in a Togo restaurant,1,1,1,0.00038634514,5,Mieszany
Book a reservation for 2 at a food truck with pool in New York,1,1,1,0.0005057415,5,Mieszany
What time is The Bride from Hell playing at Malco Theatres,6,4,1,0.000135525,5,Mieszany
I want to give this book a rating of 2 points out of 6 .,4,3,0,0.00011622484,5,Mieszany
What are movie times for movies playing in the neighborhood ?,6,4,1,0.0001670396,5,Mieszany
When will The Honor of an Outlaw be showing?,6,4,1,0.00077215885,5,Mieszany
Book a russian restaurant for 4 people.,1,1,1,0.0028612425,5,Mieszany
Please look up Show-Biz Blues photograph .,5,4,0,0.00015574864,5,Mieszany
Is And the Ship Sails On playing at Douglas Theatre Company 1 minute from now ?,6,4,1,0.0001573228,5,Mieszany
Rate Encyclopedia of Domestic Animation four out of 6 stars,4,3,0,0.00012014912,5,Mieszany
Please play anything by george formby jr,3,2,0,0.00015106198,5,Mieszany
find movie times,6,4,1,0.00012588919,5,Mieszany
Give me a list of movie times for films in the area .,6,3,1,0.00019923733,5,Mieszany
What's the weather forecast for Crystal Lake Park ?,2,1,0,0.00016532741,5,Mieszany
Is Cradle Robbers playing at the nearest movie theatre,6,4,1,0.0003075503,5,Mieszany
What films are in the neighborhood,6,4,1,0.00013810635,5,Mieszany
play a seventies ballad by Annunzio Paolo Mantovani on Groove Shark,3,2,0,0.00016623811,5,Mieszany
find animated movies nearest at a movie house,6,4,1,0.00012724879,5,Mieszany
What movies are playing one hour from now at Cooper Foundation ?,6,4,1,0.0003546904,5,Mieszany
I want to give Among the Enemy 4 out of 6 points,4,3,0,0.000110255554,5,Mieszany
Tell me where I can watch Common Law Cabin,6,4,1,0.0001276156,5,Mieszany
I need a table for 4 at The Brass Rail .,1,1,1,0.00062786316,5,Mieszany
Find a painting called The Legend of Tashan Dorrsett .,5,4,0,0.00014949504,5,Mieszany
"Book a table for ida, monica and etta at Cold Spring Tavern in MD",1,1,1,0.00041082886,5,Mieszany
Give the current chronicle 2 stars .,4,3,0,0.00012049991,5,Mieszany
Add the album to the top 100 country tracks on spotify playlist.,0,0,0,0.00015913637,5,Mieszany
book The Kegs Drive-In in 37 weeks in Saudi Arabia,1,1,1,0.00021473625,5,Mieszany
Rate this current essay four out of 6 .,4,3,0,0.00011364451,5,Mieszany
Find the movie schedule for North American Cinemas in eleven seconds .,6,4,1,0.00013974159,5,Mieszany
find movie schedules for Loews Cineplex,6,4,1,0.00013064411,5,Mieszany
i need to book a table for three in Lesotho,1,1,1,0.00022196899,5,Mieszany
I need a popular moroccan cafeteria,1,2,1,0.0047620987,5,Mieszany
i need movie times for films in the neighbourhood,6,4,1,0.00016619705,5,Mieszany
What will the weather be in 1 day in Kuwait ?,2,1,0,0.00016500386,5,Mieszany
Need a resevation for a cafeteria stle restaraunt in the country of Liberia for a party of 10,1,1,1,0.0005868086,5,Mieszany
I'd like to hear Ami Suzuki 's latest record,3,2,0,0.00013511766,5,Mieszany
Book a restaurant far from Kokomo this fall .,1,1,1,0.0002537628,5,Mieszany
Book a party of 4 at Eddie’s Attic,1,3,1,0.0011102972,5,Mieszany
What are the movie times for animated movies in the neighbourhood,6,4,1,0.00013997978,5,Mieszany
Add When You Come Back to the jazz for loving couples playlist.,0,0,0,0.00015185072,5,Mieszany
I need reservations in ND in the city of Briarwood for me and my colleagues .,1,1,1,0.0002892088,5,Mieszany
put Before the Eulogy onto Acoustic Blues,0,0,0,0.00016434607,5,Mieszany
Play music on groove shark,3,2,0,0.00014725985,5,Mieszany
add agua y sal in Classic Jazz Funk,0,0,0,0.00015758722,5,Mieszany
movie schedules for Neighborhood Cinema Group,6,4,1,0.00014812984,5,Mieszany
"Book something for darlene, tessa and maxine at a restaurant for 095827",1,1,1,0.000293176,5,Mieszany
Book seating at a restaurant in Topton,1,1,1,0.00075734046,5,Mieszany
what is the forecast for in 1 second at Monte Sereno for freezing temps,2,1,0,0.00015637581,5,Mieszany
I want to take my mom and I to the tea house,1,4,1,0.0045811487,5,Mieszany
Book Coney Island neighboring VA for marina and I .,1,1,1,0.0013117119,5,Mieszany
I would like to book a restaurant neighboring Lincoln Beach,1,1,1,0.00085960864,5,Mieszany
Add autry inman to my Hanging Out and Relaxing playlist.,0,0,0,0.00015155417,5,Mieszany
Please get me the Compulsive Disclosure song .,5,4,0,0.00014601303,5,Mieszany
I would rate this current essay a 0,4,3,0,0.000109716755,5,Mieszany
Play playlist riveting,3,2,0,0.0001776361,5,Mieszany
Can I get the newest movie schedule in the area for animated movies ?,6,4,1,0.00074523187,5,Mieszany
I need a table in the state of LA for katina and josefina gray,1,1,1,0.00024977824,5,Mieszany
What is the movie schedule at the IMAX Corporation three minutes from now,6,4,1,0.0005092077,5,Mieszany
When is The Jailbird showing at United Paramount Theatres,6,4,1,0.00015812629,5,Mieszany
book a spot for six friends,1,4,1,0.00078642945,5,Mieszany
Is Brother at United Paramount Theatres,6,4,1,0.00034739412,5,Mieszany
What is the movie schedules for the movies nearby playing 23 seconds from now,6,4,1,0.00026984906,5,Mieszany
I want to take my bf and I to get some pain perdu from a food truck,1,2,1,0.0033112003,5,Mieszany
book in Romania for christian and susana at David Carpenter House,1,1,1,0.0021203961,5,Mieszany
book Red Crown Tourist Court now for ten not far from Tin City,1,4,1,0.0016058411,5,Mieszany
Which movie house is playing Snow in the Desert today?,6,4,1,0.00015703862,5,Mieszany
Find the movie schedules for Consolidated Theatres .,6,4,1,0.00017005787,5,Mieszany
How can I rate the current chronicle 5 stars ?,4,3,0,0.000118169875,5,Mieszany
is Young Policemen In Love at the local movie theatre,6,4,1,0.00016640988,5,Mieszany
Book reservations not far from our neighborhood for a party of 2,1,3,1,0.000107591164,5,Mieszany
What animated movies are playing at the Douglas Theatre Company,6,4,1,0.00013164773,5,Mieszany
I want to book a far brasserie that serves minestrone in PA for a party of 9 in 15 minutes,1,1,1,0.00042661515,5,Mieszany
Book a steakhouse with a pool for eight people.,1,1,1,0.008418737,5,Mieszany
What time is Crush and Blush playing at Kerasotes Theatres,6,4,1,0.00017341628,5,Mieszany
What are the current showtimes for Love Fiction ?,6,4,1,0.000503074,5,Mieszany
I need a party of two reservation faraway from Atlantic Av-Barclays Ctr at a spa for fast food,1,1,1,0.00033985055,5,Mieszany
I'd like to eat at a popular diner,1,4,1,0.008556016,5,Mieszany
For the current essay I give a total of 1 stars,4,3,0,0.000114983544,5,Mieszany
Please look up Three Essays on the Theory of Sexuality show .,5,4,0,0.0002013469,5,Mieszany
Make me a reservation somewhere outdoor in Port Wentworth for a party of five at a coffeehouse in ten months that is distant,1,1,1,0.0002356135,5,Mieszany
I want to play a game called Scotland Tonight .,5,4,0,0.00026587833,5,Mieszany
What time is Tasher Desh playing at the nearest movie house,6,1,1,0.00050512864,5,Mieszany
I'd say Life in the Iron Mills was a five,4,3,0,0.0001056158,5,Mieszany
What's the forecast for KS for Jan. first ?,2,1,0,0.00016181242,5,Mieszany
I need a reservation for 7 people at a bar in Chile that serves bio .,1,1,1,0.0005374761,5,Mieszany
What films are scheduled around here ?,6,1,1,0.0017652257,5,Mieszany
book a restaurant in HI,1,1,1,0.00031660998,5,Mieszany
Can you give me the movie schedules at Mann Theatres ?,6,4,1,0.00034311283,5,Mieszany
I want reservations at a restaurant in Robert Lee for 210517 .,1,1,1,0.00036230433,5,Mieszany
I'd like to eat surf and turf in one minute at a bar,1,1,1,0.0014264456,5,Mieszany
"Book a reservation for 6 in Belle Plaine , NE",1,1,1,0.00035878344,5,Mieszany
book a spot at a pub with tatar in Cambodia,1,1,1,0.0004954262,5,Mieszany
I would like to book a food truck with mughlai cuisine in Somalia,1,1,1,0.001161549,5,Mieszany
Reserve me a resturant for 5 at seventeen o'clock,1,1,1,0.00072600483,5,Mieszany
book a manadonese restaurant for two,1,1,1,0.0011557167,5,Mieszany
I'd like to watch I Wish at the nearest movie theatre,6,4,1,0.00019891963,5,Mieszany
book a table on 1/20/2023 for 5 people in MH,1,1,1,0.0002426009,5,Mieszany
I'd like to see movie schedules for Kerasotes Theatres,6,4,1,0.00019731605,5,Mieszany
