text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Add Paul Young to my Retrovisor,0,3,1,0.0002944268,2,Muzyka
add this wayne raney tune to my this is kudai,0,3,1,0.000120522025,2,Muzyka
Add Mel Draisey tomy 80s Classic Hits playlist.,0,3,1,0.00033741587,2,Muzyka
book a table with wifi in Delaware at a restaurant in one minute,1,0,0,0.00022203007,2,Muzyka
Play music from Carina Round,3,3,1,0.0001342896,2,Muzyka
add Teddy Boy to my Irish Folk – Jigs & Reels playlist,0,3,1,0.00020838443,2,Muzyka
play some Kansas Joe Mccoy,3,3,1,0.00012351054,2,Muzyka
Please play Casino Boogie,3,3,1,0.00018795593,2,Muzyka
Play a Loretta Lynn tune on Groove Shark,3,3,1,0.000121463265,2,Muzyka
What are the movie times for films playing nearby,6,4,0,0.00012623525,2,Muzyka
I need to book a table at a food court in NH that serves smelt,1,0,0,0.00017887556,2,Muzyka
put the artist michael todd in my Afternoon Train Ride list,0,3,1,0.00018720732,2,Muzyka
This current book deserves 1 points,4,2,0,0.00014301695,2,Muzyka
Can you play a sound track from 1963 ?,3,3,1,0.00017385664,2,Muzyka
I wanna hear something on Spotify by Eddie Vinson,3,3,1,0.000109870365,2,Muzyka
Play the energic Itunes,3,3,1,0.00014586849,2,Muzyka
what time is The Bodyguard at Malco Theatres playing,6,4,0,0.00013356109,2,Muzyka
add artist to my friendesemana playlist,0,3,1,0.00019441337,2,Muzyka
put this song by rayvon on my all out 80s playlist,0,3,1,0.0001608592,2,Muzyka
Add to my verano list a song by andy lee,0,3,1,0.00014272938,2,Muzyka
Add All Bad to the summer of love playlist.,0,3,1,0.00025945232,2,Muzyka
Look for the Editor & Publisher TV series,5,3,0,0.00013865335,2,Muzyka
Add feel the passion to my this is kudai playlist.,0,3,1,0.00045342755,2,Muzyka
rate First Man The Life of Neil A. Armstrong three of 6,4,2,0,0.00014864051,2,Muzyka
Play some music by Mark Heard .,3,3,1,0.0001581055,2,Muzyka
search for a photograph of Road Hogs,5,3,0,0.00014389916,2,Muzyka
Play instrumental pop,3,3,1,0.0001082896,2,Muzyka
What movie schedules start at sunset ?,6,4,0,0.00013011167,2,Muzyka
Play the most popular Puretone,3,3,1,0.0001102133,2,Muzyka
Is Convoy Busters playing,6,4,0,0.00018666853,2,Muzyka
Add Happy Holidays to my playlist called it's ok to like jazz,0,3,1,0.00023643975,2,Muzyka
add this album to my Throwback Thursday playlist,0,3,1,0.00013891423,2,Muzyka
"I want to send music to ann's lists from SIR John Winston Ono Lennon , put it on her Infinite Indie Folk list",0,3,1,0.00020966968,2,Muzyka
What is the weather like in Detroit,2,1,0,0.00015260253,2,Muzyka
Add entity eternally to playlist Lazy Chill Afternoon,0,3,1,0.00017637035,2,Muzyka
add tune to my metal crash course playlist,0,3,1,0.00014134738,2,Muzyka
Find me the soundtrack Live at the Greek Theatre,5,3,0,0.00013010751,2,Muzyka
What time is Beat the Devil coming on at Mann Theatres,6,4,0,0.00012871598,2,Muzyka
Please add Ruud Jolie to my playlist Guest List Polygon,0,3,1,0.00015571839,2,Muzyka
play Jeff Pilson on Youtube,3,3,1,0.00017048248,2,Muzyka
Book a table for one at the Bear Hotel in Peru,1,0,0,0.00019692417,2,Muzyka
add Unite and Win to my night out,0,3,1,0.00026707584,2,Muzyka
Add raz b to drive playlist,0,3,1,0.00032843865,2,Muzyka
Give a 4 star rating to Fear and Loathing on the Campaign Trail ’72,4,2,0,0.00013747138,2,Muzyka
Use Deezer to play the last song from Lee Dorrian,3,3,1,0.00014384196,2,Muzyka
Book a table for 8 people at Robinson House .,1,0,0,0.00020580286,2,Muzyka
Play any chanson,3,3,1,9.733452e-05,2,Muzyka
Can I hear tod ashley music from 1953 ?,3,4,1,0.00077011524,2,Muzyka
"Play music from jeremy taylor on the album Dormi Amore, La Situazione Non È Buona on Groove Shark",3,3,1,0.00013359587,2,Muzyka
Estelle should be on my spring playlist,0,3,1,0.00023495128,2,Muzyka
What's the weather in Swift River Reservation,2,1,0,0.00014533002,2,Muzyka
Can you play me the latest theme song by Warren Vache,3,3,1,0.00021961128,2,Muzyka
Show me the album Three Songs About Lenin,5,3,0,0.00015603905,2,Muzyka
Play track Cabbage by Keiji Haino,3,3,1,0.00017438836,2,Muzyka
Play a melody from Elmer Bernstein,3,3,1,0.0001750295,2,Muzyka
Play some indie music on spotify .,3,3,1,0.00033448735,2,Muzyka
Play a new symphony by Perfecto De Castro on Lastfm,3,3,1,0.00030454202,2,Muzyka
Add When You Come Back to the jazz for loving couples playlist.,0,3,1,0.0011211107,2,Muzyka
add this is status quo to teddy riley,0,3,1,0.00018643103,2,Muzyka
Let me listen to Rouhollah Khaleghi on deezer .,3,3,1,0.00043591377,2,Muzyka
Book a reservation for seven people at a highly rated restaurant that serves moroccan food in East Greenville,1,0,0,0.00018327814,2,Muzyka
Play music from 2005 by Justin Broadrick,3,3,1,0.00013164875,2,Muzyka
I want to hear Song For Adam,3,3,1,0.0001237673,2,Muzyka
Give this saga a 5 out of 6 rating.,4,2,0,0.00013895614,2,Muzyka
Play the greatest music you can find by Ari Herstand on Zvooq,3,3,1,0.00016785662,2,Muzyka
Play playlist riveting,3,3,1,0.00014066175,2,Muzyka
rate this book chronicle 1 points,4,2,0,0.0001465521,2,Muzyka
Show me the schedule for ArcLight Hollywood for only animated movies,6,4,0,0.000120928795,2,Muzyka
Is the weather colder in Costa Rica,2,1,0,0.00017944981,2,Muzyka
Please add carmel to my lunchtime playlist.,0,3,1,0.00029353605,2,Muzyka
Add Frank Beard to my latin pop classics playlist.,0,3,1,0.0004574452,2,Muzyka
Play The Happy Blues by Ronnie Wood .,3,3,1,0.00010709746,2,Muzyka
What will the weather be in Monument of Lihula on december the 5th ?,2,1,0,0.00015038272,2,Muzyka
Add Heart Like a Hurricane to digster soul classics,0,3,1,0.00021137709,2,Muzyka
Find me the movie schedules at Fox Theatres,6,4,0,0.00012355612,2,Muzyka
Play Ramakadha by Karl Davydov please,3,3,1,0.000111718626,2,Muzyka
Play my Under The Surface playlist.,3,3,1,0.00018906158,2,Muzyka
Play The Lamentation Of Cloris,3,3,1,0.000105365485,2,Muzyka
Add suffer little children to this is racionais mc's playlist,0,3,1,0.0003964793,2,Muzyka
Please play some music from the seventies movement,3,3,1,0.00013590636,2,Muzyka
Play opera music on google music,3,3,1,0.0002792706,2,Muzyka
put this tune onto my party through the decades playlist,0,3,1,0.00012087925,2,Muzyka
I want to hear Major Harris 's songs from the fifties,3,3,1,0.00018736365,2,Muzyka
What is the closest movie theatre that is playing Moment to Moment ?,6,4,0,0.00013113057,2,Muzyka
add dave carpenter to my Acoustic Blues playlist,0,3,1,0.0002761783,2,Muzyka
I need another artist in the New Indie Mix playlist.,0,3,1,0.0001715658,2,Muzyka
Play some music on Itunes,3,3,1,0.00018502034,2,Muzyka
what is the weather like in Texas,2,1,0,0.00015067738,2,Muzyka
"book a table for Sep. the second, 2020 at a highly rated place for me and my baby at a joint serving cambodian",1,0,0,0.00018339184,2,Muzyka
Book a table for 5 at a pub during my Macedonia trip that serves czech food.,1,0,0,0.00018177458,2,Muzyka
add the track to my playlist with the title showstopper being mary jane,0,3,1,0.0001335774,2,Muzyka
Play some chant from 1974,3,3,1,0.00016164234,2,Muzyka
Add this artist to this is Rosana,0,3,1,0.0001262296,2,Muzyka
Play a song by Tim Finn on Last Fm,3,3,1,0.00012501184,2,Muzyka
I want to book a food truck for seven people in the Republic of the Congo .,1,0,0,0.00023913196,2,Muzyka
Add big generator to my Country Icon playlist,0,3,1,0.00023135346,2,Muzyka
Add a song to the para dormir playlist.,0,3,1,0.00025392507,2,Muzyka
Can I put this tune onto my sin estrés playlist?,0,3,1,0.00017693301,2,Muzyka
What time will the movie house be showing On the Beat,6,4,0,0.00012634326,2,Muzyka
Play some Iris Dement 's theme based 2015 music on lastfm,3,3,1,0.00014945463,2,Muzyka
Add afdlin shauki to La Mejor Música Dance 2017,0,3,1,0.00037972027,2,Muzyka
Book a reservation for seven people at a steakhouse in Kenya,1,0,0,0.0001893091,2,Muzyka
Play me the trailer for Gainesville Daily Register .,5,3,0,0.0001867542,2,Muzyka
add this track to the playlist hits of the 70s,0,3,1,0.00014813738,2,Muzyka
find Invisible Child at Southern Theatres,6,4,0,0.00013125819,2,Muzyka
Can I put Indocumentado onto my Folk Music At The Gaslight Café playlist?,0,4,1,0.00078017503,2,Muzyka
Add Us Placers to my new boots,0,0,1,0.00021017011,2,Muzyka
add ireland in the junior eurovision song contest 2015 to my Jazzy Dinner playlist,0,3,1,0.00017319672,2,Muzyka
add MG The Visionary to my Dubstep playlist,0,3,1,0.00019776142,2,Muzyka
put this song on the Chips and Salsa playlist,0,3,1,0.00012067458,2,Muzyka
add this tune to the Deep Dark Indie Folk playlist,0,3,1,0.00015585287,2,Muzyka
Play Alles Heeft Ritme by Liu Tianhua .,3,3,1,0.00019304665,2,Muzyka
find a movie house nearest for films,6,4,0,0.00012985883,2,Muzyka
Play music from 1976 on Deezer,3,3,1,0.00014132672,2,Muzyka
play the last chant from the fourties,3,3,1,0.00011206064,2,Muzyka
Give four points to Leven Thumps and the Gateway to Foo,4,2,0,0.00014648051,2,Muzyka
add song to my Wild Country playlist,0,3,1,0.00011936937,2,Muzyka
Play Hughie Graham by Vidyadhar Vyas,3,3,1,0.00013090349,2,Muzyka
put frank farian on lydia's playlist called The Black Power Mixtape 1967 to 1975,0,3,1,0.00016144001,2,Muzyka
What's the weather here ?,2,1,0,0.00015230456,2,Muzyka
I'd like to eat at a restaurant with wifi,1,0,0,0.00018517257,2,Muzyka
Showtimes for the films at Santikos Theatres,6,4,0,0.00012797705,2,Muzyka
What is the local movie schedule,6,4,0,0.00012306374,2,Muzyka
will it be stormy in Wildorado,2,1,0,0.0001466111,2,Muzyka
Show me the photograph Rock You Baby,5,3,0,0.00013204402,2,Muzyka
What is the movie schedule for movies close by,6,4,0,0.00012391484,2,Muzyka
Add a billy strayhorn song to my the selektor playlist,0,3,1,0.00013159522,2,Muzyka
Show The Information A History picture,5,3,0,0.00016272304,2,Muzyka
Play Eve,3,3,1,0.00012475734,2,Muzyka
Need a jewish in Maine to book a restaurant,1,0,0,0.00019542346,2,Muzyka
What is the movie schedules for the movies nearby playing 23 seconds from now,6,4,0,0.00011778227,2,Muzyka
Book a churrascaria restaurant that serves spring rolls for one person.,1,0,0,0.00019604262,2,Muzyka
Play some amber kuo from the eighties on Spotify .,3,3,1,0.00029963048,2,Muzyka
I want to hear a 1957 theme song,3,3,1,0.00015107832,2,Muzyka
Play One Good Reason by Tommy Flanagan on Itunes,3,3,1,0.00018639253,2,Muzyka
Will you play a ballad from Mahalaxmi Iyer,3,3,1,0.00013687392,2,Muzyka
give 5 out of 6 to this album,4,2,0,0.00014093766,2,Muzyka
Please search for the TV series titled I Need Romance .,5,3,0,0.00013269788,2,Muzyka
Rate this book four stars out of 6,4,2,0,0.00013861759,2,Muzyka
Let me hear the Rave Tapes album from Yuki Koyanagi .,3,3,1,0.0001343871,2,Muzyka
add 3 Natsu Natsu Mini Berryz to my rock classics playlist,0,3,1,0.00025452574,2,Muzyka
add the album to my Top 100 Indie Tracks on Spotify playlist,0,3,1,0.00023875137,2,Muzyka
Look for Little Computer People,5,3,0,0.00015074464,2,Muzyka
add the artist P D Q Bach to the te quiero playlist,0,3,1,0.00016950999,2,Muzyka
Can you play some music on Youtube,3,3,1,0.00018504017,2,Muzyka
What is the television show Phil Ochs There but for Fortune playing,5,3,0,0.00012182956,2,Muzyka
Will there be alot of wind on March 13th in Lost Creek Bahrain,2,1,0,0.00016661729,2,Muzyka
Play the top 5 by Akira The Don .,3,3,1,0.00017470062,2,Muzyka
add song to Rocksteady playlist,0,3,1,0.00013578756,2,Muzyka
add Anthony Hamilton to my list Women of Hip Hop,0,3,1,0.0004642883,2,Muzyka
Where can I find Police Story 3 Supercop,5,3,0,0.00011281907,2,Muzyka
Will it be warmer 1 minute from now at Farmington Canal State Park Trail,2,1,0,0.0001600786,2,Muzyka
Play best fourties from david izquierdo on album,3,3,1,0.00017523514,2,Muzyka
forecast for Serbia,2,1,0,0.00017927127,2,Muzyka
Add a tune to Skylar Diggins' Training Mix,0,3,1,0.00013810451,2,Muzyka
Add another tune to my verano playlist.,0,3,1,0.00024390046,2,Muzyka
play Luis Alfonzo Larrain from 1995,3,3,1,0.0001497342,2,Muzyka
Play me a nineties sound track,3,3,1,0.0001503661,2,Muzyka
"Can you play a song off the album , jungle",3,3,1,0.00017357146,2,Muzyka
When is The Bleeding House playing at Amco Entertainment ?,6,4,0,0.00018540384,2,Muzyka
I need another tune in my legendary guitar solos playlist.,0,3,1,0.00016618414,2,Muzyka
Play a Herbie Fields record from the sixties,3,3,1,0.00012881523,2,Muzyka
add artist post metal to playlist,0,3,1,0.00022011224,2,Muzyka
Play the most popular twenties record from Leland Sklar,3,3,1,0.00013005747,2,Muzyka
Book a reservation for two at Mickies Dairy Bar in Weedsport,1,0,0,0.0001741396,2,Muzyka
Book a brasserie type restaurant that serves pizzas in AMerican Samoa,1,0,0,0.00023735398,2,Muzyka
rate the current essay one out of 6,4,2,0,0.00014211296,2,Muzyka
Add 2120 south michigan avenue to my laundry playlist,0,3,1,0.00022220441,2,Muzyka
I'm trying to find the game called Give Me My Remote .,5,3,0,0.00014195053,2,Muzyka
Add lisa dalbello to my 2015 CMA Awards Nominees list,0,3,1,0.0021167786,2,Muzyka
play Wolves by Larry Gatlin,3,3,1,0.00012078055,2,Muzyka
Book a table for three at a restaurant in Louisiana,1,0,0,0.00018407314,2,Muzyka
Play some 1959 songs on Iheart,3,3,1,0.00016230975,2,Muzyka
Find a reservation for three at a top-rated restaurant,1,0,0,0.00017039377,2,Muzyka
Add nitti to my family favorites playlist,0,3,1,0.00031157254,2,Muzyka
Play the music of melody of 1997 in Itunes,3,3,1,0.0003282817,2,Muzyka
Add Kirk Hammett to Calm Down,0,3,1,0.00070723624,2,Muzyka
open Fadl Shaker on Spotify and play a melody starting with the newest,3,3,1,0.0002448252,2,Muzyka
"I want to hear Jimmy James from the thirties , play a song on Groove Shark .",3,3,1,0.00013061131,2,Muzyka
Add artist to playlist Classic Punk,0,3,1,0.00020154916,2,Muzyka
Play symphony by Josh Gracin on Slacker .,3,3,1,0.00024555283,2,Muzyka
add chas chandler to my Aux Cord Privileges,0,3,1,0.0056176228,2,Muzyka
When was the TV show CrazySexyCool taken off air?,5,3,0,0.00013556675,2,Muzyka
What animated movies are playing in the neighbourhood and when?,6,4,0,0.00012234235,2,Muzyka
play 2007 tunes by Bunny Berigan,3,3,1,0.00014889991,2,Muzyka
add El valle del Jarama to my working day playlist,0,3,1,0.00030692923,2,Muzyka
Put No Mystery into my Punk Essentials playlist.,0,3,1,0.00032762284,2,Muzyka
Find the book Cold Comfort,5,3,0,0.00011439039,2,Muzyka
What's the weather forecast for Pointe-Heath Ecological Reserve at midnight ?,2,1,0,0.00016661946,2,Muzyka
Add this tune to dorthy's 80's party playlist,0,3,1,0.00014119649,2,Muzyka
What films are playing now at the closest movie house ?,6,4,0,0.00012198664,2,Muzyka
play the latest melody from Cliff Edwards on Deezer,3,3,1,0.00014454528,2,Muzyka
Add another song to the country playlist.,0,3,1,0.00018785647,2,Muzyka
find the photograph Underneath the Tree,5,3,0,0.00011461124,2,Muzyka
Add East Grand Blues to the This Is Nicky Jam playlist.,0,3,1,0.00049061124,2,Muzyka
Give me the schedule for Getting There Sweet 16 and Licensed to Drive,6,4,0,0.00014957733,2,Muzyka
I want to add the war is not over to geraldine's pop punk powerhouses playlist,0,3,1,0.0002936688,2,Muzyka
Play Lil Hardin Armstrong from Itunes .,3,3,1,0.00030444606,2,Muzyka
add doing all right to string theory,0,3,1,0.0009323032,2,Muzyka
Play my playlist springtime,3,3,1,0.00017659989,2,Muzyka
add How to sos 48 2016 playlist,0,3,1,0.00033040936,2,Muzyka
play steve harris False Gestures For A Devious Public album,3,3,1,0.0001398715,2,Muzyka
Put this tune onto the signed xoxo playlist.,0,3,1,0.0001850761,2,Muzyka
Play Modern Psychedelia .,3,3,1,0.0001675533,2,Muzyka
add this artist to my the road to punk rock playlist,0,3,1,0.00016815033,2,Muzyka
in the neighbourhood find movies starting in thirteen hours,6,4,0,0.00011800651,2,Muzyka
Play music on Spotify .,3,3,1,0.0002919487,2,Muzyka
Play sugar baby by frank beard,3,3,1,0.00011114605,2,Muzyka
Add an album by twink to my Classic Country playlist,0,3,1,0.00014280768,2,Muzyka
add Heat of the Night to my Novedades Viernes Sudamérica playlist,0,3,1,0.0003458278,2,Muzyka
I want to watch Wide-Eyed and Ignorant,5,4,0,0.0007371692,2,Muzyka
Play something from 1985 by Billy Werner,3,3,1,0.00010331121,2,Muzyka
Put this artist on instrumental study playlist,0,3,1,0.00014974714,2,Muzyka
Play music from 2012 on google music,3,3,1,0.00021551787,2,Muzyka
use Deezer to play music by Junior Brown,3,3,1,0.00038561295,2,Muzyka
Add josephine wiggs to my kickass metal playlist.,0,3,1,0.00034877157,2,Muzyka
Play the top-five ballad sort from 2004,3,3,1,0.0002006312,2,Muzyka
add let the season in to my lo-fi love,0,3,1,0.00016227487,2,Muzyka
play a movement from top-20 1983 by Baruch Chait,3,3,1,0.00023435877,2,Muzyka
find The Magical World of Roger Whittaker,5,3,0,0.00016562294,2,Muzyka
Give me a list of movie times for films in the area .,6,4,0,0.00013490679,2,Muzyka
play Matt Walker tunes,3,3,1,0.00012695174,2,Muzyka
rate Winnie-the-Pooh four out of 6,4,2,0,0.00014755614,2,Muzyka
Play Brotherhood by Ock Joo-hyun,3,3,1,0.0001304832,2,Muzyka
Play Tomorrow,3,3,1,0.00011924751,2,Muzyka
Add The Maid of Amsterdam to my 80s smash hits,0,3,1,0.00012622887,2,Muzyka
add song to This Is Philip Glass,0,3,1,0.00013529614,2,Muzyka
Play some gothic rock .,3,3,1,0.00019065017,2,Muzyka
Add the tune to Your Favorite Slaughterhouse playlist.,0,3,1,0.00016325394,2,Muzyka
The ultimate 90s needs avant que l’ombre à bercy in it.,0,3,1,0.00015753445,2,Muzyka
want to see the trailer for The Prefect,5,3,0,0.00016351313,2,Muzyka
Add nina hagen to essential folk,0,3,1,0.00019116858,2,Muzyka
I want to book a cafeteria for 4 that has meze,1,0,0,0.00018805264,2,Muzyka
play Tom Baxter tracks,3,3,1,0.00015791913,2,Muzyka
play melody music from 1988,3,3,1,0.00011535116,2,Muzyka
play the latest Thelma Aoyama,3,3,1,0.00011595841,2,Muzyka
find the novel Make Peace Not War,5,3,0,0.00010968569,2,Muzyka
put glenn stetson to my your daily routine playlis,0,3,1,0.0001339119,2,Muzyka
Play my Mellow Beats playlist please,3,3,1,0.000160683,2,Muzyka
Play Pease Porridge Hot by Johnny Vicious on Zvooq,3,3,1,0.00042198552,2,Muzyka
book a table for 3 far from Tullytown at a coffeehouse with a smoking room,1,0,0,0.00018447371,2,Muzyka
add children of telepathic experiences to the playlist named baladas románticas,0,3,1,0.00026526165,2,Muzyka
Play the artist Tei last concert on Netflix,3,3,1,0.00012746641,2,Muzyka
Please play Short And Sweet by Teyana Taylor from my itunes .,3,3,1,0.0002442673,2,Muzyka
give 5 out of 6 points to Myths of the Hindus & Buddhists,4,2,0,0.00014583784,2,Muzyka
Play me a fifties song by Chingy,3,3,1,0.00013228288,2,Muzyka
Add etta james to my anochecer urbano playlist.,0,3,1,0.00043823983,2,Muzyka
Play some music on Vimeo,3,3,1,0.00020913873,2,Muzyka
Add sarah slean to my playlist Mellowed Out Gaming,0,3,1,0.00042037544,2,Muzyka
