text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
What's the forecast for the weather at eight am in Oxford ?,2,2,0,0.00012014344,1,Kino
I give the next novel two stars,4,4,0,0.00016118126,1,Kino
find movies with movie schedules in the neighborhood,6,1,1,0.00040866286,1,Kino
find Chant Down Babylon The Island Anthology,5,3,1,0.00021093542,1,Kino
Rate trailer Geek Chic,5,4,1,0.00044362544,1,Kino
Book a table at any restaurant for eight people,1,1,0,0.0001900471,1,Kino
Where can I find movie schedules,6,2,1,0.0012218375,1,Kino
play Say A Word by La India,3,3,0,0.000106857406,1,Kino
I need the book titled Lullaby of Broadway,5,3,1,0.0022673253,1,Kino
I rate Mosses from an Old Manse a 0,4,4,0,0.00013546503,1,Kino
What's the weather going to be like not far from East Timor,2,2,0,0.000113749586,1,Kino
What animated movies are around here,6,2,1,0.00067544554,1,Kino
Where is the closest cinema playing Soapsuds and Sapheads,6,3,1,0.0016439854,1,Kino
Find Captain Kronos - Vampire Hunter .,6,3,1,0.0034791282,1,Kino
Play the playlist funtime activity,3,3,0,0.00010907174,1,Kino
Open Groove Shark and play sound track from Dj Cameo,3,3,0,0.00010748211,1,Kino
Search for the Exiles of Time book,5,3,1,0.004578265,1,Kino
Add this album to my orgánica playlist.,0,0,0,0.00015993063,1,Kino
Find the Hopeless Romantic photograph,5,3,1,0.00036951096,1,Kino
What are the movie times for Megaplex Theatres,6,2,1,0.0005147437,1,Kino
How will the weather be in Kentucky this week ?,2,2,0,0.00011713194,1,Kino
Play me the most popular Lillian Hardin song on Itunes,3,3,0,9.979883e-05,1,Kino
find The Real Story with Gretchen Carlson,5,3,1,0.0030062478,1,Kino
Want to see the Dungeons & Dragons Chronicles of Mystara,5,3,1,0.00029831225,1,Kino
Find a TV series called The Golden Hits of Sandie Shaw .,5,3,1,0.00021949993,1,Kino
Is Live Forever The Rise and Fall of Brit Pop playing at the closest cinema in 1 minute,6,3,1,0.00014642467,1,Kino
Add this track to the Sin Ti playlist,0,0,0,0.00012322946,1,Kino
Add I Messed Up to Hit Rewind,0,0,0,0.00011219951,1,Kino
What is the movie schedule at Cineplex Odeon Corporation 12 hours from now,6,2,1,0.00012731689,1,Kino
where is The Incite Mill playing,6,3,1,0.0030911681,1,Kino
what's Southern Theatres movie schedule,6,2,1,0.00035948827,1,Kino
add Jalal Zolfonun to my Nature Noise,0,0,0,0.00012298799,1,Kino
What is the movie schedule for the B&B Theatres,6,2,1,0.00027814502,1,Kino
Can you get me seating for 5 people 1 minute from now in Tuvalu,1,1,0,0.00020319289,1,Kino
What is the movie schedule today at Neighborhood Cinema Group ?,6,2,1,0.00018430092,1,Kino
Find The Way West show,5,2,1,0.0015026821,1,Kino
Show GD&TOP painting,5,3,1,0.00082464964,1,Kino
Give me the movies in the neighborhood,6,1,1,0.001065647,1,Kino
What is the nearest movie house playing George Washington Slept Here,6,3,1,0.0014244425,1,Kino
I need info on the video game Iron Fist,5,3,1,0.006993324,1,Kino
I'd looking for the saga PlayCanvas .,5,0,1,0.0016996898,1,Kino
what time is The Dungeonmaster playing at AMC Theaters,6,3,1,0.0003437134,1,Kino
Can I get the showtimes for films at the closest movie house .,6,1,1,0.00022040927,1,Kino
play the TV series BET Awards 2013,5,3,1,9.882684e-05,1,Kino
what is the Johnson Creek forecast for chilly weather,2,2,0,0.00011967454,1,Kino
Show me the TV show Limit of Love Umizaru,5,3,1,0.0009836416,1,Kino
play some Kyle Ward from the seventies,3,3,0,9.495053e-05,1,Kino
find the closest starting now movie house with animated movies,6,1,1,0.000494668,1,Kino
Look up The Cool Cafe Cool Tape Vol. 1 video game,5,3,1,0.0001171133,1,Kino
Show me the films at the closest cinema,6,1,1,0.008376584,1,Kino
Tell me the movie schedules,6,2,1,0.00022659206,1,Kino
What will the weather be in NM in 1 minute,2,2,0,0.000116107345,1,Kino
What's the movie schedule at Great Escape Theatres,6,2,1,0.00018158463,1,Kino
Show the My World 2.0 photograph,5,4,1,0.0010004571,1,Kino
What will the weather be ten minutes from now in Canada ?,2,2,0,0.00011839722,1,Kino
What time is My Son Shall Be Armenian playing at Plitt Theatres,6,3,1,0.00020296479,1,Kino
"find the nearest movie house showing Good Morning, Babylon",6,1,1,0.00043331296,1,Kino
find the novel Make Peace Not War,5,3,1,0.0019628245,1,Kino
play The Widow of Saint-Pierre saga,5,3,1,9.540846e-05,1,Kino
Is Dead Fish playing at the movie house,6,3,1,0.0001674758,1,Kino
"I need a table for ten on april the eighteenth, 2030",1,1,0,0.0001878138,1,Kino
show creativity in Call Me Joe,5,3,1,0.013995964,1,Kino
put Pause on my Días de Frío playlist,0,0,0,0.00012250098,1,Kino
Is the films 19 hours from now playing at Landmark Theatres,6,2,1,0.00045780317,1,Kino
I'd like to see the picture The Principle of Hope,5,5,1,0.9905275,1,Kino
add git to Domingo Indie,0,0,0,0.00012504765,1,Kino
Who published the novel JamesEdition ?,5,3,1,0.017520912,1,Kino
play a movement from top-20 1983 by Baruch Chait,3,3,0,0.00011187867,1,Kino
What movie times are around here playing animated movies,6,3,1,0.00070472626,1,Kino
Add album to Acoustic Spring,0,0,0,0.000120727826,1,Kino
Play good Pure Soul on netflix,3,3,0,9.202728e-05,1,Kino
Find me the Fruit of Life television show .,5,3,1,0.00039627054,1,Kino
"Book a table at Top Pot Doughnuts in Greensburg , AMerican Samoa",1,1,0,0.0001612575,1,Kino
What time is Phil Ochs There but for Fortune playing at the movie house,6,2,1,0.0001567623,1,Kino
Find a song called You Cross My Path .,5,3,1,0.00017029059,1,Kino
Find Dyskografia Nick Cave and the Bad Seeds .,5,3,1,0.000113333335,1,Kino
book a spot for nine in Lavalette Guam,1,1,0,0.00017834328,1,Kino
book a cafe for one in the Cocos Islands,1,1,0,0.00016800767,1,Kino
"I want to book the distant downtown Tribeca Grill for august the twenty-third, 2025 for wilda and jacklyn",1,1,0,0.0001678551,1,Kino
Find me a saga by Reproductions,5,3,1,0.00019079461,1,Kino
Play a symphony from 2013 .,3,3,0,9.863615e-05,1,Kino
Find a movie called Greatest Time of Year .,5,3,1,0.00053106504,1,Kino
show Thousand Miles movie,5,2,1,0.007411575,1,Kino
Play the top Maynard James Keenan .,3,3,0,0.00010727731,1,Kino
i wanna listen to a the top-twenty track of Denniz Pop in Pandora,3,3,0,9.0070156e-05,1,Kino
search for movie Turn Back the Clock,5,3,1,0.00023105554,1,Kino
find Alamo Drafthouse Cinema with animated movies,6,1,1,0.0012683409,1,Kino
Play trailer of Do Whatever Turns You On,5,3,1,0.000103167586,1,Kino
What time is Wild and Wooly playing,6,3,1,0.00019982632,1,Kino
What are the movie times for animated movies playing close by,6,2,1,0.0005074739,1,Kino
I want to play the game Pesterminator The Western Exterminator .,5,3,1,0.00014350435,1,Kino
Where can I purchase a copy of the painting called Glimpses of World History ?,5,1,1,0.0010613402,1,Kino
Play a native us song on Last Fm,3,3,0,9.430233e-05,1,Kino
Find me the movie times for the Alamo Drafthouse Cinema,6,2,1,0.0012453137,1,Kino
Find the movie schedules at Goodrich Quality Theaters .,6,1,1,0.00022497878,1,Kino
When is The Outer Space Connection playing at the nearest cinema .,6,3,1,0.00020716283,1,Kino
What are the movie schedules for Speakeasy Theaters,6,2,1,0.0002684156,1,Kino
Give this essay a 2 out of 6 .,4,4,0,0.00014519173,1,Kino
Add this artist to piano chill,0,0,0,0.00012167456,1,Kino
find animated movies at Amco Entertainment,6,3,1,0.000651488,1,Kino
Let me know what animated movies are playing around here .,6,3,1,0.014992165,1,Kino
show creativity of painting of Me Too,5,5,1,0.7323648,1,Kino
Play music by Deenanath Mangeshkar,3,3,0,0.00010256278,1,Kino
Find movie times for Century Theatres .,6,1,1,0.00023614992,1,Kino
find animated movies close by with a movie schedule,6,1,1,0.0003699981,1,Kino
Find the movie schedule for animated movies in the neighbourhood .,6,1,1,0.0024778151,1,Kino
Will it be windy at Medicine Rocks State Park on May 24,2,2,0,0.000110789595,1,Kino
what is the forecast for Orienta for hotter weather,2,2,0,0.00011610615,1,Kino
where can I watch the TV show Terrorists The Kids They Sentenced,5,3,1,0.00010548098,1,Kino
Can you find me the National Anthem of the Ancient Britons television show ?,5,3,1,0.00034398714,1,Kino
Can i get the showtimes for films close by ?,6,1,1,0.00040897168,1,Kino
Find a movie schedule .,6,1,1,0.00024217722,1,Kino
Find a soundtrack called Meet The Vogues .,5,3,1,8.995955e-05,1,Kino
Look for the Nightmare on Providence Street saga,5,2,1,0.00022418055,1,Kino
what is the 11 pm forecast for here and far,2,2,0,0.000111331916,1,Kino
find a photograph called Accion Newspaper,5,1,1,0.0035004807,1,Kino
I would give Basic Battle Skills a rating of four,4,4,0,0.00012639031,1,Kino
"find Face the Truth , a TV show",5,3,1,0.00012437793,1,Kino
Can you search for Twilight Is Gone ?,5,2,1,0.00023629356,1,Kino
Where can I find the trailer for Sensations of 1945,5,1,1,0.000471137,1,Kino
For the Star Theatres is The Belles of St. Clements playing in 8 minutes,6,3,1,0.00033278452,1,Kino
Play any album from the twenties,3,3,0,0.00010117119,1,Kino
where is Wild America showing at zero P.M.,6,2,1,0.00017289972,1,Kino
find Journal of the Society for American Music,5,3,1,0.00053367857,1,Kino
I'm looking for a job in Inversion,5,1,1,0.00019281916,1,Kino
Please play a song off the Curtis Lee album Rough Diamonds,3,3,0,9.9410085e-05,1,Kino
Is there snowfall in Hineston New Hampshire,2,2,0,0.000111765425,1,Kino
Rate What Is Called Thinking ? 0 stars,4,4,0,0.000164201,1,Kino
what is the forecast for warm weather in Carl,2,2,0,0.00013767571,1,Kino
What is the cloud coverage in my current place,2,2,0,0.000104687395,1,Kino
find The Valentyne Suite,5,1,1,0.00030358534,1,Kino
I want to listen to Keep the Faith,5,3,1,8.927797e-05,1,Kino
Add 100% te ljubam to the Hit Remix playlist,0,0,0,0.00010992295,1,Kino
Show me movie schedule,6,2,1,0.000221589,1,Kino
Find a video game called The Last American Virgin .,5,3,1,0.0001991277,1,Kino
I need to book a table at The Star Inn that's within walking distance from my place in Ashland,1,1,0,0.00015295697,1,Kino
What films are going to be playing at Harkins Theatres at zero a.m. ?,6,2,1,0.0015548669,1,Kino
I want to hear the soundtrack to The Platinum Rule,5,3,1,9.059699e-05,1,Kino
Will it be freezing on 4/20/2038 in AMerican Beach NC,2,2,0,0.00013130654,1,Kino
Find a book called The Magic Christmas Tree .,5,1,1,0.009801283,1,Kino
find a movie schedule,6,1,1,0.00039091866,1,Kino
What is the local movie schedule,6,2,1,0.00013879806,1,Kino
Where can I view the TV series of W.I.T.C.H.,5,3,1,0.00016802725,1,Kino
play some Deezer oldies music,3,3,0,9.701227e-05,1,Kino
Can I get the movie schedule for 8 a.m. ?,6,1,1,0.0011497417,1,Kino
Fine a movie called Right Here Right Now .,5,1,1,0.0008103393,1,Kino
Where did the painting Highs in the Mid-Sixties go?,5,2,1,0.0013176093,1,Kino
give The Judas Tree a zero,4,4,0,0.0001298944,1,Kino
Rate Hate That Cat 1 out of 6 stars .,4,4,0,0.00014224436,1,Kino
find a TV show called Engaged to the Unidentified,5,3,1,0.0005213444,1,Kino
Show me the animated movies starting at 105618 a.m. at the nearest movie house,6,1,1,0.0003692491,1,Kino
Look up The Stars Are Indifferent to Astronomy,5,2,1,0.01300075,1,Kino
What is the movie schedule in five minutes for movies playing in the neighborhood,6,2,1,0.0002019827,1,Kino
Will it get windy in Ocean Breeze Park ?,2,2,0,0.000117819465,1,Kino
Is The Day of the Beast playing at three p.m. ?,6,2,1,0.0002700278,1,Kino
Book COVA in Frisco City for me and therese at eight pm,1,1,0,0.00015341706,1,Kino
What are the Mann Theatres showtimes for Secret Sunshine,6,1,1,0.0002518235,1,Kino
Find the schedule for films at the Douglas Theatre Company .,6,1,1,0.00081085233,1,Kino
Find the movie schedule .,6,2,1,0.00092342537,1,Kino
"I need to episodes for the TV series , Fast Food Nation .",5,3,1,0.0035935668,1,Kino
Find the closest movie house that plays animated movies,6,1,1,0.0015354464,1,Kino
Please show me the movie schedule for today.,6,2,1,0.00042981186,1,Kino
Find Next of Kin,5,3,1,0.0019152212,1,Kino
Pull up the movie Toy and Help Yourself,5,3,1,0.00063966843,1,Kino
"Can I rate the book My Life in France not one , but 6 stars ?",4,4,0,0.00013467389,1,Kino
Show me the television show The Angry Mob .,5,3,1,0.013238213,1,Kino
Find the movie CURL,5,3,1,0.0005952179,1,Kino
Find Resurrection of Evil .,5,5,1,0.88166475,1,Kino
Find the schedule for The Nightmare six hours from now at the nearest cinema .,6,1,1,0.00053077936,1,Kino
show movie times of Regal Entertainment Group,6,2,1,0.00038400234,1,Kino
I need to find the creative work Prince Hours,5,0,1,0.009031708,1,Kino
Find the Innocent When You Dream saga,5,3,1,0.0004411068,1,Kino
Please tell me movie times,6,2,1,0.00016639753,1,Kino
Show the Whispering Willows novel,5,2,1,0.04890353,1,Kino
rate this chronicle two points,4,4,0,0.00013493697,1,Kino
What is the weather iN Gipsy-Gordon Wildland Park,2,2,0,0.00011187713,1,Kino
Book a reservation at a restaraunt in CT,1,1,0,0.00014119704,1,Kino
Find the schedule for movies at Plitt Theatres .,6,1,1,0.00023975557,1,Kino
I give Life During Wartime a one out of 6 .,4,4,0,0.00014476714,1,Kino
Look for All Broken Up and Dancing which is a video game,5,3,1,0.00021471178,1,Kino
Which is the nearest cinema showing movies that start in nineteen seconds ?,6,1,1,0.00038456375,1,Kino
Rate the current novel four of 6 stars,4,4,0,0.00015275515,1,Kino
Find the TV series I Build the Tower,5,3,1,0.0002946886,1,Kino
Find the schedule for films at the closest movie house .,6,1,1,0.00022850277,1,Kino
I need movie times at Fox Theatres around zero PM,6,1,1,0.00029374575,1,Kino
Book a restaurant for 9 at 0037 PM,1,1,0,0.00017850025,1,Kino
Book a table for 8 people at Robinson House .,1,1,0,0.0002023057,1,Kino
book a spot for six in Greece,1,1,0,0.0001913379,1,Kino
play Cry Baby Lane,5,3,1,0.000107697204,1,Kino
Please book me a table for three at an american gastropub,1,1,0,0.00021450466,1,Kino
Play Praise The Lord And Pass The Ammunition .,3,3,0,0.00013054008,1,Kino
give one out of 6 points to this album,4,4,0,0.0001419668,1,Kino
add lil armstrong to my Adrenaline Workout playlist,0,0,0,0.0001265217,1,Kino
Add the da brat track to the Soak Up The Sun playlist.,0,0,0,0.00013092016,1,Kino
find the photograph Move Any Mountain,5,2,1,0.005362446,1,Kino
Find Your Personal Touch .,5,3,1,0.00082641526,1,Kino
Add Sheila to enamorándose,0,0,0,0.00012346974,1,Kino
what movies are close by,6,2,1,0.00013226885,1,Kino
Where is the closest cinema playing Good Night Good Morning,6,3,1,0.0009024938,1,Kino
What type of movie is Houston Press ?,5,2,1,0.0010465444,1,Kino
When is We Stick Together Through Thick and Thin playing at ArcLight Hollywood ?,6,3,1,0.0014055278,1,Kino
Will it be warm neighboring here in Whitehouse ?,2,2,0,0.00011610476,1,Kino
add the artist Pete Murray to my relaxing playlist,0,0,0,0.00013653409,1,Kino
I need animated movies in the area for dinner time,6,1,1,0.00032886336,1,Kino
Find a novel called East Liberty,5,3,1,0.00055146567,1,Kino
Is it warm faraway in Niger ?,2,2,0,0.00011264104,1,Kino
search for the show Champagne Showers,5,3,1,0.0016346175,1,Kino
Book a reservation for Clinton Street Baking Company & Restaurant distant from downtown,1,1,0,0.00016493468,1,Kino
Find a game called The Guyra Ghost Mystery .,5,3,1,0.0020345687,1,Kino
Is Rumor Has It playing,6,3,1,0.0005966159,1,Kino
what are the movie schedules ?,6,2,1,0.00016858173,1,Kino
"Add Star Light, Star Bright to my jazz classics playlist.",0,0,0,0.00012813754,1,Kino
Rate this novel 3 out of 6 points .,4,4,0,0.00014576013,1,Kino
Which animated movies are playing at Fox Theatres ?,6,3,1,0.0013874988,1,Kino
What is the movie schedule right now for movies around here,6,2,1,0.00018031982,1,Kino
Want to eat at The Meatball Shop that's within walking distance of erica's campus,1,1,0,0.00019815797,1,Kino
Show me movie schedules,6,2,1,0.00026124323,1,Kino
Find the schedule for Death Valley Manhunt .,6,2,1,0.00019315274,1,Kino
Find a game called Dynamite Warrior .,5,3,1,0.0012519151,1,Kino
what time is Company Men showing,6,2,1,0.00014141419,1,Kino
Find a photograph of Adventure Time The Secret of the Nameless Kingdom,5,3,1,0.0004917192,1,Kino
find movie schedules with animated movies close by,6,1,1,0.0017879249,1,Kino
I rate The Mathematical Magpie chronicle a 0 of 6,4,4,0,0.00014196688,1,Kino
When is Beyond My Reach scheduled at the nearest cinema ?,6,1,1,0.00081449747,1,Kino
Find movie schedules for nearby films .,6,1,1,0.00051714125,1,Kino
I need a cambodian brasserie restaurant that is top-rated,1,1,0,0.00017251303,1,Kino
book in town for 3 at a restaurant outdoor that is not far,1,1,0,0.00019172717,1,Kino
Is Jack the Ripper playing in one hour at the nearest movie house ?,6,2,1,0.0011425075,1,Kino
What movies are playing at Dipson Theatres,6,3,1,0.0015730584,1,Kino
What is the weather forecast for Maryland,2,2,0,0.00012227368,1,Kino
Give Star Trek The Motion Picture a five out of 6 .,4,4,0,0.0001377328,1,Kino
"Please search the work, Eve-Olution .",5,3,1,0.0046611223,1,Kino
"Please find the novel , Good Doctor",5,3,1,0.00090938964,1,Kino
Can I see the movie times for the Great Escape Theatres,6,2,1,0.001015951,1,Kino
I want to see the movie schedule for North American Cinemas,6,2,1,0.0011522853,1,Kino
Find a book called Screwed .,5,3,1,0.0010679465,1,Kino
Add viktor merjanov to california rock state,0,0,0,0.00013079235,1,Kino
Where can I buy a used copy of the game called I Lie Around ?,5,1,1,0.0046524787,1,Kino
