text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
will it get warmer in Centenary around the Evening ?,2,4,1,0.00032299713,3,Usługi
call for a table of 3 at the Tavern on the Green in South Farmingdale,1,4,1,0.00026162175,3,Usługi
I'd like to watch Army at Wanda Group,6,4,0,0.00014686355,3,Usługi
stacy watson and adriana want to go to the best osteria in Hallowell Minnesota this afternoon,1,4,1,0.00032850966,3,Usługi
what time is Company Men showing,6,4,0,0.0001239215,3,Usługi
Book a highly rated food court for 2 people on jul. 4th .,1,2,1,0.00017264514,3,Usługi
what will the weather be for Hooksett,2,4,1,0.0001445747,3,Usługi
Will there be cloud coverage at zero AM in Minami Alps Koma Prefectural Natural Park,2,4,1,0.0001850478,3,Usługi
Will there be snowfall faraway from Robinson Forest,2,4,1,0.00045513624,3,Usługi
Give me the schedule for Getting There Sweet 16 and Licensed to Drive,6,4,0,0.00014263147,3,Usługi
What will the weather be like at 3 AM in Trinidad and Tobago,2,4,1,0.00016853823,3,Usługi
add nico to my rock to work,0,0,0,0.00015273082,3,Usługi
What is weather in Azerbaijan 16 seconds from now,2,4,1,0.00021079244,3,Usługi
what is the Bethany Beach forecast,2,3,1,0.0008750595,3,Usługi
Will it get colder in Alaska ?,2,4,1,0.0004977113,3,Usługi
How will the weather be in six minutes close to Moosic,2,4,1,0.00015035657,3,Usługi
Is it going to be cloudy in my current spot for dinner ?,2,4,1,0.00018161414,3,Usługi
Find me a table at a javanese brasserie,1,4,1,0.00036097303,3,Usługi
"Will it storm in Texola , Delaware",2,4,1,0.00024831816,3,Usługi
To johnnie's funtime activity playlist add the name The Best of Guitar Shorty,0,0,0,0.0002084488,3,Usługi
What is the weather forecast in Brunei,2,4,1,0.00067105313,3,Usługi
what is the weather of Pine City,2,4,1,0.00014941698,3,Usługi
"find The Prince of Temple Street , a picture",5,3,0,0.00023343829,3,Usługi
"Find the weather prediction for Camdeboo-Nationalpark for jan. eleventh, 2037 .",2,4,1,0.0012039482,3,Usługi
what is the weather like in Texas,2,4,1,0.00022424094,3,Usługi
I'd like to watch movies at the closest movie theatre,6,4,0,0.00021142777,3,Usługi
Add janie jones to my Indie Pop,0,0,0,0.0001627419,3,Usługi
can you add xanadu to Latin Alternative Music,0,0,0,0.00016790394,3,Usługi
Book an australian restaurant in Jacksboro three weeks from now for my step father and I .,1,4,1,0.0032603543,3,Usługi
"I need to book a table at Bridge Round House in South Dakota for me, emily and gena",1,4,1,0.0007757879,3,Usługi
Will there be fog in Tahquamenon Falls State Park ?,2,4,1,0.00042992577,3,Usługi
Add As I Was Going to St Ives to the fantasía playlist.,0,0,0,0.00017786524,3,Usługi
What is the weather forecast in 2 seconds for South Carolina,2,4,1,0.00026384933,3,Usługi
what is the weather forecast for Moffett,2,4,1,0.0048295194,3,Usługi
I would like this song added to my princesas indie playlist.,0,0,0,0.00017272311,3,Usługi
Book the tea house on North River,1,3,1,0.00022617521,3,Usługi
Will it be hot three minutes from now faraway from Saint Croix State Park,2,4,1,0.00024092353,3,Usługi
What will the weather be in IN ?,2,4,1,0.00012490418,3,Usługi
book a table for ten downtown at a close-by restaurant,1,4,1,0.0003015593,3,Usługi
Book a reservation at tavern for noodle,1,4,1,0.00026816237,3,Usługi
Tell me whether Bahrain will be humid in one hour and 2 minutes,2,4,1,0.00042686527,3,Usługi
"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",1,3,1,0.0006275268,3,Usługi
Book a maharashtrian restaurant please.,1,3,1,0.00042066321,3,Usługi
play the Cabin Fever 2 Spring Fever saga,5,3,0,0.0001483859,3,Usługi
"What's the weather forecast ten years from now in Mount Victory , Macao ?",2,4,1,0.00020813716,3,Usługi
I want to book a table at a nearby restaurant in Andorra for me and my kids .,1,4,1,0.0006871723,3,Usługi
What's the weather in Heritage Hill State Historical Park,2,4,1,0.00028066948,3,Usługi
What films are at Cineplex Odeon Corporation,6,4,0,0.0002481278,3,Usługi
search for a photograph of Road Hogs,5,3,0,0.00056484604,3,Usługi
find Mash Confusion,5,3,0,0.000727359,3,Usługi
what is the weather forecast for Israel,2,4,1,0.041229997,3,Usługi
"How temperate is it in Lopeno , Thailand ?",2,4,1,0.0003009353,3,Usługi
What's the weather forecast near to Fern Creek this Winter ?,2,4,1,0.00018854054,3,Usługi
What's the weather close-by Triumph,2,4,1,0.00021454509,3,Usługi
I give this book a 3 out of 6 .,4,2,0,0.00021570636,3,Usługi
my sons and I want to dine at The Water Club in Georgia,1,4,1,0.00044004718,3,Usługi
I'd like a table for five at any restaurant,1,4,1,0.00020583271,3,Usługi
I need a reservation for 2 within walking distance of Hoyt St,1,4,1,0.0003197587,3,Usługi
Play Circus Farm by Deana Carter .,3,1,0,0.00013190294,3,Usługi
Will it be cold in Harveysburg WA,2,4,1,0.00016899216,3,Usługi
Book a restaurant in Eleele on October the fifth for 3 people.,1,2,1,0.0007496023,3,Usługi
Let me listen to Rouhollah Khaleghi on deezer .,3,1,0,0.00018509706,3,Usługi
Play my Mellow Beats playlist please,3,1,0,0.0005104966,3,Usługi
book a Kuwait place at seven am at The Middle East,1,4,1,0.00028638783,3,Usługi
Find the movie CURL,5,3,0,0.00016110911,3,Usługi
I want to book an indonesian food truck .,1,3,1,0.00027642056,3,Usługi
Book a restaurant at Tennessee,1,3,1,0.000398065,3,Usługi
"What is the weather forecast for three in Whitewood , Rhode Island",2,4,1,0.00021468931,3,Usługi
book a food truck in Nisswa for 4 at 5 pm,1,4,1,0.00015523001,3,Usługi
Book a reservation for three at Clinton Street Baking Company & Restaurant,1,4,1,0.00023422997,3,Usługi
Reserve me a table for 10 at a MT cafe for breakfast .,1,4,1,0.00036890525,3,Usługi
What is the weather like in Great Bay National Wildlife Refuge ?,2,4,1,0.00019196655,3,Usługi
put this artist on Domingo Indie,0,0,0,0.00017995038,3,Usługi
show weather forecast for Lewis Center,2,3,1,0.00021286761,3,Usługi
Book a restaurant for ten people 1 second from now .,1,4,1,0.0015362739,3,Usługi
Rate this textbook 2 stars out of 6,4,2,0,0.00019364653,3,Usługi
What will the weather be in Deer River ?,2,4,1,0.0001514231,3,Usługi
I want to eat at a bakery with deidre and rosa in Jersey .,1,4,1,0.00025260058,3,Usługi
I need a reservation for a party of ten in Algeria .,1,4,1,0.0005909591,3,Usługi
Play the good sort of 1992 theme music by Layzie Bone,3,1,0,0.000130232,3,Usługi
The Far Side of the World chronicle deserves three out of 6 points .,4,2,0,0.00018640902,3,Usługi
find the soundtrack titled This Side of Paradise,5,3,0,0.0002064664,3,Usługi
I'm looking for a photograph called Merry Christmas .,5,3,0,0.00038410968,3,Usługi
I want to hear music from carman from the 1966 album,3,1,0,0.00012947196,3,Usługi
I give this textbook a four,4,2,0,0.00021707467,3,Usługi
Find Live at the Brixton Academy .,5,3,0,0.00016343767,3,Usługi
"Will Mondamin be hot on July 20, 2021 ?",2,4,1,0.0001544297,3,Usługi
Please play an album from 1987,3,1,0,0.00014054138,3,Usługi
What is the forecast for Farmerville in Cape Verde,2,4,1,0.0015806393,3,Usługi
add this track to Punk Rock Workout,0,0,0,0.00018013874,3,Usługi
my timeless love songs playlist should include viderunt omnes,0,0,0,0.00020311862,3,Usługi
Which animated movies are playing at the nearest movie house ?,6,4,0,0.0002409825,3,Usługi
I need a table somewhere in Culver City WA,1,4,1,0.00050812383,3,Usługi
What will the weather be in Totowa Guernsey ?,2,4,1,0.00014547004,3,Usługi
I'd like to eat at a restaurant with wifi,1,4,1,0.00039790577,3,Usługi
Tell me the weather forecast for Sugarloaf Provincial Park ten weeks from now,2,4,1,0.0005171224,3,Usługi
Find an album called Preminchi Choodu .,5,3,0,0.00021283087,3,Usługi
Put this tune on my get your mind right playlist,0,0,0,0.00017596176,3,Usługi
I give One Clear Call zero out of 6 points,4,2,0,0.00019862535,3,Usługi
"what is the weather forecast for WA on september 11, 2021",2,4,1,0.00086231146,3,Usługi
what is the weather forecast for Maryland,2,4,1,0.009948336,3,Usługi
table for 6 at a brasserie,1,4,1,0.0002507225,3,Usługi
"Can you find me the work, Frisbee The Life and Death of a Hippie Preacher ?",5,3,0,0.000330981,3,Usługi
Book a restaurant distant from downtown .,1,3,1,0.00022334454,3,Usługi
Will it snow in my current location,2,4,1,0.00021235226,3,Usługi
show song schedule of Shoot for the Moon,5,3,0,0.00016281664,3,Usługi
What are the movie schedules,6,4,0,0.00020018,3,Usługi
Is the forecast windy now in Fort Myers Shores Arizona,2,4,1,0.00015495662,3,Usługi
"Book a table at Grecian Coffee House for 7 on Apr. 7th, 2024",1,4,1,0.00033469748,3,Usługi
I need to book a table at a food court in NH that serves smelt,1,4,1,0.00025142264,3,Usługi
Where can I find Police Story 3 Supercop,5,3,0,0.00020204406,3,Usługi
Can i see the Encounters ?,5,3,0,0.0004452587,3,Usługi
Is it supposed to be stormy in Seagraves,2,4,1,0.00021391473,3,Usługi
Which films are playing at the closest cinema ?,6,4,0,0.00022860526,3,Usługi
book a bar for 2 in Hayden Row on friday,1,4,1,0.00031467696,3,Usługi
what will the weather be in Double Oak at 12 am,2,4,1,0.00013987627,3,Usługi
"Tell me the weather forecast for june seventeenth, 2034 in FL",2,4,1,0.001001813,3,Usługi
"Tell me if it will be hot on Jun. the 10th in San de Fuca , Sweden",2,4,1,0.00016497268,3,Usługi
Will there be a depression in the weather here on cyber monday ?,2,4,1,0.00034456182,3,Usługi
Add a tune by alex gaudino to my The New Waltz playlist.,0,0,0,0.00017562092,3,Usługi
What will the weather be in Bernie ID ?,2,4,1,0.00014176514,3,Usługi
what is the temperate in Uzbekistan,2,4,1,0.0006980614,3,Usługi
I want to book a table for me and my boss at Glassy Junction in Turkey .,1,4,1,0.000677302,3,Usługi
Will it be colder in Tallgrass Prairie National Preserve ?,2,4,1,0.00025959915,3,Usługi
Where can I buy a Barometer Clock,5,3,0,0.00020250306,3,Usługi
Add Grey Cloudy Lies to the hip hop playlist.,0,0,0,0.00016692826,3,Usługi
what time is The Bodyguard at Malco Theatres playing,6,4,0,0.0001712269,3,Usługi
I want a table for 5 next fall om Curacao,1,4,1,0.00054581877,3,Usługi
Find movie schedules for close by films .,6,4,0,0.00026909163,3,Usługi
Book a reservation for a gastropub serving liver and onions,1,3,1,0.0006735639,3,Usługi
Is it forecast to be cold in Wisconsin ?,2,4,1,0.00037446406,3,Usługi
Play a ballad form 2014 by Double on Google Music,3,1,0,0.00014472641,3,Usługi
What's the weather forecast for Crystal Lake Park ?,2,4,1,0.00078056747,3,Usługi
What are the movie times at Landmark Theatres,6,4,0,0.00022528457,3,Usługi
I want to book a restaurant for four around Zapata,1,4,1,0.001334916,3,Usługi
Is it going to get windy today in Tunisia ?,2,4,1,0.0007455353,3,Usługi
I need a table at a brasserie in Belgium,1,4,1,0.0003088673,3,Usługi
When will it be hot in Millvale,2,4,1,0.00014031296,3,Usługi
I'd like to eat at a restaurant far from Grantsburg,1,4,1,0.000281261,3,Usługi
book me best joint restaurant for 2 members at AMerican Samoa today,1,4,1,0.000325436,3,Usługi
Book reservations at Phase 1 in La Jara,1,4,1,0.0001907647,3,Usługi
Please book a table for 6 people in the same area as Bedford Park Blvd-Lehman College,1,4,1,0.0053808694,3,Usługi
Will it rain in Paisley,2,4,1,0.00037145911,3,Usługi
Play music from 1968 on Vimeo .,3,1,0,0.000121748584,3,Usługi
I want a list of films that are going to be shown in the neighborhood .,6,4,0,0.0002925088,3,Usługi
Will there be a cloud here at 065020,2,4,1,0.00019414019,3,Usługi
What's the weather in Timbo ?,2,4,1,0.00018646361,3,Usługi
Is it forecast to be warm in Doi Inthanon National Park ?,2,4,1,0.00019250816,3,Usługi
show movies in United Paramount Theatres,6,4,0,0.00027001055,3,Usługi
Add this tune to The Refugee Playlist,0,0,0,0.0001667646,3,Usługi
Is there rain in Afghanistan,2,4,1,0.0007904163,3,Usługi
Please play me something by New Wave Of American Heavy Metal,3,1,0,0.00021871123,3,Usługi
Book a table for eight this month in Maldives .,1,4,1,0.0026485906,3,Usługi
I would like to book the best food court with persian food within the same area as OK for my ex husband and I,1,0,1,0.0103763025,3,Usługi
add time flies 1994-2009 to the Jazzy Romance playlist,0,0,0,0.00017155519,3,Usługi
Book a table at a cuban pub for 5 pm for a party of 7 in Virginia .,1,4,1,0.0002606889,3,Usługi
play some latin on Zvooq,3,1,0,0.00012318444,3,Usługi
"Book a table for six at The Cherry Street Tavern for January sixteenth, 2024",1,4,1,0.00032087645,3,Usługi
"Get me a table at Prospect of Whitby in Blaine Hill , ID",1,4,1,0.0004928291,3,Usługi
book a spot for 2 at a restaurant in PW,1,4,1,0.00030517014,3,Usługi
"Is it going to be foggy in Box Elder , Rhode Island",2,4,1,0.00017571452,3,Usługi
What's the weather in Burns,2,4,1,0.00015129126,3,Usługi
Tell me the weather forecast 1 hour from now in Big Thicket National Preserve,2,4,1,0.00025674558,3,Usługi
Will it be stormy in Deposit,2,4,1,0.00020647416,3,Usługi
What will the weather be in Milleville Beach ?,2,4,1,0.00015963388,3,Usługi
Book a restaurant in San Juan Capistrano for 6 people at ten am,1,4,1,0.00030872406,3,Usługi
Play me a 2015 soundtrack on Netflix,3,1,0,0.0002084389,3,Usługi
What is the forecast on 12/9/2039 at Florida Caverns State Park,2,4,1,0.00023743341,3,Usługi
what is the current spot forecast for far areas and warmer temps,2,4,1,0.0007680656,3,Usługi
Can you tell me the weather forecast for six am in Grenada,2,4,1,0.00065957947,3,Usługi
Book a reservation for Clinton Street Baking Company & Restaurant distant from downtown,1,4,1,0.0010792518,3,Usługi
I would like to see a schedule for movies at the nearest movie house .,6,4,0,0.00023107619,3,Usługi
Can you give me the forecast for 1015 in Paraguay,2,4,1,0.015507336,3,Usługi
Will the weather be temperate 188 days from now in Zimbabwe,2,4,1,0.00019185561,3,Usługi
"What's the forecast for Emily , Florida for aug. 17th, 2020 ?",2,4,1,0.00069718,3,Usługi
Wuill it be cloudy in Dickson City Illinois,2,4,1,0.0002507232,3,Usługi
Find a reservation at Sunset at a gastropub for 2 people,1,4,1,0.00013959494,3,Usługi
Will it be chilly in Oakdale OK,2,4,1,0.00016524989,3,Usługi
What's the weather forecast for Togo on April the 24th ?,2,4,1,0.0003250608,3,Usługi
play some twenties movement tunes from the last Olga Souza,3,1,0,0.0001355546,3,Usługi
I want to see the trailer for The Entity,5,3,0,0.00025892723,3,Usługi
Play me a symphony by Ricky Bell,3,1,0,0.00015754957,3,Usługi
is it going to be hot in Luambe-Nationalpark,2,4,1,0.00022962895,3,Usługi
book a restaurant for three on feb. 18,1,4,1,0.00037352723,3,Usługi
fimd films around here,6,4,0,0.00019062264,3,Usługi
Can you get me a table reserved for three hundred thirty three days from now for eight people at a highly rated fast food place that serves north indian food not distant from Moores Mill,1,4,1,0.0002681993,3,Usługi
What's the forecast far from here in Turks and Caicos Islands ?,2,4,1,0.00031146046,3,Usługi
I want to book a table at The Commons Restaurant in South Pekin New Hampshire for a party of 10 on january the 24th,1,4,1,0.00035440802,3,Usługi
Book a table in a Haines Borough restaurant for nine that is within walking distance .,1,4,1,0.0010973043,3,Usługi
"How is the weather in Edesville , MN ?",2,4,1,0.00017092384,3,Usługi
book a spot for 9 at a churrascaria that serves ammonia cookie in Volga,1,4,1,0.00022584379,3,Usługi
Book a table at a restaurant in Portugal with parking for me and bonnie in 19 minutes,1,4,1,0.00023489005,3,Usługi
Estelle should be on my spring playlist,0,0,0,0.00015895402,3,Usługi
I'd like a table for 10 at a distant place downtown for next fall,1,4,1,0.00019429623,3,Usługi
add the artist Pete Murray to my relaxing playlist,0,0,0,0.00017613679,3,Usługi
what will the weather be like in Farmington Canal State Park Trail,2,4,1,0.00028379285,3,Usługi
Tell me if it'll be chilly 1 second from now here,2,4,1,0.00030719006,3,Usługi
What's the weather like nearby in Rhode Island ?,2,4,1,0.0001621944,3,Usługi
Rate In the Eyes of Mr. Fury zero of 6,4,2,0,0.00016147312,3,Usługi
What's the weather going to be like at 102120 close by ID,2,4,1,0.00018386524,3,Usługi
I need to book a table at a place around here in PA for a party of two,1,4,1,0.00038403933,3,Usługi
Where is Belgium located,2,4,1,0.0006425339,3,Usługi
add Jacob Hoggard to my get going playlist,0,0,0,0.0001695567,3,Usługi
Can you give me a forecast for weather at night in my current position,2,4,1,0.012166282,3,Usługi
me and imelda want a reservation in Missouri at seven am,1,4,1,0.00032072223,3,Usługi
Will it storm in Charles Pinckney National Historic Site,2,3,1,0.00089767715,3,Usługi
rate the book Dreams of the Raven 5 stars,4,2,0,0.00019564044,3,Usługi
"Will there be a storm in Palm City , WV ?",2,4,1,0.00049303315,3,Usługi
