text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
What's the weather forecast for Haigler ?,2,5,1,0.0006179785,3,OOD_Class_2
Play Furusato on Google Music .,3,2,0,0.0001393223,3,OOD_Class_2
Will the weather be temperate 188 days from now in Zimbabwe,2,5,1,0.00037936264,3,OOD_Class_2
Is it going to rain in Kansas by march 4,2,5,1,0.00017040098,3,OOD_Class_2
find Warren Theatres films,6,5,0,0.00016174035,3,OOD_Class_2
Will there be snowfall at six pm in Leisure Knoll California,2,5,1,0.00022148693,3,OOD_Class_2
Weather at breakfast in Montana,2,4,1,0.0009808359,3,OOD_Class_2
What will the weather be in Worthington Springs ?,2,5,1,0.00019589745,3,OOD_Class_2
Play music by Damien Rice,3,2,0,0.00014234855,3,OOD_Class_2
Open Lastfm and play Hot Lips Page from the sixties,3,2,0,0.00010892511,3,OOD_Class_2
Is it forecast to be warm in Bosnia and Herzegovina ?,2,5,1,0.0003461252,3,OOD_Class_2
What movies are playing at Marcus Corporation ?,6,5,0,0.00013807653,3,OOD_Class_2
Will it be chilly 17 hours from now in Cold Creek Conservation Area,2,5,1,0.00034570083,3,OOD_Class_2
Tell me if it will rain on 4/19/2030 in Angola,2,5,1,0.0010478375,3,OOD_Class_2
find the show titled Hell on Earth 2006,5,4,0,9.372466e-05,3,OOD_Class_2
rate The Brothers Karamazov a four,4,3,0,0.00011480408,3,OOD_Class_2
What time is Sontha Ooru playing,6,5,0,0.00016771031,3,OOD_Class_2
add time flies 1994-2009 to the Jazzy Romance playlist,0,0,0,0.00016905216,3,OOD_Class_2
Will there be a blizzard in AR,2,5,1,0.00028582997,3,OOD_Class_2
book a table at 043628 at the northeast indian restaurant,1,1,0,0.00015342364,3,OOD_Class_2
play southern rock tunes,3,2,0,9.8986486e-05,3,OOD_Class_2
"Is it supposed to be colder at lunch time in Schuyler , Venezuela ?",2,5,1,0.0010450752,3,OOD_Class_2
play music by Ryan Malcolm from Sympathy For The Devil on Pandora,3,2,0,0.00014472523,3,OOD_Class_2
Play the greatest record by Joe Purdy on Google Music,3,2,0,0.00014359914,3,OOD_Class_2
What is the weather looking like right now in WY ?,2,5,1,0.00023238888,3,OOD_Class_2
"How cloudy is it in Morrisonville , Kentucky",2,5,1,0.0009883197,3,OOD_Class_2
Give zero stars to Book of Artifacts,4,3,0,0.000121792975,3,OOD_Class_2
What is the song The Beast from 20 ?,5,2,0,0.0001918757,3,OOD_Class_2
What's the weather like in Big Delta,2,5,1,0.00031773862,3,OOD_Class_2
I give The Lacuna a rating of 5 stars under the chronicle rated at 6,4,3,0,0.00012238917,3,OOD_Class_2
"give me the forecast for here on February the sixteenth, 2022",2,5,1,0.0055463314,3,OOD_Class_2
What will the weather be like four seconds from now in South Dakota,2,5,1,0.0001758343,3,OOD_Class_2
I want to listen to Merrily We Roll Along by Marko Desantis .,3,2,0,0.00015107637,3,OOD_Class_2
find the video game The Tomb,5,4,0,9.8320816e-05,3,OOD_Class_2
What's the weather in Mettawa Oklahoma,2,5,1,0.0004274631,3,OOD_Class_2
Are there any animated movies playing at the closest cinema ?,6,5,0,0.00018062216,3,OOD_Class_2
Play some theme based music from the thirties .,3,2,0,0.00012960527,3,OOD_Class_2
Rate this album a five,4,3,0,0.00011285969,3,OOD_Class_2
Tell me the weather forecast for 10/21/2024 in Metamora,2,5,1,0.0006008034,3,OOD_Class_2
Play me some Max Martin on Lastfm,3,2,0,0.00011448882,3,OOD_Class_2
"What's the weather in GU on Jul. the 4th, 2024",2,5,1,0.00035328045,3,OOD_Class_2
What's the weather forecast for the area neighboring KS this autumn ?,2,5,1,0.00066548615,3,OOD_Class_2
show creativity of All for One,5,4,0,0.0001426237,3,OOD_Class_2
play Itunes songs by Gerard Way,3,2,0,0.00012440428,3,OOD_Class_2
What is the forecast for march the twelfth faraway from Pine Mountain State Resort Park,2,5,1,0.0004201102,3,OOD_Class_2
Is the forecast hot in 1 hour in Leasburg ?,2,5,1,0.00019653361,3,OOD_Class_2
rate Animals of the Bible one of 6 points,4,3,0,0.00012751366,3,OOD_Class_2
find Half a Truth,6,4,0,0.00013949217,3,OOD_Class_2
Play some music from the thirties .,3,2,0,0.00014303916,3,OOD_Class_2
what will the weather be in four weeks around Tsingy de Bemaraha Strict Nature Reserve ?,2,5,1,0.00022614367,3,OOD_Class_2
Forecast for Econfina,2,4,1,0.008679307,3,OOD_Class_2
I want to give Elephants Can Remember 4 out of 6 points,4,3,0,0.00012920593,3,OOD_Class_2
What's the weather in Germantown Hills,2,5,1,0.00021107799,3,OOD_Class_2
Rate Dictionary of the English Language a 4,4,3,0,0.00013324025,3,OOD_Class_2
What will the weather be in Totowa Guernsey ?,2,5,1,0.0002980058,3,OOD_Class_2
Will it be cold in Harveysburg WA,2,1,1,0.0010092715,3,OOD_Class_2
"Will it be chilly in Milligan College , AK on law day",2,5,1,0.0005906212,3,OOD_Class_2
When will the weather be temperate like it is now in Stansbury Park in Tuvalu,2,5,1,0.0002351437,3,OOD_Class_2
show me the TV series called Take Me to Your Heaven,5,4,0,8.319211e-05,3,OOD_Class_2
Add the unraveling to marina's playlist It's a Southern Thing,0,0,0,0.00016741148,3,OOD_Class_2
give The Judas Tree a zero,4,3,0,0.0001297103,3,OOD_Class_2
Add kent james to the disney soundtrack.,0,0,0,0.00018512309,3,OOD_Class_2
will it be cloudy in one minute in Jungo MH,2,5,1,0.0007858005,3,OOD_Class_2
"give me the weather forecast for Lower Lake on sep. 21, 2038",2,5,1,0.0019027159,3,OOD_Class_2
Add Grey Cloudy Lies to the hip hop playlist.,0,0,0,0.00017510119,3,OOD_Class_2
"What kind of weather will be in Windy Hills , Bermuda in ten weeks ?",2,5,1,0.00033509056,3,OOD_Class_2
the previous novel is worth two out of 6,4,3,0,0.00014135032,3,OOD_Class_2
"What will the weather be like here on dec. 8, 2019",2,5,1,0.00055035413,3,OOD_Class_2
show me the picture Unfinished Monkey Business,5,4,0,9.889593e-05,3,OOD_Class_2
add this gisela song to my dancehall official,0,0,0,0.00015935465,3,OOD_Class_2
What will the weather be in the Flight Park State Recreation Area ?,2,5,1,0.00018811754,3,OOD_Class_2
I feel that Sons and Lovers deserves a rating of 2 .,4,3,0,0.00011497343,3,OOD_Class_2
Add to my Rumba y más playlist the song by haley scarnato,0,0,0,0.0001730541,3,OOD_Class_2
Play Dave Joyal,3,2,0,9.154283e-05,3,OOD_Class_2
Add autry inman to my Hanging Out and Relaxing playlist.,0,0,0,0.00016210077,3,OOD_Class_2
Will it be overcast in Luxembourg in fourteen seconds,2,5,1,0.0003353294,3,OOD_Class_2
Play a symphony from the thirties .,3,2,0,0.00013074887,3,OOD_Class_2
Rate Phoenix The Fall & Rise of Videogames one points out of 6,4,3,0,0.000120905,3,OOD_Class_2
"How is the weather going to be this week in Roseau , IA .",2,5,1,0.00040089642,3,OOD_Class_2
Add track to Afternoon Train Ride,0,0,0,0.0001549782,3,OOD_Class_2
What's the weather forecast for Crystal Lake Park ?,2,5,1,0.00026024118,3,OOD_Class_2
Show me the soundtrack The Phoenix,5,4,0,8.676324e-05,3,OOD_Class_2
Please help me search the TV series A Mouse Divided .,5,4,0,0.00010065063,3,OOD_Class_2
"Will it be sunny on june 1, 2021 in Bathgate",2,5,1,0.000764902,3,OOD_Class_2
Please check the weather forecast here .,2,4,1,0.07836158,3,OOD_Class_2
I want to listen to some Saori Atsumi from the twenties on Deezer,3,2,0,0.00015270294,3,OOD_Class_2
What will it be like in six PM at the current place,2,5,1,0.00020256724,3,OOD_Class_2
What will the weather be like in three weeks in Gates Michigan,2,5,1,0.00036385527,3,OOD_Class_2
What will the temperature be at midnight in NE,2,5,1,0.00013156087,3,OOD_Class_2
what's the forecast for Sai Thong National Park at 0259 pm,2,5,1,0.00022083153,3,OOD_Class_2
"Check the forecast for Zena , Arkansas on Last Day Of Passover .",2,5,1,0.00195064,3,OOD_Class_2
find the photograph The Air Is on Fire Soundscape,5,4,0,0.000104356164,3,OOD_Class_2
"Will it be warmer at 15 o'clock in Deepwater , Bonaire",2,5,1,0.0010611427,3,OOD_Class_2
What is the weather forecast for Maryland,2,4,1,0.0012412622,3,OOD_Class_2
Can you give me weather details for my current spot,2,5,1,0.0061702332,3,OOD_Class_2
What will the weather be like in the Bahamas eleven years and a half from now,2,5,1,0.00047540283,3,OOD_Class_2
She me the game called Knowledge and Decisions,5,4,0,0.0001057859,3,OOD_Class_2
Is it warm in West Monroe,2,5,1,0.00082142226,3,OOD_Class_2
Is there a storm here,2,5,1,0.00039638797,3,OOD_Class_2
will there be a blizzard in Kettleman City today,2,5,1,0.00025722847,3,OOD_Class_2
What's the movie schedule,6,5,0,0.00012668247,3,OOD_Class_2
"Will there be a lot of cloud activity next summer in Nellieburg , Arkansas",2,5,1,0.00029468883,3,OOD_Class_2
Book a table for 6 in Verona .,1,1,0,0.00015576243,3,OOD_Class_2
Is it going to be nicer next week in Hamel Belize,2,1,1,0.00014752008,3,OOD_Class_2
Add this track to my lo que suena new york playlist,0,0,0,0.00016675759,3,OOD_Class_2
Will it be cloudy one hour from now in my current position,2,5,1,0.0008127621,3,OOD_Class_2
Please find me The Purple Vigilantes book .,5,4,0,0.00010054916,3,OOD_Class_2
I would like to rate the current chronicle 4 to 6 stars .,4,3,0,0.00011903093,3,OOD_Class_2
I would like to book a restaurant in Singapore for nine in 19 hours and 1 second,1,1,0,0.00014725851,3,OOD_Class_2
I would like a restaurant reservation for this year for 4 people.,1,1,0,0.00013161472,3,OOD_Class_2
will there be snowfall in Pacific Beach Suriname,2,5,1,0.00038343633,3,OOD_Class_2
What's the weather going to be in UT ?,2,5,1,0.00018064043,3,OOD_Class_2
Find All Jets Are Gonna Fall Today saga,5,4,0,9.279973e-05,3,OOD_Class_2
What's the weather forecast in the same area of ME on Apr. 20 ?,2,5,1,0.0015678143,3,OOD_Class_2
What movie theatre is playing The Missing Picture,6,5,0,0.00014654276,3,OOD_Class_2
give 1 out of 6 stars to current book,4,3,0,0.00013501047,3,OOD_Class_2
What's the weather in Lime Ridge DC,2,5,1,0.00026727974,3,OOD_Class_2
Weather in two hours in Uzbekistan,2,5,1,0.0013174213,3,OOD_Class_2
"Tell me when it'll be sunny in Ralls , Marshall Islands",2,5,1,0.0007349833,3,OOD_Class_2
What is the nearest movie theatre playing Stray Cat Rock Wild Jumbo in 7 seconds,6,5,0,0.00018132571,3,OOD_Class_2
Where is The Beach of Lost Children playing,6,5,0,0.00010833713,3,OOD_Class_2
"Please look up the song , Twist of shadows .",5,4,0,8.727577e-05,3,OOD_Class_2
What is the temperate in Uintah right now,2,5,1,0.0006926981,3,OOD_Class_2
"Will it be snowy in Crouch , French Polynesia ?",2,1,1,0.00018532299,3,OOD_Class_2
For the book The Sting of the Scorpion I give three of a possiable 6 rating,4,3,0,0.00012286897,3,OOD_Class_2
Get me the Secret South song .,5,4,0,8.376631e-05,3,OOD_Class_2
I want to book a restaurant with creamed eggs on toast on Kansas Day within walking distance of British Indian Ocean Territory,1,1,0,0.00016094303,3,OOD_Class_2
Please get me Exploring the Reef TV show,5,4,0,9.5295094e-05,3,OOD_Class_2
What's the weather in Dazey,2,5,1,0.00024937795,3,OOD_Class_2
Book me a table for two in Oakes .,1,1,0,0.0001454698,3,OOD_Class_2
what is the forecast for Swain,2,4,1,0.0010884136,3,OOD_Class_2
Look for a photograph of I Wanna Sex You Up,5,4,0,0.00013796192,3,OOD_Class_2
Book a table for 1 person at a popular brasserie in Jansen that serves english food,1,1,0,0.0001556113,3,OOD_Class_2
add this tune by Nokio the N Tity to my this is bb king playlist,0,0,0,0.0001734842,3,OOD_Class_2
I would give this current novel 4 points,4,3,0,0.0001371353,3,OOD_Class_2
Can I hear a tune from Vladimir Vysotski ?,3,2,0,0.00014685879,3,OOD_Class_2
Weather at Bystrzyca Valley Landscape Park,2,5,1,0.0004170757,3,OOD_Class_2
Is it cold in the current location more than it was in 3 years,2,5,1,0.00037367013,3,OOD_Class_2
What will the weather be like in 15 and a half weeks in China,2,5,1,0.0005178732,3,OOD_Class_2
Find Confusion Bay .,5,4,0,0.00021600127,3,OOD_Class_2
Will it be temperate in the same area in VI,2,5,1,0.0032770343,3,OOD_Class_2
What will the weather be at Noon in Durbin OH ?,2,5,1,0.00015296217,3,OOD_Class_2
Play Shinehead 's music from the twenties on Slacker .,3,2,0,0.00015450928,3,OOD_Class_2
rate this novel 0 of 6 stars,4,3,0,0.00013117654,3,OOD_Class_2
What is the weather like in Great Bay National Wildlife Refuge ?,2,5,1,0.00024665182,3,OOD_Class_2
Will it get hotter in Hext ?,2,5,1,0.0010087251,3,OOD_Class_2
What will be the weather like close by Kackley ?,2,5,1,0.00026950103,3,OOD_Class_2
What's the weather far away in Estonia ?,2,5,1,0.00032753378,3,OOD_Class_2
Give 2 out of 6 points to the following textbook .,4,3,0,0.00013409065,3,OOD_Class_2
Rate this novel at 2,4,3,0,0.00012857508,3,OOD_Class_2
What kind of weather will be in VA 12 years from now ?,2,5,1,0.00041084812,3,OOD_Class_2
find the book Metallica Through the Never,5,4,0,0.00010233712,3,OOD_Class_2
book a restaurant table at the food court in the spa sixteen hours from now,1,1,0,0.00016467644,3,OOD_Class_2
add dj clay to my canciones del recuerdo,0,0,0,0.0001576497,3,OOD_Class_2
Where can I get movie schedule,6,5,0,0.00014983774,3,OOD_Class_2
I want movie times for Fox Theatres,6,5,0,0.00015970376,3,OOD_Class_2
Will it be cold in Wheatley Provincial Park ?,2,5,1,0.00030845669,3,OOD_Class_2
I'd like to eat at a restaurant in MD with a party of 8,1,1,0,0.00014230875,3,OOD_Class_2
I'd like a table for Midday at The Unseen Bean,1,1,0,0.00012381977,3,OOD_Class_2
What is going on with the weather far from my current location,2,5,1,0.00034941416,3,OOD_Class_2
is it going to be humid in Helix,2,5,1,0.0011911892,3,OOD_Class_2
Can I hear tod ashley music from 1953 ?,3,2,0,0.00013945205,3,OOD_Class_2
Look for the American Journal of Sociology,5,4,0,0.00013370962,3,OOD_Class_2
what is the forecast for january twenty-eighth in Kentmore Park,2,5,1,0.00020443973,3,OOD_Class_2
Put some Stu Phillips in the women of acoustic playlist.,0,0,0,0.0001653742,3,OOD_Class_2
Play Greg Raposo songs from the thirties,3,2,0,0.00012343073,3,OOD_Class_2
Is The Angelus playing at the movie house at dinner time?,6,5,0,0.00016348413,3,OOD_Class_2
I need a table for 9,1,1,0,0.00012225928,3,OOD_Class_2
What is the weather forecast here ?,2,5,1,0.0011732833,3,OOD_Class_2
where is Puthri playing,6,5,0,0.000599184,3,OOD_Class_2
is The Singing Nun at Regal Entertainment Group,6,5,0,0.00016876892,3,OOD_Class_2
Check the weather forecast for Sappho,2,4,1,0.0004722522,3,OOD_Class_2
"What is the weather forecast for my current spot on Jan. third, 2036",2,5,1,0.0011199748,3,OOD_Class_2
add ian north to my Autumn Lounge playlist,0,0,0,0.00015958725,3,OOD_Class_2
Will the wind die down at my current location by supper time?,2,5,1,0.0001893546,3,OOD_Class_2
will it be colder in AZ than TX today,2,5,1,0.0007165812,3,OOD_Class_2
Will it get hotter in Zenith CT ?,2,5,1,0.0007624634,3,OOD_Class_2
what is the forecast for warm weather in Carl,2,4,1,0.0057971277,3,OOD_Class_2
What's the weather in Swift River Reservation,2,5,1,0.00025183323,3,OOD_Class_2
the points given are five for Dust and Shadow,4,3,0,0.00016133697,3,OOD_Class_2
"What will the weather be in Sarygamyş Sanctuary on august 21, 2035 ?",2,5,1,0.00026155962,3,OOD_Class_2
How will the weather be on May 9 in Wyoming ?,2,5,1,0.0002554962,3,OOD_Class_2
Find the movie schedule for films in the area .,6,5,0,0.00015284141,3,OOD_Class_2
Show me the A-Myin-thit TV series,5,4,0,9.61292e-05,3,OOD_Class_2
What will the weather be in North Carolina ?,2,5,1,0.00029849756,3,OOD_Class_2
"what is the forecast for the current place for sun on january sixth, 2028 within walking distance",2,5,1,0.0002821668,3,OOD_Class_2
add this artist to the This Is Dirty Projectors playlist,0,0,0,0.00017908015,3,OOD_Class_2
Tell me the weather forecast for Mokena,2,5,1,0.0052577592,3,OOD_Class_2
What film is playing at Landmark Theatres,6,5,0,0.00013713182,3,OOD_Class_2
Is it going to be hotter in D'Lo,2,1,1,0.00066214945,3,OOD_Class_2
I gave Chart Throb 4 of 6 stars,4,3,0,0.00012096395,3,OOD_Class_2
Is there snow in jan. in Castle Dale Mayotte,2,5,1,0.00085354876,3,OOD_Class_2
Will it be cold at 1 am in Boon ?,2,5,1,0.0004071276,3,OOD_Class_2
I need the weather in ND in three hundred fifty one days,2,5,1,0.0009748801,3,OOD_Class_2
"Is it warmer in Monson , U.S. Minor Outlying Islands",2,5,1,0.0012711114,3,OOD_Class_2
Want to find a photograph called The Nine Maidens,5,4,0,8.864999e-05,3,OOD_Class_2
Play While The Gate Is Open .,3,2,0,0.00036468438,3,OOD_Class_2
what is the weather forecast for close-by GU 3 years from now,2,5,1,0.00062581606,3,OOD_Class_2
"what is the weather forecast for WA on september 11, 2021",2,5,1,0.0026348867,3,OOD_Class_2
What weather is predicted for Loyalhanna ?,2,5,1,0.00068500004,3,OOD_Class_2
show me the photograph with the title The Denial,5,4,0,0.00011052616,3,OOD_Class_2
Rate A Conspiracy of Paper 4 of 6,4,3,0,0.00014079917,3,OOD_Class_2
Will it in hail in my current position on 12/10/2035 ?,2,1,1,0.0014175435,3,OOD_Class_2
Play a melody by avery storm .,3,2,0,0.0001229521,3,OOD_Class_2
party of two for a food truck on december 22 that serves chicken french in Bolivia,1,1,0,0.00015706063,3,OOD_Class_2
What will the weather be like tonight at Greenfoot Quarry,2,5,1,0.0001795318,3,OOD_Class_2
Hows the weather supposed to be on April eleventh close by Lyons Ferry Park,2,5,1,0.0002338851,3,OOD_Class_2
What is the weather forecast for Garrison,2,5,1,0.00083785976,3,OOD_Class_2
Will it be nice in Reager MP,2,1,1,0.0002045041,3,OOD_Class_2
Add artist to laundry,0,0,0,0.00015339942,3,OOD_Class_2
What is the weather like in Cameroon,2,5,1,0.00066347513,3,OOD_Class_2
Play some nineties music on Zvooq,3,2,0,0.00013569194,3,OOD_Class_2
what is the weather forecast for Shasha Forest Reserve in 43 weeks,2,5,1,0.00025804449,3,OOD_Class_2
Tell me the weather forecast for Douglas State Forest,2,5,1,0.0018076147,3,OOD_Class_2
Can I see the album SWAT Force ?,5,4,0,0.00010724768,3,OOD_Class_2
I want to get reservations at a place close by for 6 people to eat in SC .,1,1,0,0.00015606773,3,OOD_Class_2
Look for the trailer to Hickory Daily Record .,5,4,0,9.986973e-05,3,OOD_Class_2
Add album to my Country Hits,0,0,0,0.00015718937,3,OOD_Class_2
I want to hear some freestyle music.,3,2,0,0.000113374,3,OOD_Class_2
Tell me if there's a snowstorm in the forecast twenty seconds from now in Holtville,2,5,1,0.00020368278,3,OOD_Class_2
Rate The Sneetches and Other Stories a three,4,3,0,0.00011615827,3,OOD_Class_2
Rate the current novel four of 6 stars,4,3,0,0.0001245603,3,OOD_Class_2
Rate the current novel 1 of 6,4,3,0,0.00012889097,3,OOD_Class_2
forecast for Hardinsburg 20 seconds from now,2,4,1,0.0015022072,3,OOD_Class_2
