text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Play That Stubborn Kinda Fellow by Michael Amott,3,4,1,0.00044955986,4,OOD_Class_3
Are there any animated movies playing at the closest cinema ?,6,5,0,0.00013768334,4,OOD_Class_3
What is the weather like in North Salt Lake and Afghanistan ?,2,2,0,0.00011142264,4,OOD_Class_3
Rate this album a five,4,3,0,0.000119032586,4,OOD_Class_3
Play music from Tommy Ridgley .,3,4,1,0.00023660852,4,OOD_Class_3
What's the weather 1 minute from now in Mount Nimba Strict Nature Reserve,2,2,0,0.00012381609,4,OOD_Class_3
Open Netflix and find a movie with the song heartful,3,4,1,9.3578245e-05,4,OOD_Class_3
Play Red Barchetta by Blind Lemon Jefferson .,3,4,1,0.000541254,4,OOD_Class_3
show creativity of All for One,5,4,0,0.00037219241,4,OOD_Class_3
What will the weather be like in three weeks faraway in Sompio Strict Nature Reserve,2,2,0,0.00011965599,4,OOD_Class_3
Play new music from Liang Wern Fook,3,4,1,0.00018991479,4,OOD_Class_3
use Spotify to play Nina Persson from 1962,3,0,1,0.0003388493,4,OOD_Class_3
rate Animals of the Bible one of 6 points,4,3,0,0.00011684498,4,OOD_Class_3
find Half a Truth,6,4,0,0.00012193456,4,OOD_Class_3
what is the depression forecast for in five years in Altyn-Emel-Nationalpark,2,2,0,0.00012925187,4,OOD_Class_3
play primus,3,4,1,0.00023751857,4,OOD_Class_3
Play some music from the twenties .,3,4,1,0.00016442644,4,OOD_Class_3
I want to give Elephants Can Remember 4 out of 6 points,4,3,0,0.00011514559,4,OOD_Class_3
play Women of Jazz,3,4,1,0.00016586491,4,OOD_Class_3
Rate Dictionary of the English Language a 4,4,3,0,0.00013047461,4,OOD_Class_3
Play some music from 1958 on Deezer .,3,4,1,0.00029972947,4,OOD_Class_3
play the Ocelot record using Zvooq,3,4,1,0.0016156458,4,OOD_Class_3
Play some Instrumental music on the service Lastfm,3,4,1,0.00026458528,4,OOD_Class_3
Play some music by Karl Blau .,3,4,1,0.00018391677,4,OOD_Class_3
show me the TV series called Take Me to Your Heaven,5,4,0,0.00014076331,4,OOD_Class_3
Add the unraveling to marina's playlist It's a Southern Thing,0,0,0,0.00017700078,4,OOD_Class_3
give The Judas Tree a zero,4,3,0,0.00011781836,4,OOD_Class_3
Add kent james to the disney soundtrack.,0,0,0,0.00018767812,4,OOD_Class_3
Play some nineties music on Pandora,3,4,1,0.002121904,4,OOD_Class_3
Play pop,3,4,1,0.00075526786,4,OOD_Class_3
Add Grey Cloudy Lies to the hip hop playlist.,0,0,0,0.00018066406,4,OOD_Class_3
Play a theme from Walerij Leontjew,3,4,1,0.00016090173,4,OOD_Class_3
the previous novel is worth two out of 6,4,3,0,0.00013162705,4,OOD_Class_3
Play some new age music,3,4,1,0.00020681549,4,OOD_Class_3
show me the picture Unfinished Monkey Business,5,4,0,0.000120077406,4,OOD_Class_3
add this gisela song to my dancehall official,0,0,0,0.0001828832,4,OOD_Class_3
Play a record from the seventies,3,4,1,0.00016093119,4,OOD_Class_3
I feel that Sons and Lovers deserves a rating of 2 .,4,3,0,0.0001124229,4,OOD_Class_3
Add to my Rumba y más playlist the song by haley scarnato,0,0,0,0.00016758041,4,OOD_Class_3
Is it hot here,2,2,0,0.00012706117,4,OOD_Class_3
Add autry inman to my Hanging Out and Relaxing playlist.,0,0,0,0.00017527606,4,OOD_Class_3
Play One Good Reason by Tommy Flanagan on Itunes,3,4,1,0.001702835,4,OOD_Class_3
Weather forecast for snowstorm on Feb. fourth in Virgin Islands,2,2,0,0.00012012267,4,OOD_Class_3
Rate Phoenix The Fall & Rise of Videogames one points out of 6,4,3,0,0.00012789019,4,OOD_Class_3
play The New Timer by Augustus Pablo with Itunes,3,0,1,0.0009507748,4,OOD_Class_3
Add track to Afternoon Train Ride,0,0,0,0.00017934783,4,OOD_Class_3
Play 1958 music on Iheart,3,4,1,0.0002927859,4,OOD_Class_3
Show me the soundtrack The Phoenix,5,4,0,0.00013097163,4,OOD_Class_3
Please help me search the TV series A Mouse Divided .,5,4,0,0.00012819511,4,OOD_Class_3
Repeat the track of music,3,4,1,0.00014227389,4,OOD_Class_3
Play music from 2012 on google music,3,0,1,0.00044287415,4,OOD_Class_3
What's the weather going to be like near Moldova on fri.,2,2,0,0.00013342086,4,OOD_Class_3
use Iheart radio to play eighties music from Hugh Masekela .,3,0,1,0.0008645181,4,OOD_Class_3
I want to hear some music from Spotify,3,4,1,0.00033048826,4,OOD_Class_3
Please play a song by Ahmad Jamal,3,4,1,0.00023823437,4,OOD_Class_3
Play the top Maynard James Keenan .,3,4,1,0.0001507387,4,OOD_Class_3
Play songs by Naomi Schemer,3,4,1,0.00027715618,4,OOD_Class_3
find the photograph The Air Is on Fire Soundscape,5,4,0,0.00013239027,4,OOD_Class_3
play newest soundtrack from 2008,3,4,1,0.00021165585,4,OOD_Class_3
play a Keith Richards album,3,4,1,0.00019147893,4,OOD_Class_3
Play me a bluegrass song,3,4,1,0.00018775497,4,OOD_Class_3
Play Is This My World ? by Leo Arnaud,3,4,1,0.00017615425,4,OOD_Class_3
She me the game called Knowledge and Decisions,5,4,0,0.00014106133,4,OOD_Class_3
I want to hear Major Harris 's songs from the fifties,3,4,1,0.0001347087,4,OOD_Class_3
play Doctor Fink if i could choose,3,4,1,0.00030103605,4,OOD_Class_3
Play All The Way My Savior Leads Me on Spotify,3,0,1,0.0012497753,4,OOD_Class_3
What's the movie schedule,6,5,0,0.00010933267,4,OOD_Class_3
Play twenties from Ken Floyd,3,4,1,0.00041889664,4,OOD_Class_3
Book a table for 6 in Verona .,1,1,0,0.00014658294,4,OOD_Class_3
Use Last Fm to play artist Kawabata Makoto from their record,3,4,1,0.0005872201,4,OOD_Class_3
Add this track to my lo que suena new york playlist,0,0,0,0.0001764824,4,OOD_Class_3
play music on Netflix,3,4,1,0.00016448484,4,OOD_Class_3
Please find me The Purple Vigilantes book .,5,4,0,0.0001413475,4,OOD_Class_3
I would like to rate the current chronicle 4 to 6 stars .,4,3,0,0.00010853981,4,OOD_Class_3
I would like to book a restaurant in Singapore for nine in 19 hours and 1 second,1,1,0,0.00014572022,4,OOD_Class_3
I would like a restaurant reservation for this year for 4 people.,1,1,0,0.00014529088,4,OOD_Class_3
Play the last 1954 ep by Povel Ramel .,3,4,1,0.00020085223,4,OOD_Class_3
I want to hear a seventies sound track .,3,4,1,0.00015829418,4,OOD_Class_3
Find All Jets Are Gonna Fall Today saga,5,4,0,0.00012644281,4,OOD_Class_3
Play me something from the thirties by Candi Staton on Vimeo,3,4,1,0.0006442246,4,OOD_Class_3
What movie theatre is playing The Missing Picture,6,5,0,0.000119127566,4,OOD_Class_3
give 1 out of 6 stars to current book,4,3,0,0.00011874272,4,OOD_Class_3
I want to hear De Eerste Keer from Paul Caiafa off of Google Music,3,0,1,0.00022194666,4,OOD_Class_3
Please play a movement from george formby jr .,3,4,1,0.00017841991,4,OOD_Class_3
play Who Do You Think You Are by Magnifico with spotify,3,4,1,0.0014711269,4,OOD_Class_3
What is the nearest movie theatre playing Stray Cat Rock Wild Jumbo in 7 seconds,6,5,0,0.0001311154,4,OOD_Class_3
Where is The Beach of Lost Children playing,6,5,0,0.00012667353,4,OOD_Class_3
"Please look up the song , Twist of shadows .",5,4,0,0.00012681774,4,OOD_Class_3
PLay some fourties music from Erin Harkes,3,4,1,0.00018938031,4,OOD_Class_3
Play some nineties chant music from Nicoleta Nicola,3,4,1,0.0001803604,4,OOD_Class_3
For the book The Sting of the Scorpion I give three of a possiable 6 rating,4,3,0,0.000120907454,4,OOD_Class_3
Get me the Secret South song .,5,4,0,0.00012720526,4,OOD_Class_3
I want to book a restaurant with creamed eggs on toast on Kansas Day within walking distance of British Indian Ocean Territory,1,1,0,0.0006009267,4,OOD_Class_3
Please get me Exploring the Reef TV show,5,4,0,0.00016317258,4,OOD_Class_3
Play any nineties music,3,4,1,0.00025483052,4,OOD_Class_3
Book me a table for two in Oakes .,1,1,0,0.00013622885,4,OOD_Class_3
play a song by Fats Waller,3,4,1,0.00022799398,4,OOD_Class_3
Look for a photograph of I Wanna Sex You Up,5,4,0,0.00014957564,4,OOD_Class_3
Book a table for 1 person at a popular brasserie in Jansen that serves english food,1,1,0,0.00016706996,4,OOD_Class_3
add this tune by Nokio the N Tity to my this is bb king playlist,0,0,0,0.00017656846,4,OOD_Class_3
I would give this current novel 4 points,4,3,0,0.00012221224,4,OOD_Class_3
"Will there be a lot of wind far away from here on Sep. the twenty-third, 2021",2,2,0,0.00013532063,4,OOD_Class_3
i wanna listen to a the top-twenty track of Denniz Pop in Pandora,3,4,1,0.0007531474,4,OOD_Class_3
Play Wynton Kelly music on Netflix sort by popular,3,4,1,0.0009179691,4,OOD_Class_3
play my Madrugando playlist on Groove Shark,3,0,1,0.00017873195,4,OOD_Class_3
Find Confusion Bay .,5,4,0,0.00038357978,4,OOD_Class_3
play some Origa on Google Music,3,0,1,0.0003359031,4,OOD_Class_3
Play me a seventies song,3,4,1,0.00014623668,4,OOD_Class_3
What will the weather be like in twenty two minutes at San Pasqual Battlefield State Historic Park,2,2,0,0.00012454434,4,OOD_Class_3
rate this novel 0 of 6 stars,4,3,0,0.00011724488,4,OOD_Class_3
Play some twenties chant music on Slacker,3,4,1,0.0013314727,4,OOD_Class_3
Play the playlist Feel Good Dinner .,3,0,1,0.00024802762,4,OOD_Class_3
Play the best ballad by The Rascals .,3,4,1,0.00019889216,4,OOD_Class_3
play a new soundtrack by Benjamin Darvill on Groove Shark,3,4,1,0.00053670217,4,OOD_Class_3
Give 2 out of 6 points to the following textbook .,4,3,0,0.000115089344,4,OOD_Class_3
Rate this novel at 2,4,3,0,0.00012031712,4,OOD_Class_3
Play a 2009 concerto on Deezer .,3,4,1,0.00023267337,4,OOD_Class_3
find the book Metallica Through the Never,5,4,0,0.00013659896,4,OOD_Class_3
book a restaurant table at the food court in the spa sixteen hours from now,1,1,0,0.0001315136,4,OOD_Class_3
add dj clay to my canciones del recuerdo,0,0,0,0.00018612521,4,OOD_Class_3
Where can I get movie schedule,6,5,0,0.00010647749,4,OOD_Class_3
I want movie times for Fox Theatres,6,5,0,0.00012245678,4,OOD_Class_3
Play  music from the thirties .,3,4,1,0.00016298234,4,OOD_Class_3
I'd like to eat at a restaurant in MD with a party of 8,1,1,0,0.00013986582,4,OOD_Class_3
I'd like a table for Midday at The Unseen Bean,1,1,0,0.00018519573,4,OOD_Class_3
Play a Martyn Bennett from 1957 on Pandora,3,4,1,0.00017937428,4,OOD_Class_3
Use Groove Shark to play music from the eighties,3,4,1,0.00082494295,4,OOD_Class_3
"Can you tell me the forecast for East Falmouth , Hungary",2,2,0,0.00015251667,4,OOD_Class_3
Look for the American Journal of Sociology,5,4,0,0.00017452879,4,OOD_Class_3
Play The Lamentation Of Cloris,3,4,1,0.00014312816,4,OOD_Class_3
Put some Stu Phillips in the women of acoustic playlist.,0,0,0,0.0001598246,4,OOD_Class_3
What will the weather by close by the current position at 020230 ?,2,2,0,0.00013499249,4,OOD_Class_3
Is The Angelus playing at the movie house at dinner time?,6,5,0,0.00013290303,4,OOD_Class_3
I need a table for 9,1,1,0,0.0001516705,4,OOD_Class_3
Play the song vodka by Kunal Ganjawala on Itunes,3,4,1,0.0002660618,4,OOD_Class_3
where is Puthri playing,6,5,0,0.00020176267,4,OOD_Class_3
is The Singing Nun at Regal Entertainment Group,6,5,0,0.00014080216,4,OOD_Class_3
Play a cohesive playlist for me,3,0,1,0.00027419793,4,OOD_Class_3
play Roy Orbison tunes now,3,4,1,0.0002844838,4,OOD_Class_3
add ian north to my Autumn Lounge playlist,0,0,0,0.00016872866,4,OOD_Class_3
play Luis Alfonzo Larrain from 1995,3,4,1,0.00016297333,4,OOD_Class_3
play soem nineties Charles Thompson,3,4,1,0.00019403857,4,OOD_Class_3
Play Stefon Harris 's song .,3,4,1,0.00023820788,4,OOD_Class_3
Play Iheart,3,4,1,0.00024245122,4,OOD_Class_3
Play some twenties theme music on Google Music .,3,0,1,0.0005120668,4,OOD_Class_3
the points given are five for Dust and Shadow,4,3,0,0.000114750925,4,OOD_Class_3
Let's hear good Mohammad Mamle on Vimeo .,3,0,1,0.00022669946,4,OOD_Class_3
play Isaac Yamma Slut,3,4,1,0.00025024838,4,OOD_Class_3
Find the movie schedule for films in the area .,6,5,0,0.00013318755,4,OOD_Class_3
Show me the A-Myin-thit TV series,5,4,0,0.00013262013,4,OOD_Class_3
Please play something catchy on Youtube,3,4,1,0.00042344222,4,OOD_Class_3
Play Turbulence Wild Streetdanz from Jeff Buckley,3,4,1,0.0002715932,4,OOD_Class_3
add this artist to the This Is Dirty Projectors playlist,0,0,0,0.00017830188,4,OOD_Class_3
play My Back Pages by Paul Young on vimeo,3,0,1,0.0016024777,4,OOD_Class_3
What film is playing at Landmark Theatres,6,5,0,0.00012523643,4,OOD_Class_3
Please play Bitch Please Ii,3,4,1,0.00038210154,4,OOD_Class_3
I gave Chart Throb 4 of 6 stars,4,3,0,0.00011024887,4,OOD_Class_3
Play Barbra Streisand music from 1997 .,3,4,1,0.00028570008,4,OOD_Class_3
I want to listen to some music from 2003 on Pandora from them,3,4,1,0.00022001092,4,OOD_Class_3
Play Kk on Zvooq .,3,0,1,0.00021581315,4,OOD_Class_3
I need some ambient music.,3,4,1,0.0029098236,4,OOD_Class_3
Want to find a photograph called The Nine Maidens,5,4,0,0.00011616209,4,OOD_Class_3
What's the weather like in Topock,2,2,0,0.00011608849,4,OOD_Class_3
play some Stephen Jones on Youtube,3,0,1,0.001263983,4,OOD_Class_3
Play Bitch Please Ii from Julee Cruise on Iheart,3,0,1,0.0014572522,4,OOD_Class_3
play Fereydoun Farrokhzad best track,3,4,1,0.00058967224,4,OOD_Class_3
show me the photograph with the title The Denial,5,4,0,0.0001160366,4,OOD_Class_3
Rate A Conspiracy of Paper 4 of 6,4,3,0,0.00011827983,4,OOD_Class_3
Play some thirties music on Netflix .,3,4,1,0.0005680697,4,OOD_Class_3
Give me the weather forecast for Somiedo Natural Park,2,2,0,0.00013052074,4,OOD_Class_3
party of two for a food truck on december 22 that serves chicken french in Bolivia,1,1,0,0.00015794,4,OOD_Class_3
Play some psychadelic music.,3,4,1,0.00034022165,4,OOD_Class_3
Play movement music from 1954,3,4,1,0.00014131231,4,OOD_Class_3
play Party Ben on Slacker,3,0,1,0.00025617177,4,OOD_Class_3
Play some music from 1995,3,4,1,0.00014725156,4,OOD_Class_3
Add artist to laundry,0,0,0,0.00018049033,4,OOD_Class_3
Play me the dinner playlist,3,0,1,0.0003090068,4,OOD_Class_3
what is the weather forecast for La Cienega,2,2,0,0.00013605165,4,OOD_Class_3
play 1962 music on Netflix,3,4,1,0.00014987272,4,OOD_Class_3
play Joshua Homme Belle And Sebastian Write About Love,3,4,1,0.00014783524,4,OOD_Class_3
Can I see the album SWAT Force ?,5,4,0,0.000114253984,4,OOD_Class_3
I want to get reservations at a place close by for 6 people to eat in SC .,1,1,0,0.00013931307,4,OOD_Class_3
Look for the trailer to Hickory Daily Record .,5,4,0,0.00015388055,4,OOD_Class_3
Add album to my Country Hits,0,0,0,0.00016831617,4,OOD_Class_3
Is it supposed to hail in Rosenberg in the French Polynesia,2,2,0,0.000115405644,4,OOD_Class_3
Play the album Jack Takes The Floor by Tom Lehrer on netflix,3,4,1,0.0001236019,4,OOD_Class_3
Rate The Sneetches and Other Stories a three,4,3,0,0.000113637165,4,OOD_Class_3
Rate the current novel four of 6 stars,4,3,0,0.00012025965,4,OOD_Class_3
Rate the current novel 1 of 6,4,3,0,0.00011990793,4,OOD_Class_3
play Vanlose Stairway by Janove Ottesen,3,4,1,0.00019008837,4,OOD_Class_3
Give The CIA and the Cult of Intelligence a rating of 5 .,4,3,0,0.00011347096,4,OOD_Class_3
Please put the album onto fresh folk .,0,0,0,0.00018075266,4,OOD_Class_3
what is the Poland forecast for next January,2,2,0,0.00013077683,4,OOD_Class_3
need a table now somewhere nearby Petit Manan National Wildlife Refuge,2,2,0,0.0005572287,4,OOD_Class_3
Play the top five melody from 2000,3,4,1,0.00021454644,4,OOD_Class_3
Play music by Paul Mccartney,3,4,1,0.000178095,4,OOD_Class_3
I want to know the weather in ten weeks from now in John N and Melba S Anderson Memorial Conservation Area,2,2,0,0.00011866689,4,OOD_Class_3
I want to add un jour dans notre vie to my list running to rock 170 to 190 bpm,0,0,0,0.00018457197,4,OOD_Class_3
play Glenn Yarbrough tunes,3,4,1,0.00020766849,4,OOD_Class_3
Play some seventies songs from Joseph Genaro on Google Music,3,0,1,0.00025816818,4,OOD_Class_3
"Please find the TV show , The Dreamstone",5,4,0,0.000114356364,4,OOD_Class_3
book a table in Cottondale not far for in two hundred sixty nine days,1,1,0,0.00015239579,4,OOD_Class_3
I want to add something by Jarvis Cocker to my rock español playlist,0,0,0,0.0001692235,4,OOD_Class_3
What's the weather in Low Moor,2,2,0,0.00011541043,4,OOD_Class_3
Play music by Joy Nilo .,3,4,1,0.00037799578,4,OOD_Class_3
rate the current chronicle five stars,4,3,0,0.00011713005,4,OOD_Class_3
show me the Everybody Wants You picture,5,4,0,0.00021193958,4,OOD_Class_3
"Will it be chilly in Penuelas Indonesia on Nov. 26th, 2030",2,2,0,0.0001255203,4,OOD_Class_3
Rate the current novel 3 points .,4,3,0,0.00011531405,4,OOD_Class_3
Let's play Jamie Robertson 's Handover on vimeo,3,4,1,0.00094293634,4,OOD_Class_3
Help me find the saga titled The Eternal Return,5,4,0,0.00011845468,4,OOD_Class_3
Find the movie schedule .,6,5,0,0.0001123663,4,OOD_Class_3
play a track from 2004,3,4,1,0.00019257354,4,OOD_Class_3
Open Lastfm and play a voluntad del cielo from Wax,3,4,1,0.0017301709,4,OOD_Class_3
play Lastfm pop tunes,3,4,1,0.0012365148,4,OOD_Class_3
I want to hear that track from 1991,3,4,1,0.0001438398,4,OOD_Class_3
Show me movie schedule,6,5,0,0.000109532964,4,OOD_Class_3
Play music from the twenties .,3,4,1,0.00017829964,4,OOD_Class_3
Can you play the latest faust soundtrack from 1967 ?,3,4,1,0.00013806263,4,OOD_Class_3
Add this tune to the Heavy Gamer playlist.,0,0,0,0.00017256121,4,OOD_Class_3
I need a pub with a smoking room in Ucolo reserved.,1,1,0,0.00013100509,4,OOD_Class_3
I rate The Variation of Animals and Plants under Domestication a value of 0,4,3,0,0.00015075415,4,OOD_Class_3
Will you please pull up movie schedules for me?,6,5,0,0.00013187472,4,OOD_Class_3
Looking for the painting Last Flight To Abuja,5,4,0,0.0001219541,4,OOD_Class_3
Find movie schedules for close by films .,6,5,0,0.00013292808,4,OOD_Class_3
find a movie theatre with Beware of Bachelors,6,5,0,0.00012089822,4,OOD_Class_3
Find a picture called Neighbourhood .,5,4,0,0.0001745352,4,OOD_Class_3
I want to listen to the soundtrack Adobe Digital Editions,5,4,0,0.00020066509,4,OOD_Class_3
Play top Martin Solveig on deezer,3,0,1,0.00046005283,4,OOD_Class_3
What will the weather be in the Flight Park State Recreation Area ?,2,2,0,0.00012656738,4,OOD_Class_3
Wish to hear a concerto by Diplo from 1952,3,4,1,0.00015715665,4,OOD_Class_3
play songs by Wise,3,4,1,0.00018394116,4,OOD_Class_3
play Fey 's album Diamond Head on Zvooq,3,4,1,0.00017185682,4,OOD_Class_3
"I need to book a table at a bar in Micronesia for tia, madeline and estela",1,1,0,0.00017526081,4,OOD_Class_3
Is it hot in Zephyrhills ?,2,2,0,0.00012219383,4,OOD_Class_3
add back on the dancefloor to my bajo las estrellas playlist,0,0,0,0.00017622112,4,OOD_Class_3
play some Nastya Kamenskih on Zvooq,3,0,1,0.000529963,4,OOD_Class_3
Play a tune by Houston on Spotify,3,0,1,0.00038164872,4,OOD_Class_3
Rate this textbook a three,4,3,0,0.00012389467,4,OOD_Class_3
Play cheerful playlist,3,0,1,0.0002038573,4,OOD_Class_3
Put Mike McCready in the kitchen swagger playlist.,0,0,0,0.00017222585,4,OOD_Class_3
Play the top-ten soundtrack from Kiara .,3,4,1,0.00018144601,4,OOD_Class_3
Play the soundtrack for The Lord of the Rings Conquest,5,4,0,0.00010648811,4,OOD_Class_3
Pull up the trailer for 2000 Years – The Millennium Concert,5,4,0,0.00014217198,4,OOD_Class_3
