text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
Can you play a 1967 soundtrack on Slacker,3,0,1,0.001016244,2,Train_on_class_1_vs_Rest,1
Is The Love Guru playing,6,0,1,0.00020105747,2,Train_on_class_1_vs_Rest,1
Play some bass music.,3,1,1,0.99187535,2,Train_on_class_1_vs_Rest,1
4 stars for Three to Get Deadly,4,0,1,0.00015118199,2,Train_on_class_1_vs_Rest,1
Which animated movies are playing in the neighbourhood and when?,6,0,1,0.0014353332,2,Train_on_class_1_vs_Rest,1
rate Winning the Oil Endgame zero of 6,4,0,1,0.00016474657,2,Train_on_class_1_vs_Rest,1
Find Z Cars .,5,1,1,0.99522626,2,Train_on_class_1_vs_Rest,1
I need to hear some r&b music off of iheart,3,0,1,0.00022960827,2,Train_on_class_1_vs_Rest,1
add 9AM in Dallas to my classical music for smart kids,0,0,1,0.00020662982,2,Train_on_class_1_vs_Rest,1
need a table now somewhere nearby Petit Manan National Wildlife Refuge,2,0,1,0.00013658355,2,Train_on_class_1_vs_Rest,1
Can you add a tune to my Jazzy Romance playlist,0,0,1,0.26870146,2,Train_on_class_1_vs_Rest,1
add songs tune in Reggae Infusions,0,0,1,0.48014352,2,Train_on_class_1_vs_Rest,1
Give zero out of 6 stars to this album,4,0,1,0.00022693387,2,Train_on_class_1_vs_Rest,1
I want to watch the movie Godslayer,5,0,1,0.00019716944,2,Train_on_class_1_vs_Rest,1
add Fred Knoblock to my lo-fi love playlist,0,0,1,0.0005132578,2,Train_on_class_1_vs_Rest,1
Listen to music from 1975,3,0,1,0.00039977106,2,Train_on_class_1_vs_Rest,1
add this artist named Cleopatra Stratan to my playlist named 30 Before 20 Masterworks by Teenagers,0,0,1,0.00019949314,2,Train_on_class_1_vs_Rest,1
give 1 star to this album,4,0,1,0.00016219281,2,Train_on_class_1_vs_Rest,1
Play The XYY Man soundtrack,5,0,1,0.00026221233,2,Train_on_class_1_vs_Rest,1
I want to add Sin rencor to my playlist entitled te quiero,0,0,1,0.00022516826,2,Train_on_class_1_vs_Rest,1
Add night and day to my Lazy Chill Afternoon playlist,0,0,1,0.000522355,2,Train_on_class_1_vs_Rest,1
rate the current album 2 out of 6,4,0,1,0.00023050672,2,Train_on_class_1_vs_Rest,1
Rate the current chronicle a two,4,0,1,0.00021318757,2,Train_on_class_1_vs_Rest,1
Add The Maid of Amsterdam to my 80s smash hits,0,0,1,0.00026375282,2,Train_on_class_1_vs_Rest,1
what is the Sri Lanka forecast for snow,2,1,1,0.9720986,2,Train_on_class_1_vs_Rest,1
what's the movie schedules for in the neighborhood at the movies,6,0,1,0.00023597175,2,Train_on_class_1_vs_Rest,1
Find the novel WWE Legends of WrestleMania,5,0,1,0.00043139848,2,Train_on_class_1_vs_Rest,1
I want to add michelle heaton to this is chopin,0,0,1,0.0002074384,2,Train_on_class_1_vs_Rest,1
Show me the movie schedules for the nearest movie theatre in Invasion U.S.A. .,6,0,1,0.00037118545,2,Train_on_class_1_vs_Rest,1
find The Gamblers,5,0,1,0.0007055272,2,Train_on_class_1_vs_Rest,1
Add changes & things to hot 50 playlist,0,0,1,0.0004897656,2,Train_on_class_1_vs_Rest,1
Will it be snowy in Parnell ?,2,0,1,0.00027159214,2,Train_on_class_1_vs_Rest,1
Is The Wash playing at the cinema in one minute,6,0,1,0.00015236756,2,Train_on_class_1_vs_Rest,1
Find the creative work Brilliant! Tragic !,5,0,1,0.2840544,2,Train_on_class_1_vs_Rest,1
What is the predicted weather on mar. 27 for Farragut State Park ?,2,0,1,0.0006838353,2,Train_on_class_1_vs_Rest,1
Play The Fool On The Hill by Khwaja Ghulam Farid,3,0,1,0.00027106234,2,Train_on_class_1_vs_Rest,1
Find the schedule for Ghost World .,6,1,1,0.9929472,2,Train_on_class_1_vs_Rest,1
I give the next novel two stars,4,0,1,0.00022429059,2,Train_on_class_1_vs_Rest,1
I give The Beatrice Letters 2 out of 6 stars .,4,0,1,0.0011902251,2,Train_on_class_1_vs_Rest,1
show movie schedules for animated movies playing close by now,6,0,1,0.00031503866,2,Train_on_class_1_vs_Rest,1
I'm rating The Skystone with three points,4,0,1,0.00018450376,2,Train_on_class_1_vs_Rest,1
find the Radical History Review saga,5,1,1,0.9036349,2,Train_on_class_1_vs_Rest,1
Play Magic Sam from the thirties,3,0,1,0.0001888783,2,Train_on_class_1_vs_Rest,1
Start up my Independent Music Monday playlist.,3,1,1,0.9831661,2,Train_on_class_1_vs_Rest,1
Play Nick Hexum latest album,3,0,1,0.00025915823,2,Train_on_class_1_vs_Rest,1
listen to ballad songs from 1999,3,0,1,0.00033863995,2,Train_on_class_1_vs_Rest,1
Find a picture called Neighbourhood .,5,1,1,0.9923044,2,Train_on_class_1_vs_Rest,1
play the music track of 1998,3,0,1,0.00024489083,2,Train_on_class_1_vs_Rest,1
What is the weather forecast in Saint Vincent and the Grenadines ?,2,1,1,0.99620515,2,Train_on_class_1_vs_Rest,1
Is A Short Film About Killing at North American Cinemas,6,0,1,0.00029137006,2,Train_on_class_1_vs_Rest,1
Play the top caleigh peters .,3,0,1,0.00024584908,2,Train_on_class_1_vs_Rest,1
four out of 6 stars for Special Assignments,4,0,1,0.00022604932,2,Train_on_class_1_vs_Rest,1
what animated movies are in the area,6,0,1,0.11521199,2,Train_on_class_1_vs_Rest,1
rate the book Whit a zero,4,0,1,0.00013873412,2,Train_on_class_1_vs_Rest,1
Play my Masters of Metal playlist on Spotify,3,0,1,0.00068250194,2,Train_on_class_1_vs_Rest,1
Add this tune to my Bedroom Jams playlist,0,0,1,0.0006023541,2,Train_on_class_1_vs_Rest,1
What will the weather be in one minute in Tanzania,2,0,1,0.00015177361,2,Train_on_class_1_vs_Rest,1
Can you play The Wanderer and His Shadow,5,0,1,0.23148389,2,Train_on_class_1_vs_Rest,1
book me a restaurant for 4 members at Beaman Federated States Of Micronesia in one minute,1,0,0,0.000104725565,2,Train_on_class_1_vs_Rest,1
the next essay gets 2 out of 6 stars,4,0,1,0.00025714198,2,Train_on_class_1_vs_Rest,1
Is it possible to find the book Live in Europe online?,5,1,1,0.9658352,2,Train_on_class_1_vs_Rest,1
"Please look up the novel , Heroes of Annihilated Empires",5,1,1,0.89469755,2,Train_on_class_1_vs_Rest,1
Where can I watch The Sword of Ali Baba at two p.m. ?,6,0,1,0.00022254554,2,Train_on_class_1_vs_Rest,1
Play some 1993 concerto off of Slacker,3,0,1,0.00023459348,2,Train_on_class_1_vs_Rest,1
What will the eather be here next year,2,0,1,0.00024536948,2,Train_on_class_1_vs_Rest,1
Play the album Jack Takes The Floor by Tom Lehrer on netflix,3,0,1,0.00017813111,2,Train_on_class_1_vs_Rest,1
play a tune from 1973,3,0,1,0.0004076526,2,Train_on_class_1_vs_Rest,1
add xsuie in Your Favorite Coffeehouse,0,0,1,0.0001788282,2,Train_on_class_1_vs_Rest,1
River Secrets deserves a best rating of 6 but zero points,4,0,1,0.00018093578,2,Train_on_class_1_vs_Rest,1
play The Happiest Days Of Our Lives by Tommy Emmanuel,3,0,1,0.0002074384,2,Train_on_class_1_vs_Rest,1
rate this album 2 points,4,0,1,0.00020662982,2,Train_on_class_1_vs_Rest,1
What's the weather in Organ Pipe Cactus National Monument,2,0,1,0.00023322323,2,Train_on_class_1_vs_Rest,1
Add to my playlist heavy gamer the name blaydon races,0,0,1,0.00046552691,2,Train_on_class_1_vs_Rest,1
Please find me the Classified book .,5,1,1,0.9926399,2,Train_on_class_1_vs_Rest,1
add rob tyner to betsy's We Everywhere,0,0,1,0.00019260288,2,Train_on_class_1_vs_Rest,1
How's the weather at Petit Manan National Wildlife Refuge and nearby right now,2,0,1,0.00026272482,2,Train_on_class_1_vs_Rest,1
Let me listen to Rouhollah Khaleghi on deezer .,3,1,1,0.962356,2,Train_on_class_1_vs_Rest,1
Weather in Selinsgrove,2,0,1,0.00015177361,2,Train_on_class_1_vs_Rest,1
I want to hear the top 5 Jamie Lidell songs,3,0,1,0.0090377545,2,Train_on_class_1_vs_Rest,1
add tune to punk español,0,0,1,0.022032265,2,Train_on_class_1_vs_Rest,1
give The Judas Tree a zero,4,0,1,0.00021570001,2,Train_on_class_1_vs_Rest,1
I rate Secret Water as a 4 .,4,0,1,0.0002173914,2,Train_on_class_1_vs_Rest,1
Play music which has humour on Youtube .,3,1,1,0.91129816,2,Train_on_class_1_vs_Rest,1
what time can I expect films to start at the Bow Tie Cinemas,6,0,1,0.00025966475,2,Train_on_class_1_vs_Rest,1
put paula abdul on Musica Española 2017,0,0,1,0.00024923251,2,Train_on_class_1_vs_Rest,1
Rate this saga two out of 6 points,4,0,1,0.00022916035,2,Train_on_class_1_vs_Rest,1
play my De Camino playlist,3,0,1,0.00019563534,2,Train_on_class_1_vs_Rest,1
Add a song to ultimate indie,0,0,1,0.00027694734,2,Train_on_class_1_vs_Rest,1
play music by Shinji Miyazaki,3,0,1,0.00034062934,2,Train_on_class_1_vs_Rest,1
add this artist named Prince to the playlist all new all now,0,0,1,0.0002173914,2,Train_on_class_1_vs_Rest,1
rate current saga one point out of 6,4,0,1,0.00035976936,2,Train_on_class_1_vs_Rest,1
What is the weather close to Somesville on mon .,2,0,1,0.267456,2,Train_on_class_1_vs_Rest,1
Play a song on zvooq,3,0,1,0.00020105747,2,Train_on_class_1_vs_Rest,1
Wish to fins a television show called Whole Again,5,0,1,0.0001313518,2,Train_on_class_1_vs_Rest,1
can you get me the trailer of The Multiversity ?,5,1,1,0.99566853,2,Train_on_class_1_vs_Rest,1
find the TV show Tribute to the Troops,5,0,1,0.00023968687,2,Train_on_class_1_vs_Rest,1
Play some music on Itunes,3,0,1,0.0003576683,2,Train_on_class_1_vs_Rest,1
What's the weather forecast in Guadeloupe eleven weeks from now ?,2,1,1,0.9348725,2,Train_on_class_1_vs_Rest,1
add this artist to the playlist cool jazz,0,0,1,0.00077330566,2,Train_on_class_1_vs_Rest,1
What movies are playing at the closest cinema,6,0,1,0.00023875263,2,Train_on_class_1_vs_Rest,1
I want a table for 5 next fall om Curacao,1,0,0,0.0001119153,2,Train_on_class_1_vs_Rest,1
Please use Itunes to play something from 1986,3,0,1,0.00030356555,2,Train_on_class_1_vs_Rest,1
movie times at Consolidated Theatres,6,0,1,0.00015843622,2,Train_on_class_1_vs_Rest,1
play the top twenty tracks of Ron Jarzombek,3,0,1,0.00067587383,2,Train_on_class_1_vs_Rest,1
Play me a song by Linn Berggren from Spotify,3,0,1,0.0005033356,2,Train_on_class_1_vs_Rest,1
rate the book Spells and Philtres five points,4,0,1,0.00041084853,2,Train_on_class_1_vs_Rest,1
rate this book 4 out of 6,4,0,1,0.00018378458,2,Train_on_class_1_vs_Rest,1
Add an artist to Jukebox Boogie Rhythm & Blues,0,0,1,0.0005736653,2,Train_on_class_1_vs_Rest,1
What will the weather be in Peru ?,2,1,1,0.78007674,2,Train_on_class_1_vs_Rest,1
What is the Wanda Group movie schedules,6,0,1,0.022457054,2,Train_on_class_1_vs_Rest,1
what's the forecast for sep. 26 in Emerado Saint Pierre and Miquelon,2,0,1,0.00014147001,2,Train_on_class_1_vs_Rest,1
what is the forecast for Niger,2,1,1,0.995523,2,Train_on_class_1_vs_Rest,1
what is the Jan. 8 forecast for here,2,0,1,0.029703751,2,Train_on_class_1_vs_Rest,1
Give this book zero stars,4,0,1,0.0002123566,2,Train_on_class_1_vs_Rest,1
When is For Lovers Only playing?,6,0,1,0.0003466678,2,Train_on_class_1_vs_Rest,1
search for the game The Last Horror Movie,5,0,1,0.0003047533,2,Train_on_class_1_vs_Rest,1
What is the weather like in Phnom Sankos Wildlife Sanctuary,2,0,1,0.0009640919,2,Train_on_class_1_vs_Rest,1
Add this artist to my This Is Philip Glass playlist,0,0,1,0.00026119032,2,Train_on_class_1_vs_Rest,1
this book gets out of a total of 6 stars only 1,4,0,1,0.0001349925,2,Train_on_class_1_vs_Rest,1
Give this album 5 points .,4,0,1,0.00043478046,2,Train_on_class_1_vs_Rest,1
add tune to Composer Weekly Pauline Oliveros playlist,0,0,1,0.0003433,2,Train_on_class_1_vs_Rest,1
add d-day dodgers to my running power playlist,0,0,1,0.001030219,2,Train_on_class_1_vs_Rest,1
"is it going to be chillier in Saint Augustine , WY on may 3rd",2,0,1,0.00013605112,2,Train_on_class_1_vs_Rest,1
will there be a cloud next year in Kewanee,2,0,1,0.00014596009,2,Train_on_class_1_vs_Rest,1
I'd like to watch The Wedding Ring at the movie theatre,6,0,1,0.00015537225,2,Train_on_class_1_vs_Rest,1
Find a TV series called Church of the Truly Warped .,5,0,1,0.0017649074,2,Train_on_class_1_vs_Rest,1
Will it be hot in Dongola Cameroon,2,0,1,0.00014091855,2,Train_on_class_1_vs_Rest,1
Is the weather chilly in Dew DE,2,0,1,0.00019035942,2,Train_on_class_1_vs_Rest,1
Wuill it be cloudy in Dickson City Illinois,2,0,1,0.00014653131,2,Train_on_class_1_vs_Rest,1
Play the most popular song by espen lind,3,0,1,0.00022871332,2,Train_on_class_1_vs_Rest,1
"Play something from my Songs For You, Not Your Parents playlist",3,0,1,0.0004339325,2,Train_on_class_1_vs_Rest,1
What's the weather forecast not far from here ?,2,1,1,0.9161846,2,Train_on_class_1_vs_Rest,1
Add 100% te ljubam to the Hit Remix playlist,0,0,1,0.0009199836,2,Train_on_class_1_vs_Rest,1
Please get me the Before Crisis Final Fantasy VII television show .,5,1,1,0.9399685,2,Train_on_class_1_vs_Rest,1
Give A Kentucky Cardinal four points,4,0,1,0.00029365462,2,Train_on_class_1_vs_Rest,1
find movie times,6,0,1,0.0001830682,2,Train_on_class_1_vs_Rest,1
Can you add last of the ghetto astronauts to the playlist called black sabbath the dio years ?,0,1,1,0.9590394,2,Train_on_class_1_vs_Rest,1
Look for the Editor & Publisher TV series,5,0,1,0.00019260288,2,Train_on_class_1_vs_Rest,1
What is the weather forecast for Theodore Roosevelt Inaugural National Historic Site,2,1,1,0.90690076,2,Train_on_class_1_vs_Rest,1
Play me some music by Prince Alla from the twenties,3,0,1,0.00021485925,2,Train_on_class_1_vs_Rest,1
Where is the nearest cinema that is playing Pioneers of the West,6,0,1,0.00013605112,2,Train_on_class_1_vs_Rest,1
Show me the movies at the closest cinema,6,0,1,0.0036287403,2,Train_on_class_1_vs_Rest,1
Will I Think I Do be playing at 7 PM ?,6,0,1,0.0002341358,2,Train_on_class_1_vs_Rest,1
Give this textbook 5 points,4,0,1,0.00032313753,2,Train_on_class_1_vs_Rest,1
Play eighties music by Kaira Kwong on Google Music,3,0,1,0.00048029723,2,Train_on_class_1_vs_Rest,1
rate the last series one of 6 stars,4,0,1,0.0001634647,2,Train_on_class_1_vs_Rest,1
Play me something on Last Fm,3,0,1,0.00060000725,2,Train_on_class_1_vs_Rest,1
I want to see the movie schedules for animated movies around here .,6,1,1,0.9955576,2,Train_on_class_1_vs_Rest,1
What time is The Brat playing at the movie house ?,6,0,1,0.00046826137,2,Train_on_class_1_vs_Rest,1
will it be warmer in Ristigouche Ecological Reserve on nov. the twentieth,2,0,1,0.00015537225,2,Train_on_class_1_vs_Rest,1
Give one / 6 points to Who Will Cry When You Die,4,0,1,0.00026426834,2,Train_on_class_1_vs_Rest,1
Show me the movie Sonic Triple Trouble,5,1,1,0.9929472,2,Train_on_class_1_vs_Rest,1
What are the movie times for Malco Theatres,6,0,1,0.0002415663,2,Train_on_class_1_vs_Rest,1
Play some music from the fourties .,3,0,1,0.1727293,2,Train_on_class_1_vs_Rest,1
Play some Maynard James Keenan songs from Scenes From The Big Chair,3,0,1,0.00042388475,2,Train_on_class_1_vs_Rest,1
Play Elliot Easton 's album Beautiful,3,0,1,0.00017536995,2,Train_on_class_1_vs_Rest,1
Play the newest twenties melody .,3,1,1,0.75927,2,Train_on_class_1_vs_Rest,1
rate the Broke Who Killed the Middle Classes? chronicle a five,4,0,1,0.00019335657,2,Train_on_class_1_vs_Rest,1
I want to add In the Mood to my playlist called My Folksy Love,0,0,1,0.00018522574,2,Train_on_class_1_vs_Rest,1
Find The American Journal of Economics and Sociology .,5,1,1,0.9969663,2,Train_on_class_1_vs_Rest,1
I want to listen to Keep the Faith,5,0,1,0.00038899214,2,Train_on_class_1_vs_Rest,1
add a song by Masayoshi Yamazaki to my this is Los Fabulosos Cadillacs playlist,0,0,1,0.00025514138,2,Train_on_class_1_vs_Rest,1
ad Sabah to my Evening Groove playlist,0,0,1,0.00016474657,2,Train_on_class_1_vs_Rest,1
what is the forecast for this current position for chilly temps,2,1,1,0.97678024,2,Train_on_class_1_vs_Rest,1
Play the album Qr Iii by bobby bare,3,0,1,0.00021485925,2,Train_on_class_1_vs_Rest,1
rate the current series a zero,4,1,1,0.687997,2,Train_on_class_1_vs_Rest,1
Add a tune to my elrow Guest List,0,0,1,0.00025414696,2,Train_on_class_1_vs_Rest,1
find me a game called Thesis Eleven,5,0,1,0.02763772,2,Train_on_class_1_vs_Rest,1
give me the movie schedules for Southern Theatres,6,0,1,0.079674534,2,Train_on_class_1_vs_Rest,1
Rate this textbook a 5,4,0,1,0.00017674513,2,Train_on_class_1_vs_Rest,1
The current essay is worthy only of a 0 out 6 score.,4,0,1,0.0006154273,2,Train_on_class_1_vs_Rest,1
give this current essay a 3 out of 6,4,0,1,0.00034263037,2,Train_on_class_1_vs_Rest,1
"What's the weather forecast for Aug. 8, 2020 at my current location ?",2,0,1,0.14688087,2,Train_on_class_1_vs_Rest,1
Add tune to Classical Intimate Dinner,0,0,1,0.00021318757,2,Train_on_class_1_vs_Rest,1
find a trailer called Way Down Yonder in New Orleans,5,0,1,0.00012243443,2,Train_on_class_1_vs_Rest,1
What are the movie times for the Caribbean Cinemas ?,6,1,1,0.64555293,2,Train_on_class_1_vs_Rest,1
Find the movie schedule for B&B Theatres .,6,0,1,0.32267272,2,Train_on_class_1_vs_Rest,1
Weather for Notasulga at elevenses,2,0,1,0.00012243443,2,Train_on_class_1_vs_Rest,1
Tell me if it'll be freezing next month in Rhode Island,2,1,1,0.7745834,2,Train_on_class_1_vs_Rest,1
Make a reservation at a tavern which serves clam cake for a party of 8 in Western Sahara .,1,0,0,0.000121957164,2,Train_on_class_1_vs_Rest,1
show me the schedule of Outlaw of Gor at nearest movie house at 5 A.M.,6,0,1,0.00017400544,2,Train_on_class_1_vs_Rest,1
Play the last ep from 1999,3,0,1,0.00027640708,2,Train_on_class_1_vs_Rest,1
Find a TV show called The Extraordinary .,5,1,1,0.6033404,2,Train_on_class_1_vs_Rest,1
"warmer condition in Haiti , South Otselic",2,0,1,0.00016799536,2,Train_on_class_1_vs_Rest,1
Add artist to my Texas Red Dirt playlist,0,0,1,0.00028573602,2,Train_on_class_1_vs_Rest,1
I want to hear La Jaula De Oro by Mc Ren on Google Music .,3,0,1,0.0010262068,2,Train_on_class_1_vs_Rest,1
Give 4 points / 6 to Last Day in Limbo,4,0,1,0.00013032975,2,Train_on_class_1_vs_Rest,1
I want to give the current novel zero points,4,0,1,0.0013858177,2,Train_on_class_1_vs_Rest,1
Give me the weather forecast in Zimbabwe .,2,1,1,0.9969426,2,Train_on_class_1_vs_Rest,1
add the Chamillionaire track to lina's wedding classics playlist,0,0,1,0.00029827765,2,Train_on_class_1_vs_Rest,1
What time is The Glass Key playing at Caribbean Cinemas,6,0,1,0.00017468634,2,Train_on_class_1_vs_Rest,1
Can you play a sonata,3,0,1,0.0012303581,2,Train_on_class_1_vs_Rest,1
Can you add Esquivando charcos to my playlist entitled the piano bar,0,0,1,0.00025714198,2,Train_on_class_1_vs_Rest,1
What is the weather like within walking distance of the Nationalpark Drawa,2,0,1,0.16291203,2,Train_on_class_1_vs_Rest,1
What is the weather in twenty three minutes in NV,2,0,1,0.00015905623,2,Train_on_class_1_vs_Rest,1
What time is Death Nurse showing,6,0,1,0.00020027377,2,Train_on_class_1_vs_Rest,1
I want television show Come Again Smith,5,0,1,0.00013032975,2,Train_on_class_1_vs_Rest,1
Please put the album onto fresh folk .,0,1,1,0.6997163,2,Train_on_class_1_vs_Rest,1
Play the song Le Renouveau,3,0,1,0.0002673826,2,Train_on_class_1_vs_Rest,1
What time will the closest movie house be playing Mark Shoots First,6,0,1,0.00017468634,2,Train_on_class_1_vs_Rest,1
What's the forecast for KS for Jan. first ?,2,0,1,0.09097748,2,Train_on_class_1_vs_Rest,1
I'd like to see the album Heroes of Might and Magic IV,5,0,1,0.0004322415,2,Train_on_class_1_vs_Rest,1
"Where can I purchase Papers in Regional Science , the album ?",5,0,1,0.0658447,2,Train_on_class_1_vs_Rest,1
this album is rated at a 0 out of a possible 6 .,4,0,1,0.0002018442,2,Train_on_class_1_vs_Rest,1
add a track in Nike Running Tempo Mix,0,0,1,0.00033535014,2,Train_on_class_1_vs_Rest,1
"What's the forecast for Spenard , GU ?",2,0,1,0.00069054146,2,Train_on_class_1_vs_Rest,1
Give The Phantom Ship a zero .,4,1,1,0.9944988,2,Train_on_class_1_vs_Rest,1
