text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
find the Putrid Death Sorcery soundtrack,5,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
rate the current saga zero of 6 stars,4,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
Find Darker than black .,5,1,1,0.90460837,1,Train_on_class_0_vs_Rest,0
find a painting called Mister Whiskers My Favourite Nursery Rhymes,5,0,1,0.00011637299,1,Train_on_class_0_vs_Rest,0
Weather in two hours in Uzbekistan,2,0,1,0.00014147001,1,Train_on_class_0_vs_Rest,0
What's the weather next week in Standard City,2,0,1,0.00014369751,1,Train_on_class_0_vs_Rest,0
Add an andy hurley album to my transatlantic lullaby list,0,0,0,9.87662e-05,1,Train_on_class_0_vs_Rest,0
rate this album one stars,4,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
"I would like to book a restaurant in the same area as Tremont Av for nadine, sherrie and I on 3/21/2018",1,0,1,0.000108049564,1,Train_on_class_0_vs_Rest,0
I'd like to see Sex Tape - Finiti in rete,5,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
"Tell me the weather forecast for Inniswold , Réunion",2,0,1,0.00018667821,1,Train_on_class_0_vs_Rest,0
Find time for movie times now,6,0,1,0.0001210082,1,Train_on_class_0_vs_Rest,0
Play a sixties song .,3,0,1,0.06797852,1,Train_on_class_0_vs_Rest,0
Book the best close-by bar in Union City .,1,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
What is the forecast for march the twelfth faraway from Pine Mountain State Resort Park,2,0,1,0.00013711804,1,Train_on_class_0_vs_Rest,0
Add this artist to my This Is Philip Glass playlist,0,0,0,9.685608e-05,1,Train_on_class_0_vs_Rest,0
Find the movie schedule for animated movies in the neighbourhood .,6,0,1,0.00012484893,1,Train_on_class_0_vs_Rest,0
Show me the photograph of Minutes to Midnight,5,0,1,0.00065765524,1,Train_on_class_0_vs_Rest,0
Is it going to hail in Niger,2,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
play the TV show Iron Seed,5,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
Give The Denationalization of Money series four of 6,4,0,1,0.0002173914,1,Train_on_class_0_vs_Rest,0
Is it warm in Vietnam,2,0,1,0.0001666882,1,Train_on_class_0_vs_Rest,0
add megon mcdonough indie songs for slackers to my playlist artist,0,0,0,9.83812e-05,1,Train_on_class_0_vs_Rest,0
Play me something on Last Fm,3,0,1,0.00012830943,1,Train_on_class_0_vs_Rest,0
Show The Family from One End Street album,5,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
Rate Equal Affections one points,4,0,1,0.00013186583,1,Train_on_class_0_vs_Rest,0
I want to eat supper at a Lesotho plaCE,1,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
I give Nothing Lasts Forever 5 out of 6 points .,4,0,1,0.0001634647,1,Train_on_class_0_vs_Rest,0
Put this tune onto the signed xoxo playlist.,0,0,0,9.7997676e-05,1,Train_on_class_0_vs_Rest,0
what are the times for The Gingerbread Man,6,0,1,0.00019487277,1,Train_on_class_0_vs_Rest,0
Live In L.a Joseph Meyer please,3,0,1,0.00013605112,1,Train_on_class_0_vs_Rest,0
Where can I  get Lahore,5,0,1,0.00021152887,1,Train_on_class_0_vs_Rest,0
"find I Love You Too , a saga",5,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
Play Another Passenger from Louis Nelson Delisle .,3,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
Add the Nastya Kamenskih song to my The Martin Garrix Show playlist.,0,0,0,9.685608e-05,1,Train_on_class_0_vs_Rest,0
find films in Cinemark Theatres,6,0,1,0.000110611596,1,Train_on_class_0_vs_Rest,0
What movie times start in 22 seconds at Magic Johnson Theatres,6,0,1,0.00011959858,1,Train_on_class_0_vs_Rest,0
Show the movie schedule,6,0,1,0.00014942093,1,Train_on_class_0_vs_Rest,0
play Netflix tunes from 2003 on an album,3,0,1,0.000109323075,1,Train_on_class_0_vs_Rest,0
When is The Outer Space Connection playing at the nearest cinema .,6,0,1,0.00023050672,1,Train_on_class_0_vs_Rest,0
Play top-ten eighties song,3,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
Play any song from Rebecca Hewitt,3,0,1,0.0001088969,1,Train_on_class_0_vs_Rest,0
Get me a picture about Sardonic Wrath,5,0,1,0.00015000565,1,Train_on_class_0_vs_Rest,0
what is the weather of Ludowici at 4 am,2,0,1,0.00016997529,1,Train_on_class_0_vs_Rest,0
What's the weather going to be like near Moldova on fri.,2,0,1,0.00014369751,1,Train_on_class_0_vs_Rest,0
I want to watch the television show Champion,5,0,1,0.00014942093,1,Train_on_class_0_vs_Rest,0
I am rating this book called Nuclear War Survival Skills zero stars,4,0,1,0.00011959858,1,Train_on_class_0_vs_Rest,0
When will The Flower and the Angry Waves be showing?,6,0,1,0.08181272,1,Train_on_class_0_vs_Rest,0
Play the most popular stuff by Tina Dico,3,0,1,0.00010513541,1,Train_on_class_0_vs_Rest,0
Play hanging in the balance by Nik Kershaw on Zvooq .,3,0,1,0.000104317325,1,Train_on_class_0_vs_Rest,0
Where do I play the video game The Wild Geese ?,5,0,1,0.0002341358,1,Train_on_class_0_vs_Rest,0
Where can i watch the television show The Private Affairs of Bel Ami ?,5,0,1,0.00019260288,1,Train_on_class_0_vs_Rest,0
Read The Open Ecology Journal,5,0,1,0.00019110434,1,Train_on_class_0_vs_Rest,0
Can you find me the National Anthem of the Ancient Britons television show ?,5,0,1,0.00015416334,1,Train_on_class_0_vs_Rest,0
What's the weather in Piperton Rwanda,2,0,1,0.00017813111,1,Train_on_class_0_vs_Rest,0
Where is the TV show Am Universum,5,0,1,0.00014257943,1,Train_on_class_0_vs_Rest,0
need a table at Uncommon Grounds Coffeehouse at eleven for nine,1,0,1,0.00011235327,1,Train_on_class_0_vs_Rest,0
Is it supposed to be hotter today in IL,2,0,1,0.00014482439,1,Train_on_class_0_vs_Rest,0
Add this artist to piano chill,0,0,0,9.83812e-05,1,Train_on_class_0_vs_Rest,0
Rate this essay with three of 6 .,4,0,1,0.00016931271,1,Train_on_class_0_vs_Rest,0
play music by Vybz Kartel,3,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
what are the movies movie times nearby,6,0,1,0.00012731104,1,Train_on_class_0_vs_Rest,0
Open Youtube and play Nanana from Massimo Altomare,3,0,1,0.00010350561,1,Train_on_class_0_vs_Rest,0
Play music off Itunes .,3,0,1,0.000118205375,1,Train_on_class_0_vs_Rest,0
Where to watch show Extremely Live,5,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
Give this textbook 3 stars .,4,0,1,0.00031750882,1,Train_on_class_0_vs_Rest,0
book a restaurant for three on feb. 18,1,0,1,0.00012830943,1,Train_on_class_0_vs_Rest,0
Play Verjamem track by Hong Junyang .,3,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
rate the current chronicle book three points,4,0,1,0.00012533751,1,Train_on_class_0_vs_Rest,0
Rate the current book 5 of 6 points,4,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
Will there be rain next year in New Hampshire ?,2,0,1,0.00020825012,1,Train_on_class_0_vs_Rest,0
What time is movies playing around here,6,0,1,0.00015843622,1,Train_on_class_0_vs_Rest,0
Play my New Indie Mix on Google Music .,3,0,1,0.000111044465,1,Train_on_class_0_vs_Rest,0
I give Life During Wartime a one out of 6 .,4,0,1,0.0002018442,1,Train_on_class_0_vs_Rest,0
rate the current book 5 of 6 points,4,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
rate The Pure Weight of the Heart series 5 points,4,0,1,0.00014653131,1,Train_on_class_0_vs_Rest,0
Let me know how the weather will be in Rainelle at night .,2,1,1,0.8953855,1,Train_on_class_0_vs_Rest,0
give 5 out of 6 points to Myths of the Hindus & Buddhists,4,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
Find a trailer called No Reservations .,5,0,1,0.0004181313,1,Train_on_class_0_vs_Rest,0
I'd like to know how the weather will be at 8 pm in Tennessee .,2,0,1,0.00046826137,1,Train_on_class_0_vs_Rest,0
Can you add something by the artist Paul Cargnello to my Chill Tracks playlist,0,0,0,9.7997676e-05,1,Train_on_class_0_vs_Rest,0
"Will it be foggy in the same area of Parc provincial Kettle Lakes on february the thirteenth, 2018 ?",2,0,1,0.000114569,1,Train_on_class_0_vs_Rest,0
Play an ep by Zak Starkey .,3,0,1,0.00015843622,1,Train_on_class_0_vs_Rest,0
Where can I watch Hank Williams The Show He Never Gave ?,6,0,1,0.0001896174,1,Train_on_class_0_vs_Rest,0
Show movies in the neighborhood,6,0,1,0.00014036923,1,Train_on_class_0_vs_Rest,0
find the novel The Last of Sheila,5,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
Play Elliot Easton 's album Beautiful,3,0,1,0.000104725565,1,Train_on_class_0_vs_Rest,0
Play the best Bruce Ruffin music on Youtube .,3,0,1,0.00010637459,1,Train_on_class_0_vs_Rest,0
What movie times are there for 5 p.m. ?,6,0,1,0.0005305765,1,Train_on_class_0_vs_Rest,0
find the TV series The Parent Trap IV Hawaiian Honeymoon,5,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
find Berlin to the Samba Beat,6,0,1,0.00010847241,1,Train_on_class_0_vs_Rest,0
rate the previous novel a 1 out of 6,4,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
Is Flow For Love of Water playing at Southern Theatres at 2 am,6,0,1,0.000109323075,1,Train_on_class_0_vs_Rest,0
what is the forecast for here and now,2,0,1,0.002895214,1,Train_on_class_0_vs_Rest,0
What time does Johnny Got His Gun play,6,0,1,0.00016799536,1,Train_on_class_0_vs_Rest,0
Look for the NYPD - New York Police Department saga,5,0,1,0.0001210082,1,Train_on_class_0_vs_Rest,0
Is Judgment Day The John List Story playing at Megaplex Theatres ?,6,0,1,0.00012243443,1,Train_on_class_0_vs_Rest,0
Book a restaurant in MP at 3 pm with pigs in blankets,1,0,1,0.000106790874,1,Train_on_class_0_vs_Rest,0
Rate The Best American Short Stories 2007 one out of 6 points,4,0,1,0.00014369751,1,Train_on_class_0_vs_Rest,0
My Idea of Fun is a book that should get 2 stars .,4,0,1,0.00021070437,1,Train_on_class_0_vs_Rest,0
book a spot in Malin KY,1,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
Will there be a snowstorm in Taberville,2,0,1,0.00017813111,1,Train_on_class_0_vs_Rest,0
show me the movie schedule for the Cooper Foundation,6,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
The book the Geoff Ryman bibliography should have a rating of three to 6 points .,4,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
I'd like to eat souvlaki fast food with a party of two,1,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
I'm trying to find the game called Give Me My Remote .,5,0,1,0.00018814208,1,Train_on_class_0_vs_Rest,0
book in Romania for christian and susana at David Carpenter House,1,0,1,0.000111044465,1,Train_on_class_0_vs_Rest,0
Give me the weather forecast for here .,2,1,1,0.9972045,1,Train_on_class_0_vs_Rest,0
Look for the album called The Tale of Mr. Jeremy Fisher,5,0,1,0.00012243443,1,Train_on_class_0_vs_Rest,0
"I need a table for nine at a restaurant in Pelican Bay serving chips on December 6, 2031",1,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
Find the schedule for the closest films at a cinema at meal time.,6,0,1,0.00012731104,1,Train_on_class_0_vs_Rest,0
Play thirties on Lastfm,3,0,1,0.00010310212,1,Train_on_class_0_vs_Rest,0
rate this textbook a one,4,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
I need to book a table for three at a restaurant in South Sudan,1,0,1,0.00016219281,1,Train_on_class_0_vs_Rest,0
Will there be rainfall faraway from Uganda,2,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
show me the Evil Dead painting,5,0,1,0.00025167773,1,Train_on_class_0_vs_Rest,0
Find an album called Preminchi Choodu .,5,0,1,0.00017197855,1,Train_on_class_0_vs_Rest,0
play This Is Colour by Panda Bear,3,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
I'm looking to book a table at a gastropub that serves vegetarian for me and my team,1,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
Is it freezing far from here on 12/5/2032,2,0,1,0.00014091855,1,Train_on_class_0_vs_Rest,0
What time is Tasher Desh playing at the nearest movie house,6,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
"What is the weather in Shenandoah Heights , Montenegro",2,0,1,0.00015416334,1,Train_on_class_0_vs_Rest,0
I give the current book two out of 6,4,0,1,0.0001673405,1,Train_on_class_0_vs_Rest,0
Will it be overcast in my current location at twelve PM .,2,0,1,0.00016997529,1,Train_on_class_0_vs_Rest,0
Is it going to storm in NE,2,0,1,0.00016799536,1,Train_on_class_0_vs_Rest,0
show the movies at the nearest movie house,6,0,1,0.00014257943,1,Train_on_class_0_vs_Rest,0
What is the weather like right now in the same area as Georgia,2,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
"Where can I see the television show , Jimmy Two-Shoes ?",5,0,1,0.00027748864,1,Train_on_class_0_vs_Rest,0
What time is Unholy Women playing?,6,0,1,0.0005132578,1,Train_on_class_0_vs_Rest,0
I'd like to get a restaurant booked on mar. fourteenth in MD .,1,0,1,0.00020263405,1,Train_on_class_0_vs_Rest,0
find movie schedules in the neighborhood for movies,6,0,1,0.00011235327,1,Train_on_class_0_vs_Rest,0
Will the weather be temperate 188 days from now in Zimbabwe,2,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
Book a table for three at a middle eastern gastropub,1,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
add Jacob Hoggard to my get going playlist,0,0,0,9.7997676e-05,1,Train_on_class_0_vs_Rest,0
rate this series chronicle 0 points,4,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
I'd like to watch movies now right nearby,6,0,1,0.00014091855,1,Train_on_class_0_vs_Rest,0
I want to read the book The Minotaur,5,0,1,0.00015356239,1,Train_on_class_0_vs_Rest,0
rate the book A Brief History of Chinese Fiction 0 out of 6 points,4,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
I am looking for a work called Carry You Home,5,0,1,0.0001482583,1,Train_on_class_0_vs_Rest,0
give this book titled Othappu zero points,4,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
Play the top 10 by Sankha Chatterjee .,3,0,1,0.00012830943,1,Train_on_class_0_vs_Rest,0
Rate The Joy of Gay Sex a 5 out of 6,4,0,1,0.00015000565,1,Train_on_class_0_vs_Rest,0
"I'd like to watch episodes from the TV series , The Secret of Queen Anne or Musketeers Thirty Years After .",5,0,1,0.00014653131,1,Train_on_class_0_vs_Rest,0
find the movie Take Another Picture,5,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
Find the schedule for movie times .,6,1,1,0.9935369,1,Train_on_class_0_vs_Rest,0
What will the weather be like in 15 and a half weeks in China,2,0,1,0.00015476662,1,Train_on_class_0_vs_Rest,0
I'd like to eat at a restaurant with wifi,1,0,1,0.00013446629,1,Train_on_class_0_vs_Rest,0
I need to find the creative work Wave,5,0,1,0.00012731104,1,Train_on_class_0_vs_Rest,0
Play me Hier Encore by greydon square,3,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
put Pause on my Días de Frío playlist,0,0,0,0.00010270019,1,Train_on_class_0_vs_Rest,0
Play the top 20 ep from the fifties by John Bundrick .,3,0,1,0.00011147904,1,Train_on_class_0_vs_Rest,0
Rate The Fall-Down Artist 5 stars .,4,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
I want to see the trailer Amor Puro,5,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
Find the movie times for movies playing in the neighborhood,6,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
Play Shinehead 's music from the twenties on Slacker .,3,0,1,0.00010350561,1,Train_on_class_0_vs_Rest,0
I want to play the game The Celestial Hawk,5,0,1,0.00012484893,1,Train_on_class_0_vs_Rest,0
What is the weather forecast for Strong City,2,0,1,0.0001802305,1,Train_on_class_0_vs_Rest,0
Play a popular sound track by Joe Pass on Itunes .,3,0,1,0.00010637459,1,Train_on_class_0_vs_Rest,0
book a table at Black Rapids Roadhouse in Antarctica for nine,1,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
I want to rate A Long Short War series a four out of 6 .,4,0,1,0.00013711804,1,Train_on_class_0_vs_Rest,0
Find the schedule for Tailspin Tommy in the Great Air Mystery .,6,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
Give me the movie schedule for Cineplex Odeon Corporation,6,0,1,0.0001172856,1,Train_on_class_0_vs_Rest,0
I need info on the video game Iron Fist,5,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
I want to book reservations for 8 at an indoor restaurant .,1,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
Look for the TV series Jersey Boys,5,0,1,0.00014036923,1,Train_on_class_0_vs_Rest,0
Book Nuts on Clark in Irvington for 8 people in one hour .,1,0,1,0.0001210082,1,Train_on_class_0_vs_Rest,0
Looking for the painting Last Flight To Abuja,5,0,1,0.00012830943,1,Train_on_class_0_vs_Rest,0
Where and when is Polish Economy playing?,6,0,1,0.00031015597,1,Train_on_class_0_vs_Rest,0
Give a four rating to A World Apart .,4,0,1,0.00014091855,1,Train_on_class_0_vs_Rest,0
Play me a song from 1972 by Sweet Emma Barrett,3,0,1,0.00013711804,1,Train_on_class_0_vs_Rest,0
I'd like to book 4 seats at a restaurant .,1,0,1,0.00017197855,1,Train_on_class_0_vs_Rest,0
Play Martha My Dear by shannon .,3,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
List movie schedule,6,0,1,0.00013711804,1,Train_on_class_0_vs_Rest,0
How much snow will we get this week in Massachusetts ?,2,0,1,0.014172365,1,Train_on_class_0_vs_Rest,0
I'm wondering when I can see Hurry Sundown .,6,0,1,0.00025464367,1,Train_on_class_0_vs_Rest,0
Book a restaurant in town not far from here for me and my mother in law .,1,0,1,0.00015537225,1,Train_on_class_0_vs_Rest,0
"Is it cold now in Carlos , IL",2,0,1,0.00013446629,1,Train_on_class_0_vs_Rest,0
what is the weather forecast for Maryland,2,0,1,0.00018814208,1,Train_on_class_0_vs_Rest,0
I need a table for five at Childs Restaurants in Brunei .,1,0,1,0.00024346045,1,Train_on_class_0_vs_Rest,0
What movies are in the area,6,0,1,0.0001896174,1,Train_on_class_0_vs_Rest,0
Please book a table for four at a restaurant in TN,1,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
What is the movie schedule of animated movies nearby,6,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
What's the weather in Dazey,2,0,1,0.00019949314,1,Train_on_class_0_vs_Rest,0
Find the movie schedule for animated movies in the area .,6,0,1,0.00015296381,1,Train_on_class_0_vs_Rest,0
Rate The Costs of Accidents a three,4,0,1,0.00021909605,1,Train_on_class_0_vs_Rest,0
book spot for six at 8 pm at a coffeehouse in NE that serves hog fry,1,0,1,0.00010847241,1,Train_on_class_0_vs_Rest,0
Find me the Spartan Total Warrior painting,5,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
find Cut the Rope,5,0,1,0.00016799536,1,Train_on_class_0_vs_Rest,0
I'd like to watch movies at the nearest movie house,6,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
book a spot for nine at a top-rated brasserie that has swiss within the same area of New York,1,0,1,0.000108049564,1,Train_on_class_0_vs_Rest,0
What time is Truth About Kerry playing at movie house,6,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
Book the Union Oyster House in Guanica Puerto Rico .,1,0,1,0.00014710471,1,Train_on_class_0_vs_Rest,0
Play music from 1959 by Lenny Leblanc on Pandora .,3,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
Show Family Plot,5,0,1,0.00015296381,1,Train_on_class_0_vs_Rest,0
find The Many Loves of Dobie Gillis,5,0,1,0.00012484893,1,Train_on_class_0_vs_Rest,0
How do I rate this book 4 stars?,4,0,1,0.00018595057,1,Train_on_class_0_vs_Rest,0
show movie times,6,0,1,0.00015356239,1,Train_on_class_0_vs_Rest,0
play my De Camino playlist,3,0,1,9.993032e-05,1,Train_on_class_0_vs_Rest,0
Can you play me a track from the nineties ?,3,0,1,0.00040844924,1,Train_on_class_0_vs_Rest,0
