text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
book a highly rated bar in Curacao for one,1,1,0,9.534732e-05,6,OOD_Class_5
What movie times are Harkins Theatres,6,5,0,7.756949e-05,6,OOD_Class_5
"Please look up the novel , Live to Dance .",5,3,1,0.0013741734,6,OOD_Class_5
find a book called Follow Me,5,5,1,0.0019360551,6,OOD_Class_5
Rate Therapy a zero,4,4,0,9.719812e-05,6,OOD_Class_5
find the movie You Must First Learn to Draw the Real,5,5,1,0.000105191066,6,OOD_Class_5
Please search the Ironbound picture .,5,5,1,0.00018134453,6,OOD_Class_5
Find the Show Your Hand show,5,5,1,0.00013948366,6,OOD_Class_5
I gave the current chronicle a 3 of 6,4,4,0,0.0001022623,6,OOD_Class_5
Play concerto from the eighties,3,3,0,0.00012528445,6,OOD_Class_5
"Please search for the TV show , The Best of White Lion .",5,5,1,0.00012925258,6,OOD_Class_5
Find Business Ethics A European Review .,5,4,1,0.0005725634,6,OOD_Class_5
I want lance king in my list called One Love,0,0,0,0.00016669964,6,OOD_Class_5
Show movies in the neighborhood,6,5,0,8.876041e-05,6,OOD_Class_5
Is it warm at seven AM in Greenland,2,2,0,0.000107578,6,OOD_Class_5
Find Stained Glass Windows .,5,5,1,0.00036737442,6,OOD_Class_5
I want a table for eight at GU,1,1,0,0.00012318266,6,OOD_Class_5
play the most popular Miles Jones track,3,3,0,0.00010685058,6,OOD_Class_5
Where to buy book Charlie Countryman deve morire,5,1,1,0.00017665714,6,OOD_Class_5
"What will the weather be in Montevallo on july ninth, 2018 ?",2,2,0,0.00010467975,6,OOD_Class_5
Find the saga A Very School Gyrls Holla-Day .,5,5,1,0.0016825452,6,OOD_Class_5
I need a table for 4 at The Brass Rail .,1,1,0,0.00012463366,6,OOD_Class_5
What's the weather in Timbo ?,2,2,0,0.00010447567,6,OOD_Class_5
"find Long Walk to Forever , a novel",5,5,1,0.00022196716,6,OOD_Class_5
find the Deathsmiles II soundtrack,5,3,1,0.00025766762,6,OOD_Class_5
Find a television show called Swing High .,5,5,1,0.00011928725,6,OOD_Class_5
Give four stars out of 6 to Practice to Deceive,4,4,0,0.00010077565,6,OOD_Class_5
Play some tango .,3,3,0,0.00011126728,6,OOD_Class_5
put this artist on Domingo Indie,0,0,0,0.00014453496,6,OOD_Class_5
add track to my Las Canciones Más Lindas Del Mundo playlist,0,0,0,0.00017409028,6,OOD_Class_5
Where can I buy a hardcover copy of the book The Intangibles of Leadership ?,5,5,1,0.00070839917,6,OOD_Class_5
rate the Which Moped with Chrome-plated Handlebars at the Back of the Yard ? saga a one,4,4,0,0.00010007955,6,OOD_Class_5
Give The Plague a 0,4,4,0,9.9794815e-05,6,OOD_Class_5
add Bedroom Jams to album,0,0,0,0.00017290482,6,OOD_Class_5
Find television show on Windows Live TV,5,5,1,0.0001579173,6,OOD_Class_5
Will there be snowfall this month in UT,2,2,0,0.00010519091,6,OOD_Class_5
Tell me the weather forecast for Korona,2,2,0,0.00012430771,6,OOD_Class_5
book a table in Sterling Run for two with a pool and food court,1,1,0,0.00010775781,6,OOD_Class_5
Please search the game ATLA All This Life Allows .,5,5,1,0.0011115836,6,OOD_Class_5
I give this book five stars out of 6,4,4,0,9.2116104e-05,6,OOD_Class_5
find animated movies nearest at a movie house,6,5,0,7.8485406e-05,6,OOD_Class_5
add this song to my southern gothic playlist,0,0,0,0.00015491663,6,OOD_Class_5
find Join the Dots B-sides and Rarities,5,5,1,0.0009451365,6,OOD_Class_5
find the picture Nur mit Dir – A Walk to Remember,5,5,1,0.00014331604,6,OOD_Class_5
Show me the saga The Buffalo Boy,5,5,1,0.007876368,6,OOD_Class_5
find the TV series Treeful of Starling,5,5,1,0.00018169211,6,OOD_Class_5
Is it snowy in Fort Ross State Historic Park ?,2,2,0,0.00010175134,6,OOD_Class_5
Tell me if it'll blizzard in KS,2,2,0,0.0001031564,6,OOD_Class_5
I need a weather forecast for Tallahassee-St. Marks Historic Railroad State Trail,2,2,0,0.0001130711,6,OOD_Class_5
I'd like to give The Harder They Come two points,4,4,0,9.7671094e-05,6,OOD_Class_5
Go to Attack of the Planet Smashers,5,3,1,0.0073877983,6,OOD_Class_5
I need a reservation for 8 at a top-rated restaurant in Hagaman,1,1,0,0.000101915844,6,OOD_Class_5
add tune to my relax & unwind playlist,0,0,0,0.00017030638,6,OOD_Class_5
show creativity of Official History of Australia in the War of 1914–1918,5,5,1,0.012915363,6,OOD_Class_5
rate this book saga 3 out of 6 stars,4,4,0,9.256756e-05,6,OOD_Class_5
Can you look up the Molecular Oncology saga ?,5,6,1,0.8638718,6,OOD_Class_5
Add this track to my Tropical Morning playlist,0,0,0,0.00015491675,6,OOD_Class_5
Play the last song by Goldie,3,3,0,0.00011558782,6,OOD_Class_5
I would like to rate this album 3 points and a best rating of 6,4,4,0,9.681965e-05,6,OOD_Class_5
Find the novel called Loyalty .,5,5,1,0.0011993329,6,OOD_Class_5
Can you find me The Sword with No Name trailer ?,5,5,1,0.00016219307,6,OOD_Class_5
Please search the Abby saga .,5,5,1,0.00024007278,6,OOD_Class_5
rate the book The World Is Full of Divorced Women 2 out of 6 stars,4,4,0,0.00010008884,6,OOD_Class_5
Find a photograph called Cold Weather .,5,2,1,0.005807337,6,OOD_Class_5
find a photograph called Between the Days,5,5,1,0.00022768561,6,OOD_Class_5
"I want to take christy, louise and alexandra to eat at 173804 anywhere in NE",1,1,0,0.00011808988,6,OOD_Class_5
Give me Pacific Theatres movie schedules,6,5,0,8.1690065e-05,6,OOD_Class_5
Where can I listen to the song The Imposter ?,5,3,1,0.000118821554,6,OOD_Class_5
The Battle for Skies gets a three,4,4,0,9.853411e-05,6,OOD_Class_5
Make me a reservation at a bar for a party of 7 in indonesian,1,1,0,0.00010403701,6,OOD_Class_5
Add this album to my pop playlist,0,0,0,0.00015605454,6,OOD_Class_5
show me Convicted,5,5,1,0.004119629,6,OOD_Class_5
show me the painting Live – Very Live in Concert,5,5,1,0.0011454846,6,OOD_Class_5
rate Special Assignments 0 of 6 points,4,4,0,9.430102e-05,6,OOD_Class_5
Please get me the Before Crisis Final Fantasy VII television show .,5,5,1,0.0003306421,6,OOD_Class_5
Can you please find me The Biggest Loser Brunei The Spirit of Life photograph ?,5,5,1,0.00017473707,6,OOD_Class_5
Where can I find Tales of Ghost Castle ?,5,5,1,0.00017751161,6,OOD_Class_5
Find the Envoy of Lucifer show,5,5,1,0.00011077177,6,OOD_Class_5
find the novel The Last of Sheila,5,5,1,0.00029307374,6,OOD_Class_5
What are the timings for Starship Troopers 2 ?,6,5,0,0.0007696061,6,OOD_Class_5
rate The Pagan Christ zero points out of 6,4,4,0,8.678935e-05,6,OOD_Class_5
I give Life During Wartime a one out of 6 .,4,4,0,9.824848e-05,6,OOD_Class_5
Please book me a table for three at an american gastropub,1,1,0,0.00011789028,6,OOD_Class_5
Search for The Sound of One Hand Clapping,5,3,1,0.001046602,6,OOD_Class_5
play some Annie Herring beat street on itunes,3,3,0,9.8626726e-05,6,OOD_Class_5
give four out of 6 stars for this chronicle,4,4,0,9.4577554e-05,6,OOD_Class_5
put this song in the playlist Trap Land,0,0,0,0.00014846858,6,OOD_Class_5
the stars for this are 4 for a textbook,4,4,0,0.00010602423,6,OOD_Class_5
show me the movie schedule,6,5,0,7.719249e-05,6,OOD_Class_5
add track Nature Noise to my playlist,0,0,0,0.00016085226,6,OOD_Class_5
Find the movie schedules for me,6,5,0,7.2942436e-05,6,OOD_Class_5
find the photograph The Air Is on Fire Soundscape,5,5,1,0.00020205847,6,OOD_Class_5
find Half a Truth,6,5,0,0.0010732887,6,OOD_Class_5
Rate The Best American Short Stories 2007 one out of 6 points,4,4,0,9.8729346e-05,6,OOD_Class_5
Show The Man from London video game,5,5,1,0.0005905887,6,OOD_Class_5
Book a bar in Holtville ND for 7 people.,1,1,0,8.73401e-05,6,OOD_Class_5
I want to World of Warcraft Tides of Darkness,5,5,1,0.010613681,6,OOD_Class_5
Please find me the Projekt The New Face of Goth .,5,5,1,0.0068510077,6,OOD_Class_5
give 4 out of 6 stars to this textbook,4,4,0,9.950447e-05,6,OOD_Class_5
Who published the novel JamesEdition ?,5,5,1,0.00064687233,6,OOD_Class_5
whats the movie schedules for General Cinema Corporation,6,5,0,8.0660095e-05,6,OOD_Class_5
What's the weather in Singapore,2,2,0,0.000113850394,6,OOD_Class_5
I'd like to listen to the song The Natural Farmer,5,3,1,0.00010964902,6,OOD_Class_5
I'd like to find Scriptures of the Golden Eternity TV series,5,5,1,0.0003993039,6,OOD_Class_5
Find the song titled The Rivalry Red v. Blue,5,3,1,0.00017453612,6,OOD_Class_5
I'd like a table at a restaurant in KS in 5 hours from now,1,1,0,0.00012386564,6,OOD_Class_5
find the trailer for Live at Hull,5,5,1,0.00014246289,6,OOD_Class_5
find the painting Retro Active,5,5,1,0.00025336156,6,OOD_Class_5
add artist post metal to playlist,0,0,0,0.00017039156,6,OOD_Class_5
I would give Sentenced to Prism a rating of zero and a best rating of 6,4,4,0,0.000110894835,6,OOD_Class_5
I'd like to see the television show Best-Of Design of a Decade 2003–2013,5,5,1,0.00020432191,6,OOD_Class_5
Find a TV show called Zen The Music of Fred Katz .,5,5,1,0.00039012922,6,OOD_Class_5
play saga The Yellow Rose of Texas,5,3,1,9.273886e-05,6,OOD_Class_5
look for the creative work The Testament of Gideon Mack,5,5,1,0.0010590998,6,OOD_Class_5
Find Once Upon a Time in the West,5,5,1,0.00043129938,6,OOD_Class_5
I want to hear some The Roches,3,3,0,0.00012793855,6,OOD_Class_5
Give the current novel 5 points,4,4,0,9.476189e-05,6,OOD_Class_5
I want to watch TV series The Practical Pig,5,5,1,0.00014587394,6,OOD_Class_5
book a table in Connecticut in Robinette for one second from now,1,1,0,0.000109905304,6,OOD_Class_5
I want to hear a 1976 symphony by Jam Master Jay,3,3,0,0.00012775605,6,OOD_Class_5
Find the Cold Dead Hand video game for me,5,5,1,0.0014974562,6,OOD_Class_5
Find the movie schedule in the area .,6,5,0,7.409066e-05,6,OOD_Class_5
Will it be hot in the Netherlands on February 16th ?,2,2,0,0.00010126082,6,OOD_Class_5
please rate this essay three out of 6,4,4,0,9.3476105e-05,6,OOD_Class_5
Can I hear the song American High .,5,3,1,0.00010452746,6,OOD_Class_5
Find me the album The Demon,5,3,1,0.0011089176,6,OOD_Class_5
I need a photograph of Days of Wine and Roses and Other TV Requests,5,5,1,0.00020363751,6,OOD_Class_5
Where can I find Appalachian Journey,5,5,1,0.000118227,6,OOD_Class_5
Look for the Girl in Mirror movie,5,5,1,0.00010519218,6,OOD_Class_5
"book a table for June the thirteenth, 2033 in Saint Barthélemy for 6 at an indoor tea house",1,1,0,9.5551324e-05,6,OOD_Class_5
Please make reservations for a bar close-by in Lake Alfred .,1,1,0,0.00011109798,6,OOD_Class_5
add this artist to my Electronic Bliss playlist,0,0,0,0.00016981074,6,OOD_Class_5
"Find me the novel , Between the Rivers .",5,5,1,0.00021024168,6,OOD_Class_5
show me the picture Sex and Drugs and Jesus Christ,5,6,1,0.79323626,6,OOD_Class_5
give 0 points to The Eudaemonic Pie,4,4,0,9.729333e-05,6,OOD_Class_5
rate the book The Orchard Book of First Greek Myths a 0,4,4,0,9.989328e-05,6,OOD_Class_5
show game Alien Breed II - The Horror Continues,5,5,1,0.00053524313,6,OOD_Class_5
Is Redacted playing at the closest cinema ?,6,5,0,8.4201645e-05,6,OOD_Class_5
Can I get the movies showtimes for the closest movie house .,6,5,0,9.513276e-05,6,OOD_Class_5
Where to get painting of Channel 4 News,5,5,1,0.00013638721,6,OOD_Class_5
book a brasserie for one,1,1,0,0.000105986954,6,OOD_Class_5
Show me the game Music Bank,5,5,1,0.0005614848,6,OOD_Class_5
List movie schedules,6,5,0,7.423319e-05,6,OOD_Class_5
Can you find the painting The Crow Original Motion Picture Soundtrack,5,5,1,0.0006241751,6,OOD_Class_5
Show me the book Playlist The Very Best of Dolly Parton,5,5,1,0.00042304536,6,OOD_Class_5
Find an album called Preminchi Choodu .,5,3,1,0.00021356586,6,OOD_Class_5
Is it warm in Vietnam,2,2,0,0.00010632471,6,OOD_Class_5
play Netflix tunes from 2003 on an album,3,3,0,0.00010508815,6,OOD_Class_5
Book a bar that serves ribs for 5 people.,1,1,0,0.00010902392,6,OOD_Class_5
I need work of Father Dearest,5,5,1,0.0009076242,6,OOD_Class_5
add this track to my flamenco pa ti,0,0,0,0.00015820393,6,OOD_Class_5
look for the book titled Iranian Journal of Fuzzy Systems,5,6,1,0.5586677,6,OOD_Class_5
Play a new song form the eighties,3,3,0,0.00010240412,6,OOD_Class_5
find Journal of the Society for American Music,5,5,1,0.0014579115,6,OOD_Class_5
Rate Richard Carvel 4 out of 6,4,4,0,9.375008e-05,6,OOD_Class_5
Play a sixties song .,3,3,0,0.00012298266,6,OOD_Class_5
find the picture Their Finest Hour,5,5,1,0.0001982638,6,OOD_Class_5
find TV series titled Sonata Mix Dwarf Cosmos,5,5,1,0.00022110186,6,OOD_Class_5
Find the Steady as She Goes saga,5,5,1,0.00011649185,6,OOD_Class_5
Play concerto from 1951,3,3,0,0.00012394563,6,OOD_Class_5
play an album on Netflix by chris castle from 2011,3,3,0,0.000118271455,6,OOD_Class_5
I want to listen to some Saori Atsumi from the twenties on Deezer,3,3,0,0.00012964,6,OOD_Class_5
Show the Sad Songs for Dirty Lovers album,5,3,1,0.0008620899,6,OOD_Class_5
Give me a link to the A Little Something for Us Tempunauts soundtrack .,5,0,1,0.00039269353,6,OOD_Class_5
give zero out of 6 stars to Smart Girls Get What They Want book,4,4,0,0.00010246252,6,OOD_Class_5
What type of movie is Houston Press ?,5,5,1,9.274715e-05,6,OOD_Class_5
what animated movies are showing at Star Theatres,6,5,0,9.430142e-05,6,OOD_Class_5
Can you find me the painting titled Across the Line ?,5,5,1,0.00044231265,6,OOD_Class_5
Find a picture of Music Hole,5,5,1,0.006040668,6,OOD_Class_5
Find the novel What We Did on Our Holiday,5,5,1,0.00014373977,6,OOD_Class_5
find close by movie schedule movies,6,5,0,8.026751e-05,6,OOD_Class_5
Can you search A Song for Mama book for me?,5,5,1,0.0008792292,6,OOD_Class_5
I give the following textbook 3 points .,4,4,0,9.531893e-05,6,OOD_Class_5
Where can I find the work It Was Raining That Night ?,5,5,1,0.0008869453,6,OOD_Class_5
Play chant music by Ira Losco on Iheart .,3,3,0,0.00011491275,6,OOD_Class_5
"Where do i purchase the book , Baby-Sittor ?",5,5,1,0.00011848837,6,OOD_Class_5
Can you find me the Restless Natives ?,5,5,1,0.00011884513,6,OOD_Class_5
I'd like to watch movies at KB Theatres,6,5,0,9.420815e-05,6,OOD_Class_5
Find a game called The Guyra Ghost Mystery .,5,5,1,0.0019334394,6,OOD_Class_5
Can you find the novel Journal of Social Work,5,5,1,0.00026067207,6,OOD_Class_5
find the show The Best of The Township Idols,5,5,1,0.00023748023,6,OOD_Class_5
How do I find the soundtrack African Development Perspectives Yearbook ?,5,3,1,0.0006574659,6,OOD_Class_5
Give The Fox and the Hound a 1,4,4,0,0.00010478848,6,OOD_Class_5
What's the weather like in Topock,2,2,0,0.00010653643,6,OOD_Class_5
I need seats for five at a place five and a half months from now,1,1,0,0.000106601074,6,OOD_Class_5
Add Geschwisterliebe to my string theory playlist.,0,0,0,0.00017865424,6,OOD_Class_5
Show the Philosophy and Phenomenological Research saga,5,6,1,0.74414474,6,OOD_Class_5
Put another track in the keep calm playlist.,0,0,0,0.00015057833,6,OOD_Class_5
show creativity of Mind Chaos,5,6,1,0.6392836,6,OOD_Class_5
Play me the last 1980 record by Brenda Kahn,3,3,0,0.000111052694,6,OOD_Class_5
Play music from 2012 on google music,3,3,0,0.0001160979,6,OOD_Class_5
Play music by Damien Rice,3,3,0,0.00013427917,6,OOD_Class_5
Find A World Apart .,5,5,1,0.0014810376,6,OOD_Class_5
give Jackass Investing a three,4,4,0,0.00010366911,6,OOD_Class_5
book a table for my step father and I,1,1,0,0.00012997541,6,OOD_Class_5
Give this album 1 stars .,4,4,0,0.00010186347,6,OOD_Class_5
I'd like to see the saga Song of the Saurials,5,5,1,0.00011860364,6,OOD_Class_5
give 2 for this essay,4,4,0,0.000108644046,6,OOD_Class_5
what is the Coulee City MT forecast,2,2,0,0.00010580456,6,OOD_Class_5
out of 6 The Black Unicorn rates points of 2,4,4,0,0.000100479905,6,OOD_Class_5
Is it colder faraway from my current spot ?,2,2,0,9.8142256e-05,6,OOD_Class_5
Can you find the album SimpleScreenRecorder,5,3,1,0.00022795908,6,OOD_Class_5
Play any music on Spotify,3,3,0,0.00011948994,6,OOD_Class_5
show me God Bless the Child photograph,5,5,1,0.00037549532,6,OOD_Class_5
play the game Sugarfoot,5,3,1,0.000100648525,6,OOD_Class_5
what movies at Star Theatres .,6,5,0,8.469653e-05,6,OOD_Class_5
Let me know the weather forecast around ten Pm faraway from here in Park Narodowy Brimstone Hill Fortress .,2,2,0,0.0001151906,6,OOD_Class_5
Find The Press of Atlantic City movie,5,5,1,7.8783676e-05,6,OOD_Class_5
show creativity In the Red saga,5,5,1,0.09082105,6,OOD_Class_5
Find Five Came Back for me,5,5,1,0.0013104111,6,OOD_Class_5
ad Czarna dziewczyna to instrumental madness playlist,0,0,0,0.00019599956,6,OOD_Class_5
show creativity in Ah,5,5,1,0.21115533,6,OOD_Class_5
find the video game The Tomb,5,5,1,0.0013937873,6,OOD_Class_5
Find WxHexEditor .,5,5,1,0.0008003495,6,OOD_Class_5
I rate three points for the book The Early Coorgs,4,4,0,8.721221e-05,6,OOD_Class_5
I'd like to play the video game Time to Kill,5,3,1,0.00017771416,6,OOD_Class_5
Search for The Toucher and Rich Show,5,5,1,0.000105382715,6,OOD_Class_5
Show me the nearest movie house showing He Won a Ranch,6,5,0,8.772645e-05,6,OOD_Class_5
show creative book named Pencil Thin Mustache,5,5,1,0.0036654496,6,OOD_Class_5
I'm looking for a picture titled Rock Painting,5,5,1,0.015506796,6,OOD_Class_5
Book the Union Oyster House in Guanica Puerto Rico .,1,1,0,0.00010435143,6,OOD_Class_5
Will there be a blizzard in Saudi Arabia around 2 o'clock,2,2,0,0.00011241376,6,OOD_Class_5
Where can I watch the picture I’ll Take Care of You ?,5,5,1,0.00011758338,6,OOD_Class_5
What kind of weather will be in VA 12 years from now ?,2,2,0,0.000107792126,6,OOD_Class_5
Where can I find the Ricky Skaggs discography,5,5,1,0.00018494172,6,OOD_Class_5
Which cinema can I go to to see Lilly the Witch The Dragon and the Magic Book ?,6,5,0,8.884727e-05,6,OOD_Class_5
find a video game called Fare Thee Well Celebrating 50 Years of the Grateful Dead,5,3,1,0.0021862728,6,OOD_Class_5
what is a weather of Martinique a month from now,2,2,0,9.901188e-05,6,OOD_Class_5
I want to watch the TV show Tales from Space About a Blob,5,5,1,0.00014418016,6,OOD_Class_5
show creativity of Pocket Full of Kryptonite,5,5,1,0.029424787,6,OOD_Class_5
play Cry Baby Lane,5,3,1,8.883221e-05,6,OOD_Class_5
I'm looking for the Pokémon The Movie 2000 TV show,5,5,1,0.00012926047,6,OOD_Class_5
I'd like to see showings for All the Way Home at Kerasotes Theatres .,6,5,0,0.000103565355,6,OOD_Class_5
I'd like to see The River of Stars TV series,5,5,1,0.00013413886,6,OOD_Class_5
book a restaurant for four in Burundi,1,1,0,9.441227e-05,6,OOD_Class_5
Find the video game Journal of Criminal Law & Criminology .,5,5,1,0.006246153,6,OOD_Class_5
Find the movie schedule .,6,5,0,7.6592114e-05,6,OOD_Class_5
I need a table at a cafe that serves baeckeoffe,1,1,0,0.0001094533,6,OOD_Class_5
find the TV show Tribute to the Troops,5,5,1,0.00016005294,6,OOD_Class_5
I want these are the days added to my spotlight spain 2016 playlist.,0,0,0,0.00015029145,6,OOD_Class_5
When will the Santikos Theatres be showing animated movies,6,5,0,9.7770564e-05,6,OOD_Class_5
